Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,West Coast,Western Bulldogs,12 ,"Allen, Oscar",6,3,1,7,2,1,6,3, ,1, , , , , ,3,4,2,2, , , ,83
2021,15,West Coast,Western Bulldogs,37 ,"Barrass, Tom",13,7,9,22, , , ,2,4, ,1,1,1, , ,6,14,2, ,9, , ,86
2021,15,West Coast,Western Bulldogs,28 ,"Cole, Tom",11,7,4,15, , , ,3, ,1,1,6,1,3, ,2,13, , ,3, ,1,84
2021,15,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",5,3,4,9,1, , ,2, ,2,1,1, ,1, ,2,7, ,1,1, , ,90
2021,15,West Coast,Western Bulldogs,27 ,"Darling, Jack",8,7,3,11, , , ,3,1,3, ,1, , , ,4,6,3, ,1, , ,88
2021,15,West Coast,Western Bulldogs,14 ,"Duggan, Liam",12,7,3,15, , , , ,1, , ,1, , , ,4,13,1, ,4, , ,88
2021,15,West Coast,Western Bulldogs,16 ,"Edwards, Luke",5,3, ,5, , , ,2, , , ,1, , , , ,5, , ,1, , ,80
2021,15,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",11,7,5,16,1, , ,1, ,2, ,5, ,1, ,3,14, , ,1, , ,83
2021,15,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",22,8,4,26, , , ,3,11,1, ,3, , , ,4,12,3, ,5, , ,79
2021,15,West Coast,Western Bulldogs,11 ,"Kelly, Tim",8,2,6,14, , , , ,1,1,3,4, ,2, ,7,9, , ,1, , ,84
2021,15,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",6,5,3,9,1,2, ,1, ,1, ,2, ,1, ,3,6,1,4, , , ,83
2021,15,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",15,9,2,17, , , ,2,9, , ,2,1,1, ,4,10,2, ,9, , ,77
2021,15,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",11,1,9,20, ,1,39,1,2,5,8,4,1, , ,16,3,1, ,3, , ,73
2021,15,West Coast,Western Bulldogs,30 ,"Nelson, Jackson", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,West Coast,Western Bulldogs,21 ,"Petruccelle, Jack",7,5,3,10,1, , ,4,2,2, ,5, ,1, ,4,5, ,1, , ,1,74
2021,15,West Coast,Western Bulldogs,8 ,"Redden, Jack",14,10,6,20, , , ,6,2,3,3,3,3,2, ,6,15,1, , , , ,84
2021,15,West Coast,Western Bulldogs,35 ,"Rotham, Josh",17,12,6,23, , , , ,3, , ,3, ,1, ,5,20,1, ,2, , ,93
2021,15,West Coast,Western Bulldogs,1 ,"Ryan, Liam",5,1,3,8, , , ,4, ,2, ,2, , , ,3,6, , ,1, ,1,79
2021,15,West Coast,Western Bulldogs,4 ,"Sheed, Dom",13,2,7,20, ,1, ,3, ,4,4,5,2, , ,14,7, , ,2, ,1,84
2021,15,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",15,12,9,24, , , ,2,4,2, ,1,1,1, ,7,16, , ,2, , ,93
2021,15,West Coast,Western Bulldogs,13 ,"Shuey, Luke",13,4,7,20, , , ,2,1,7,5,5,1,2, ,8,12, , ,2, , ,62
2021,15,West Coast,Western Bulldogs,2 ,"Waterman, Jake",11,10,4,15, ,1, ,2,1, , ,1, , , ,4,11,1,1,2, , ,75
2021,15,West Coast,Western Bulldogs,6 ,"Yeo, Elliot",10,2,9,19, , , ,3,3,1,4,8, ,2, ,12,10, , ,4, , ,76
