Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",16,4,13,29,3,1, ,7,3,4,10,3,2, ,3,17,13,1,2,7,1,1,84
2021,15,Western Bulldogs,West Coast,17 ,"Bruce, Josh",6,3,4,10, ,2, , , ,1, ,3,1,1, ,6,5, ,3,2, ,2,87
2021,15,Western Bulldogs,West Coast,12 ,"Cordy, Zaine",5,2, ,5, , ,2,2,3,1, ,1,1,1, ,2,3, , ,5,1, ,86
2021,15,Western Bulldogs,West Coast,31 ,"Dale, Bailey",17,1,6,23, , , ,1,6,4, ,3,1, , ,5,14, , ,1,7,2,81
2021,15,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",14,9,10,24, , , ,2, ,2,3,1,1, ,1,6,18,1, ,1,1, ,80
2021,15,Western Bulldogs,West Coast,15 ,"Duryea, Taylor",17,8,4,21, , , ,6,1,2,2,1,2, , ,3,16, , ,4, , ,81
2021,15,Western Bulldogs,West Coast,44 ,"English, Tim",10,7,3,13, ,2,23,4,2,2,1,3, ,1, ,5,7,3,1,4, ,1,86
2021,15,Western Bulldogs,West Coast,38 ,"Garcia, Riley",9,1,4,13,1, , , , ,1, ,5, ,2, ,6,7, , , , ,1,73
2021,15,Western Bulldogs,West Coast,43 ↓,"Gardner, Ryan", , ,1,1, , , , , , , ,1, , , , ,1, , ,11, , ,57
2021,15,Western Bulldogs,West Coast,29 ,"Hannan, Mitch",3,2,4,7, , , ,2, ,1, ,1, ,1, ,4,5, ,1,1, , ,77
2021,15,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",15,6,12,27, , , ,1, ,5,3,2,1, , ,9,20, , ,4,1, ,86
2021,15,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",11,4,5,16, ,2, ,2, ,6, ,1, , , ,4,13, , ,2, ,1,81
2021,15,Western Bulldogs,West Coast,42 ,"Keath, Alex",8,3,3,11, , , , ,3,1, , ,1, , ,6,6, , ,5, , ,100
2021,15,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",8,2,12,20, ,2, ,5,1,6,8,2, ,1, ,13,9, , ,2, , ,74
2021,15,Western Bulldogs,West Coast,11 ,"Macrae, Jack",19,4,13,32,1, , ,3,3,5,7,3,1,1, ,14,19, , ,2, , ,80
2021,15,Western Bulldogs,West Coast,16 ,"McLean, Toby",6,2,7,13,1, , ,5, ,3,2,1,1,1, ,5,9, , ,1, , ,74
2021,15,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",9,9,6,15,4,2, , , ,1,1, ,1, , ,12,4,5,6,5, ,1,84
2021,15,Western Bulldogs,West Coast,20 ,"Richards, Ed",10,5,6,16, , , ,3,3,3, ,3, ,1, ,6,9,1, ,2, , ,73
2021,15,Western Bulldogs,West Coast,28 ,"Scott, Anthony",3, ,5,8, , , ,1, ,1, ,2,1, , ,4,5, , ,1, ,1,71
2021,15,Western Bulldogs,West Coast,6 ,"Smith, Bailey",17,5,14,31,2,2, ,5,2,4,6,3,2,1,2,14,19, , , ,1, ,88
2021,15,Western Bulldogs,West Coast,3 ↑,"Wallis, Mitch",3,2,3,6, , , ,1, ,2, , ,1, , ,4,2, ,1, , , ,35
2021,15,Western Bulldogs,West Coast,19 ,"Weightman, Cody",7,4,3,10,1,1, , , ,2, ,2, , , ,1,9, ,2, , ,1,76
2021,15,Western Bulldogs,West Coast,34 ,"Williams, Bailey",8,3,3,11, ,1, ,2,3,3, ,1,1, , ,5,7, , ,4, , ,84
