Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,4,North Melbourne,Essendon,12 ,"Abernethy, Bruce",21,7,4,25, , ,1, , , , , ,4,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,36 ,"Atkins, Graeme",5, ,1,6, ,1, , , , , , , ,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,6 ,"Briedis, Arnold",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1982,4,North Melbourne,Essendon,9 ,"Bryant, Kevin",2, , ,2, , , , , , , , , ,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,24 ,"Dempsey, Gary",7,2,4,11, ,1,33, , , , , ,4,7, , , , , , , , , 
1982,4,North Melbourne,Essendon,23 ,"Dench, David",5,1,6,11, , , , , , , , ,2,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,44 ,"Dugdale, Dean",5,1,1,6,1,1, , , , , , ,1,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,4 ,"Glendinning, Ross",11,5,3,14, , ,2, , , , , ,3,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,7 ,"Good, Kerry",11,7,1,12,5,4,1, , , , , ,2,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,27 ,"Greig, Keith",13,5,4,17, , , , , , , , ,1,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,34 ,"Henshaw, Ross",6,1,3,9, , , , , , , , ,1,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,17 ,"Hodgeman, Kym",11,3,6,17,2,3, , , , , , ,3,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,3 ,"Krakouer, Jim",10,1,5,15,2,3, , , , , , , , , , , , , , , , , 
1982,4,North Melbourne,Essendon,8 ,"Krakouer, Phil",11,3,5,16,2, , , , , , , ,4, , , , , , , , , , 
1982,4,North Melbourne,Essendon,13 ,"Law, John",11,3,5,16,1, , , , , , , , ,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,16 ,"McCann, Stephen",3,2,6,9, ,2,6, , , , , ,1,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,20 ,"Schimmelbusch, Wayne",13,2,3,16, ,1, , , , , , ,4,2, , , , , , , , , 
1982,4,North Melbourne,Essendon,5 ,"Smith, Doug",9,2,1,10, , , , , , , , , ,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,2 ,"Spencer, Peter",15,2,4,19,1,2, , , , , , ,1,1, , , , , , , , , 
1982,4,North Melbourne,Essendon,25 ,"Tanner, Xavier",2,2,4,6, ,1, , , , , , , ,2, , , , , , , , , 
