Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,7,St Kilda,Essendon,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,23 ,"Brunnen, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,25 ,"Carmody, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,5 ,"Darveniza, Trojan", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,15 ,"Leslie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,10 ,"Loxton, Sam", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,28 ,"McIntyre, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,39 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,37 ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,17 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,32 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,7 ,"ODonnell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,40 ,"Rosewarne, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,31 ,"Stretton, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,St Kilda,Essendon,4 ,"Williamson, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
