Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,17,Geelong,St Kilda,2 ,"Baker, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,23 ,"Fitzmaurice, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,29 ,"McDiarmid, Cleve", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,6 ,"Rankin, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,19 ,"Todd, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,17,Geelong,St Kilda,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
