Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,St Kilda,West Coast,10 ,"Baker, Steven",6,1,5,11, ,1, ,2,1,1,3,2,1,2, ,6,4, , ,2, ,1,86
2003,18,St Kilda,West Coast,14 ,"Ball, Luke",4,2,6,10,1, ,1,5,1,2,1,2, ,1, ,1,9, , , , , ,62
2003,18,St Kilda,West Coast,27 ,"Blake, Jason",4,5,7,11, , ,17,3,1,1,2,2,1,2, ,3,8, , ,2, , ,46
2003,18,St Kilda,West Coast,20 ,"Clarke, Xavier",14,8,2,16,3,4, ,4, ,4,2, ,1, , ,5,12, ,4,1,1,2,100
2003,18,St Kilda,West Coast,26 ,"Dal Santo, Nick",8,1,4,12,1, ,2,9,1,4,6,2, ,1, ,10,5, ,1,1,4, ,82
2003,18,St Kilda,West Coast,22 ,"Fisher, Leigh",11,8,7,18,1,1, ,5,3,2,1,2, ,2, ,4,14, , ,1,1, ,100
2003,18,St Kilda,West Coast,9 ,"Gehrig, Fraser",10,4,3,13,4,5, , , ,1, , ,1, , ,8,5,1,4, ,1, ,100
2003,18,St Kilda,West Coast,18 ,"Goddard, Brendon",8,1,4,12,2, , ,2,1,5,2, ,1, , ,6,6, , , , ,2,83
2003,18,St Kilda,West Coast,2 ,"Hamill, Aaron",2, ,4,6, , , , , , ,3, , , , ,4,2, , , , , ,17
2003,18,St Kilda,West Coast,35 ,"Harvey, Robert",14,2,12,26, , , ,4,6,6,6,1, , ,3,11,15, , ,1,1,2,96
2003,18,St Kilda,West Coast,7 ,"Hayes, Lenny",17, ,10,27,2, , ,5,1,6,4,4,1,1, ,8,17, , ,4, , ,100
2003,18,St Kilda,West Coast,8 ,"Hudghton, Max",6,5,3,9, , , ,4,2,2, , ,1, , ,2,7,1, ,4,3, ,100
2003,18,St Kilda,West Coast,5 ,"Jones, Austinn",12,4,2,14, , , ,2,3,6, ,2, ,1, ,2,12, , ,2, ,1,84
2003,18,St Kilda,West Coast,23 ,"Koschitzke, Justin",3,3,9,12, , ,10,2,3, ,4,3,1,2, ,6,6,1, ,1, , ,83
2003,18,St Kilda,West Coast,31 ,"Maguire, Matt",7,2,1,8, ,2,6,1, ,3, ,2, ,1, ,4,3,1, ,2, ,1,83
2003,18,St Kilda,West Coast,28 ,"Montagna, Leigh",12,2,8,20,2, , , ,1,7,3,3, ,2, ,8,11, , ,1,3, ,100
2003,18,St Kilda,West Coast,38 ,"Murray, Allan",1, ,4,5, , , ,1, , , ,1, ,1, ,4,1, , ,1, ,1,51
2003,18,St Kilda,West Coast,19 ,"Penny, Luke",6,8,4,10, , , , , ,2, ,2, ,2, ,5,6,3, ,1, , ,100
2003,18,St Kilda,West Coast,17 ,"Powell, Stephen",14,6,13,27, , , ,2,4,6,4,2,1, ,2,12,15, , ,1, ,2,88
2003,18,St Kilda,West Coast,12 ,"Riewoldt, Nick",15,7,7,22,2, ,2,1,3,4,2,4, , ,1,7,16,1,1,4,2,1,94
2003,18,St Kilda,West Coast,13 ,"Voss, Brett",10,1,3,13, , , ,1,7, ,1, ,2, , ,3,2, , ,1, , ,91
2003,18,St Kilda,West Coast,30 ,"Wulf, Daniel",3,1, ,3,1, ,1,1, , , , , , , ,1,2,1,1, , , ,54
