Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,10,Fitzroy,North Melbourne,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,37 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,7 ,"Clark, Wally", , , , ,5, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,8 ,"Hughson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,38 ,"MacNeil, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,5 ,"Ongarello, Tony", , , , ,6, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,30 ,"Powell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,13 ,"Wright, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,10,Fitzroy,North Melbourne,28 ,"Zorzi, Bruno", , , , , , , , , , , , , , , , , , , , , , , 
