Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,Geelong,Sydney,5 ,"Ablett, Gary",15,8, ,15,7,6, , , , , , ,2,1, , , , , , , , , 
1993,9,Geelong,Sydney,6 ,"Barnes, John",7,8,8,15, , ,17, , , , , , , , , , , , , , , , 
1993,9,Geelong,Sydney,27 ,"Bews, Andrew",7, ,9,16, , , ,1, , , , ,1, , , , , , , , , , 
1993,9,Geelong,Sydney,16 ,"Brownless, Bill",10,3,4,14, , ,3,1, , , , , ,2, , , , , , , , , 
1993,9,Geelong,Sydney,7 ,"Couch, Paul",10,1,9,19,1, , ,1, , , , ,2, , , , , , , , , , 
1993,9,Geelong,Sydney,28 ,"Darcy, Tim",7,3,5,12,1, , ,1, , , , ,1, , , , , , , , , , 
1993,9,Geelong,Sydney,32 ,"Hocking, Garry",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1993,9,Geelong,Sydney,1 ,"Hocking, Steve",8,4,6,14, , , , , , , , , , , , , , , , , , , 
1993,9,Geelong,Sydney,39 ,"Lamb, Jamie",11,5,7,18,1, , ,1, , , , ,3,4, , , , , , , , , 
1993,9,Geelong,Sydney,43 ,"Lynch, Paul",9,2,4,13,1,3, ,1, , , , ,2, , , , , , , , , , 
1993,9,Geelong,Sydney,12 ,"Malakellis, Spiro",7,4,12,19, , , ,1, , , , , , , , , , , , , , , 
1993,9,Geelong,Sydney,21 ,"Mansfield, Michael",8,3,2,10,2, , ,3, , , , , ,2, , , , , , , , , 
1993,9,Geelong,Sydney,17 ,"McGrath, Tim",13,5,6,19, ,2, , , , , , ,2,1, , , , , , , , , 
1993,9,Geelong,Sydney,13 ,"Merriman, Russell",4,3,3,7, , , ,2, , , , ,1,1, , , , , , , , , 
1993,9,Geelong,Sydney,20 ,"OReilly, Stephen",7,5, ,7,2,1, , , , , , ,2, , , , , , , , , , 
1993,9,Geelong,Sydney,23 ,"Pickering, Liam",21,2,5,26,1, , ,2, , , , ,2,1, , , , , , , , , 
1993,9,Geelong,Sydney,8 ,"Scott, Robert",12, ,12,24,2, , ,1, , , , ,2,2,3, , , , , , , , 
1993,9,Geelong,Sydney,37 ,"Simpson, Sean",15,4,6,21, , , ,1, , , , ,4,1, , , , , , , , , 
1993,9,Geelong,Sydney,26 ,"Stoneham, Barry",16,5,2,18, ,1,7,4, , , , ,4,7, , , , , , , , , 
1993,9,Geelong,Sydney,4 ,"Wills, Andrew",3,1,5,8,1,1, , , , , , , ,2, , , , , , , , , 
