first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_PERSONAL.csv
Graeme,Robertson,25-09-1952,29-04-1974,197,86,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_PERSONAL.csv
Ken,Stonehouse,23-04-1956,30-03-1976,180,76,match_and_player_data/player_all_time_data/STONEHOUSE_KEN_23-04-1956_STATS.csv,match_and_player_data/player_all_time_data/STONEHOUSE_KEN_23-04-1956_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Murray,Thompson,27-12-1953,30-05-1973,175,72,match_and_player_data/player_all_time_data/THOMPSON_MURRAY_27-12-1953_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MURRAY_27-12-1953_PERSONAL.csv
David,Henry,03-02-1956,23-08-1976,191,86,match_and_player_data/player_all_time_data/HENRY_DAVID_03-02-1956_STATS.csv,match_and_player_data/player_all_time_data/HENRY_DAVID_03-02-1956_PERSONAL.csv
Ian,Borchard,05-08-1957,09-08-1976,177,76,match_and_player_data/player_all_time_data/BORCHARD_IAN_05-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BORCHARD_IAN_05-08-1957_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_PERSONAL.csv
Bruce,Monteath,20-09-1955,31-03-1975,188,85,match_and_player_data/player_all_time_data/MONTEATH_BRUCE_20-09-1955_STATS.csv,match_and_player_data/player_all_time_data/MONTEATH_BRUCE_20-09-1955_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN_12-11-1957_PERSONAL.csv
