Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,18,St Kilda,South Melbourne,1 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,17 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,9 ,"Lowry, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,5 ,"Maslen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,10 ,"Mohr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,27 ,"OHalloran, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,16 ,"Sawley, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,15 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,8 ,"Weiss, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,18,St Kilda,South Melbourne,4 ,"Williamson, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
