Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Melbourne,Fitzroy,  ,"Boully, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Cathie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Colclough, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Melbourne,Fitzroy,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
