Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Fitzroy,Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Loel, Bertie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Sharpe, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Fitzroy,Melbourne,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
