Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,12,Fremantle,Adelaide,35 ,"Apeness, Michael",4,5,6,10, , ,18,2, ,1,1,2, , , ,4,6,1, ,2, , ,87
2018,12,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",8,6,2,10,1,2, ,4, ,2,1,4, ,2, ,3,7, ,3,1, , ,61
2018,12,Fremantle,Adelaide,41 ,"Banfield, Bailey",13,4,3,16,1,2, ,4, ,3,1,2,1, , ,4,13,1, ,1,1, ,86
2018,12,Fremantle,Adelaide,19 ,"Blakely, Connor",14,6,16,30, ,1, ,5,1,1,6,4,1,1, ,11,19,1, ,2, , ,71
2018,12,Fremantle,Adelaide,8 ,"Brayshaw, Andrew",4, ,16,20, , , ,2,1, ,2,3,1, , ,8,14, , ,3, , ,74
2018,12,Fremantle,Adelaide,5 ,"Cerra, Adam",19,6,11,30, , , ,4,2,8,2,2,1,1,3,12,21,2, ,3, ,1,81
2018,12,Fremantle,Adelaide,36 ,"Cox, Brennan",9,7,10,19,4, , ,5, ,2, ,4,1,1,1,11,9,2,4,2, , ,95
2018,12,Fremantle,Adelaide,42 ,"Giro, Stefan",7,2,11,18, , , ,2, ,1,1,2, , , ,4,14, , ,1, , ,68
2018,12,Fremantle,Adelaide,21 ,"Hamling, Joel",10,11,10,20, , , ,1,5, , , ,2, ,2,10,13,2, ,15, , ,94
2018,12,Fremantle,Adelaide,40 ,"Jones, Scott",2,1,3,5, , ,13,1, ,1,1,3, ,2, ,3,3, , ,3, , ,83
2018,12,Fremantle,Adelaide,22 ,"Kersten, Shane",10,5,8,18, , , ,1,2,1, ,4, ,2, ,7,10, , ,5, , ,88
2018,12,Fremantle,Adelaide,26 ,"Langdon, Ed",19,5,6,25,1,2, ,3,1,9,2,2,2, , ,5,19, ,2, , , ,81
2018,12,Fremantle,Adelaide,3 ,"Matera, Brandon",7,1,10,17, , , ,1,1,4,3,1,2, , ,8,9, , , ,3,1,85
2018,12,Fremantle,Adelaide,16 ,"Mundy, David",10,2,12,22, , , ,8,2,2,7,3,2,2, ,13,10, , ,2, , ,83
2018,12,Fremantle,Adelaide,27 ,"Neale, Lachie",9,6,23,32, , , ,4,1,4,6,4, ,2, ,14,18,1, ,3, ,1,75
2018,12,Fremantle,Adelaide,43 ,"Nyhuis, Ryan",17,9,4,21, , , , ,4, , ,1,1, , ,6,15,1, ,1, , ,78
2018,12,Fremantle,Adelaide,25 ,"Pearce, Alex",12,5,5,17, , , ,3,1, , ,4, , , ,3,14,1, ,3, , ,87
2018,12,Fremantle,Adelaide,38 ,"Ryan, Luke",14,9,9,23, , , ,6,8, ,1,4,2,2, ,6,14,1, ,2, , ,88
2018,12,Fremantle,Adelaide,11 ,"Sheridan, Tom",8,4,12,20,2,1, ,3, ,2, ,1, ,1, ,1,19, ,2,2, , ,81
2018,12,Fremantle,Adelaide,18 ,"Tucker, Darcy",6,2,9,15,1,1, ,1, , , ,1,1, , ,5,9, ,1, , , ,66
2018,12,Fremantle,Adelaide,10 ,"Walters, Michael",10,4,7,17, , , ,3,2,7,1,4,1,3, ,6,11,1, , ,2,5,95
2018,12,Fremantle,Adelaide,14 ,"Wilson, Nathan",18,6,4,22, , , ,1,5,2, ,3, , , ,7,16,1, ,8, , ,84
