Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,12,Adelaide,Fremantle,21 ,"Atkins, Rory",5,2,9,14, , , , ,3, ,3,2, ,1, ,7,8, , ,2,1, ,85
2018,12,Adelaide,Fremantle,18 ,"Betts, Eddie",11,4,4,15,2,6, ,4, ,1,2,1, ,1, ,8,7, ,1,1,1, ,83
2018,12,Adelaide,Fremantle,16 ,"Brown, Luke",12,6,4,16, , , ,1,6, , ,3, , , ,6,10,2, ,2, , ,61
2018,12,Adelaide,Fremantle,5 ,"Crouch, Matt",11,2,14,25, , , , ,1,3,3,2, , , ,6,19, , , ,4,1,81
2018,12,Adelaide,Fremantle,39 ,"Doedee, Tom",9,6,8,17, , , ,5,4,3, ,1,2,1, ,5,13,2, ,3, , ,83
2018,12,Adelaide,Fremantle,26 ,"Douglas, Richard",16,4,4,20,1, , ,2,1,5,4,3,3,2, ,10,10, , ,1, , ,75
2018,12,Adelaide,Fremantle,28 ,"Ellis-Yolmen, Cam",4,1,7,11, , , ,6,1,2,4,1,1,1, ,7,5, , ,3,1, ,72
2018,12,Adelaide,Fremantle,32 ,"Fogarty, Darcy",7, ,1,8, ,1, ,2, ,3, ,1,2,1, ,4,4, , ,2, ,1,87
2018,12,Adelaide,Fremantle,6 ,"Gibbs, Bryce",14,1,14,28, , , ,9, ,4,4,3,3, , ,13,14, , , , ,1,80
2018,12,Adelaide,Fremantle,20 ,"Gibson, Sam",18,7,5,23,1, , ,1,3, ,2,2,2,1, ,8,16, , , ,1, ,84
2018,12,Adelaide,Fremantle,1 ,"Greenwood, Hugh",6,1,8,14,1, , ,4,1,1,2,4, ,3, ,12,3,1,1, , , ,75
2018,12,Adelaide,Fremantle,15 ,"Hartigan, Kyle",7,7,4,11, , , ,2,2,1, ,1, , , ,2,9,1, ,7, , ,85
2018,12,Adelaide,Fremantle,24 ,"Jacobs, Sam",4,2,4,8, , ,41,2,2,2,1, , , , ,4,4,1, ,2, , ,88
2018,12,Adelaide,Fremantle,4 ,"Jenkins, Josh",9,8,7,16,2, ,1,1, ,3, ,1, , , ,3,12, ,2,2, ,2,88
2018,12,Adelaide,Fremantle,8 ,"Kelly, Jake",7,3,8,15, , , , ,3,1, ,2,3,1, ,7,9, , ,6, , ,89
2018,12,Adelaide,Fremantle,14 ,"Mackay, David",7,2,9,16, , , ,3,3,2,2,3, ,1, ,4,11, , ,2,1,1,84
2018,12,Adelaide,Fremantle,30 ,"Milera, Wayne",12,3,10,22, , , ,4,1,2,3,3, ,1, ,7,14,1, ,1, , ,89
2018,12,Adelaide,Fremantle,44 ,"Murphy, Lachlan",8,3,4,12, , , ,4, ,2, ,5,1,1, ,5,7, , ,1,2, ,71
2018,12,Adelaide,Fremantle,10 ,"Poholke, Myles",13,7,5,18,1,1, ,1,1,6,3, , , , ,9,9,1,1,1,1,1,77
2018,12,Adelaide,Fremantle,11 ,"Seedsman, Paul",11,4,13,24, , , , ,1,4,1,2, ,1, ,8,17,2, ,1,1, ,84
2018,12,Adelaide,Fremantle,12 ,"Talia, Daniel",8,4,8,16, , , ,2,2,3, ,2,1,1, ,11,7,1, ,10, , ,95
2018,12,Adelaide,Fremantle,13 ,"Walker, Taylor",6,4,5,11,1,2, ,1, ,2, ,1,1,1, ,4,7, ,2,2, ,1,81
