Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Western Bulldogs,Collingwood,24 ,"Biggs, Shane",19,7,9,28, , , ,2,6,1,1,4,1, , ,5,23, , ,3,1, ,77
2015,17,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",11,7,17,28,1, ,1,2,2,2,1,4, ,2,1,7,21, , ,1, , ,81
2015,17,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",16,12,22,38, ,1, , ,4,2,1,1, , ,3,8,29,1, ,1, , ,86
2015,17,Western Bulldogs,Collingwood,15 ,"Campbell, Tom",5,1,9,14, ,1,28,5,1,3,3,6,5,4, ,8,7, , ,1, ,1,94
2015,17,Western Bulldogs,Collingwood,8 ,"Crameri, Stewart",11,7,9,20,2,2, , , ,2, ,2,1,1, ,8,13,3,4, , ,1,84
2015,17,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",11,5,18,29,1, , ,2,2,2,3,2, ,1, ,13,17, ,2,2, , ,81
2015,17,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",6,3,8,14,1,1, , , ,3,2,1, , , ,4,10, , , , , ,80
2015,17,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",5,2,9,14,1,1, ,4, ,2, ,1, ,1, ,6,11, , , , , ,87
2015,17,Western Bulldogs,Collingwood,29 ,"Dickson, Tory",7,3,6,13,4, , , ,1,2, , ,1, , ,3,9, ,1,3, ,1,83
2015,17,Western Bulldogs,Collingwood,1 ↑,"Grant, Jarrad",3,2,3,6, ,1, ,1, ,1, ,1, ,1, ,2,4,1, , , , ,24
2015,17,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",19,10,13,32,1, , ,1,4,4,2,3,2,1, ,8,25, ,1,2, ,2,83
2015,17,Western Bulldogs,Collingwood,39 ,"Johannisen, Jason",15,9,6,21, , , , ,2,6, ,2, ,2, ,4,17, , ,2, , ,79
2015,17,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",11,7,17,28, , , ,7,2,4,6,1, , , ,8,20, , ,1, ,2,85
2015,17,Western Bulldogs,Collingwood,38 ,"Morris, Dale",3,6,6,9, , , ,3,1,1, , ,1, , ,5,4,3, ,8, ,1,100
2015,17,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",17,7,9,26,1, , ,1,1,7, ,3, ,1, ,5,20, ,1,1,4, ,86
2015,17,Western Bulldogs,Collingwood,42 ,"Picken, Liam",18,6,15,33, ,2, ,8,1,4,3,4,3,1, ,9,23, ,2,1, , ,90
2015,17,Western Bulldogs,Collingwood,28 ↓,"Prudden, Josh",7,5,10,17, , , ,1,1,2, , , , , ,5,12, , ,2, , ,56
2015,17,Western Bulldogs,Collingwood,43 ,"Redpath, Jack",7,4,3,10,1,2,3,1, ,1,1,4,2,4, ,6,5, ,3,1, ,1,94
2015,17,Western Bulldogs,Collingwood,9 ,"Stringer, Jake",16,7,4,20,1,3,2,3, ,4,2,3,1,2, ,11,12,1,3,2, , ,87
2015,17,Western Bulldogs,Collingwood,32 ,"Talia, Michael",5,3,6,11, , , ,1,2, , ,3,1,2, ,3,7,1, ,12, , ,100
2015,17,Western Bulldogs,Collingwood,3 ,"Wallis, Mitch",12,3,13,25,1, , ,1, ,7,9,1,2, , ,14,11,1,1,1, ,1,80
2015,17,Western Bulldogs,Collingwood,10 ,"Wood, Easton",8,6,8,16, , , , ,3, , ,1,2, , ,6,10,1, ,1, , ,83
