year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,12,Gold Coast,Essendon,9 ,"Ablett, Gary",16,4,20,36,1, , ,7,2,4,13,3,2, ,2,21,15, , ,1,2,2,97
2013,12,Gold Coast,Essendon,30 ,"Brown, Campbell",7,4,4,11,2, , , , ,3, ,2, ,1, ,2,9, ,3,1, ,1,91
2013,12,Gold Coast,Essendon,12 ,"Day, Sam",7,6,7,14,1, ,2,2,2, ,1,1, , , ,7,8,2,1,7, , ,92
2013,12,Gold Coast,Essendon,15 ,"Gorringe, Daniel",2,1,6,8, , ,7,2,1,1, ,2, , , ,2,6, , , , , ,91
2013,12,Gold Coast,Essendon,33 ,"Hall, Aaron",18,6,4,22, ,1, ,2,2,6, ,2,2, , ,5,16,1, ,1,2,1,89
2013,12,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",14,6,8,22,1, , ,2,1,2, ,3,1, , ,3,20,1, , ,2, ,87
2013,12,Gold Coast,Essendon,34 ↑,"Hutchins, Jack",7,2,3,10,1, , ,1, ,1, ,5, ,3, ,4,6,1,1,2, , ,56
2013,12,Gold Coast,Essendon,19 ↓,"Lynch, Tom",1,1,2,3, , , , , , , ,1,1, , ,2,2, , , , , ,27
2013,12,Gold Coast,Essendon,18 ,"McKenzie, Trent",17,5,10,27, ,1, ,2,8,1,1,2, , , ,7,16,1, ,6,3, ,88
2013,12,Gold Coast,Essendon,29 ,"Murphy, Tom",6,2,8,14, , , ,2, ,1, ,3, , , ,6,8,1, ,1, ,1,80
2013,12,Gold Coast,Essendon,22 ,"Nicholls, Tom",4,4,4,8,2, ,19,4,1,1,1,1,1,1, ,5,4, ,2,1, ,1,93
2013,12,Gold Coast,Essendon,1 ,"OMeara, Jaeger",12,7,18,30, , , ,4,2,4,5,3, ,1, ,10,19, , ,3,6,2,88
2013,12,Gold Coast,Essendon,43 ,"Patrick, Liam",3,2,5,8, , , , , ,2, ,1, ,1, , ,8, , ,1,3,1,78
2013,12,Gold Coast,Essendon,10 ,"Prestia, Dion",11,4,10,21,1, , ,3,4,5,1,2,1,1, ,4,16, , ,2,2, ,82
2013,12,Gold Coast,Essendon,35 ,"Rischitelli, Michael",4,2,6,10,2, , ,5,1, ,1, , , , ,2,8, ,2,2, , ,49
2013,12,Gold Coast,Essendon,8 ,"Russell, Luke",8,5,13,21, , , ,1,2,2,2, , , , ,8,12,1, ,2,4, ,85
2013,12,Gold Coast,Essendon,26 ,"Shaw, Matt",8,7,13,21, , , ,1,1,1,1, , , , ,4,18, , , , , ,80
2013,12,Gold Coast,Essendon,25 ,"Stanley, Danny",9,5,13,22, , , ,4,3,3,2,1,1,1, ,6,16, , , ,1, ,89
2013,12,Gold Coast,Essendon,39 ,"Sumner, Timmy",9,5,5,14, ,3, ,1, ,4,1, , , , ,2,12, ,1,2, , ,81
2013,12,Gold Coast,Essendon,24 ,"Swallow, David",15,4,6,21, , , ,2,2,3,2,2,1, , ,7,13,1,1,2, ,1,87
2013,12,Gold Coast,Essendon,16 ,"Thompson, Rory",9,6,10,19, , , ,2,5, ,1,3,1,1, ,9,12,1, ,12, , ,97
2013,12,Gold Coast,Essendon,38 ,"Wilkinson, Joel",3,1,8,11, , , ,1,1,1, ,5, ,3, ,5,6, , ,6, , ,92
