year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,16,North Melbourne,Brisbane Lions,13 ,"Adams, Leigh",8,4,12,20, , , ,1,2,3,2,6,1,2, ,11,12,1,1,2, , ,80
2013,16,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",13,7,7,20, , , ,4,3,2, ,2,2,1, ,4,16, , ,2, , ,88
2013,16,North Melbourne,Brisbane Lions,3 ,"Bastinac, Ryan",11,2,7,18,1,1, ,8,2,3,2,4,2,1, ,8,8, , , ,1,1,88
2013,16,North Melbourne,Brisbane Lions,35 ,"Black, Aaron",5,3,5,10,3, , , ,1,1, ,1,1, , ,4,6, ,3, , ,1,86
2013,16,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",10,3,7,17,2, , ,7,2,2,8,2,2, , ,12,5, ,1, , , ,79
2013,16,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",6,4,3,9, , , ,2,1,3,1,3, ,1, ,2,9, , ,5,1, ,90
2013,16,North Melbourne,Brisbane Lions,43 ,"Gibson, Sam",16,7,12,28, , , ,1,2,4, ,2, , , ,4,23, , ,1, , ,83
2013,16,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",5,2,1,6, , ,41,2,1,1,1,1, , , ,2,3, , ,3, , ,100
2013,16,North Melbourne,Brisbane Lions,24 ,"Greenwood, Levi",8, ,10,18, , , ,7, ,1,4,3,2, , ,12,5, , , , ,2,79
2013,16,North Melbourne,Brisbane Lions,17 ,"Grima, Nathan",14,4,3,17, , , , ,2,2, ,4,1,2, ,3,13, , ,2, , ,90
2013,16,North Melbourne,Brisbane Lions,6 ↓,"Hansen, Lachlan", , , , , , , , , , , , , , , , , , , , , , ,3
2013,16,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",11,2,12,23,1, , ,4,2,4,3,3,1,2, ,10,13, , ,1,2,2,84
2013,16,North Melbourne,Brisbane Lions,26 ,"Hine, Taylor",8, ,3,11, ,1, ,1, , , ,2,1,1, ,3,5, , , , , ,81
2013,16,North Melbourne,Brisbane Lions,34 ,"Macmillan, Jamie",13,4,4,17, , , ,2,4,3,2,2,1, , ,6,11, , ,3,1,1,91
2013,16,North Melbourne,Brisbane Lions,2 ↑,"McKenzie, Brad",5,3,13,18, , , ,2,2,1, , , , , ,4,14, , , , , ,69
2013,16,North Melbourne,Brisbane Lions,41 ,"Mullett, Aaron",11,5,5,16,1, , ,1,4,1,1,3,1,1, ,3,11, , ,2,1,1,83
2013,16,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",11,7,3,14,5,1,2,1,1,1, ,4, ,2,1,5,8,3,5,1, ,1,100
2013,16,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",10,2,12,22, , , ,6,3,3,7,2,2,1, ,14,8, , , , ,1,77
2013,16,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",4,4,2,6,3, , , , ,1, ,2,1,2, ,2,5, ,3, , ,1,95
2013,16,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",7,6,7,14, , , , , ,1, ,2,2,2, ,5,9,1, ,8,2,1,96
2013,16,North Melbourne,Brisbane Lions,8 ,"Wells, Daniel",9,5,9,18,1, ,3,5, ,5,5,1, , , ,4,11, , ,1, ,1,81
2013,16,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",14,2,7,21, , , ,2,3,1,5,2,2, , ,12,10, , ,1, , ,76
