year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,6,Essendon,Greater Western Sydney,46 ,"Baguley, Mark",15,6,8,23,1,1, ,2,2,4, ,3,2,1, ,7,17,1, ,3, , ,96
2013,6,Essendon,Greater Western Sydney,2 ,"Bellchambers, Tom",6,4,6,12,1,1,10,1, ,1, ,1,2,1, ,5,7,1,2,2, , ,83
2013,6,Essendon,Greater Western Sydney,12 ,"Crameri, Stewart",11,2,5,16,4,3, ,1, ,2,1,1,2, ,1,9,8, ,2, , , ,88
2013,6,Essendon,Greater Western Sydney,29 ,"Davey, Alwyn",10,4,6,16,4,2, ,6, ,2, ,3,1,3, ,8,9, ,3, ,2, ,78
2013,6,Essendon,Greater Western Sydney,15 ,"Dempsey, Courtenay",16,6,10,26, ,1, ,2,1,6, , , , , ,4,22, ,1,4,3,2,91
2013,6,Essendon,Greater Western Sydney,9 ,"Goddard, Brendon",13,5,12,25,1, ,1,7,1,4,3,5,1, , ,12,13,1, ,1, , ,87
2013,6,Essendon,Greater Western Sydney,3 ,"Gumbleton, Scott",5,5,4,9,3,1, ,4, ,1, , ,1, , ,6,5,1,3,3,1,1,89
2013,6,Essendon,Greater Western Sydney,34 ,"Hardingham, Kyle",8,7,9,17,1, , , ,5,2, , , , , ,10,8,2,1,3, , ,94
2013,6,Essendon,Greater Western Sydney,1 ,"Hibberd, Michael",18,9,11,29, , , ,1,4,3, ,4,1,1,3,10,19,2, ,5,2,1,94
2013,6,Essendon,Greater Western Sydney,19 ,"Hille, David",11,4,7,18,1,2,18,2, ,3,2,3,1,2, ,9,8, , ,2, ,1,86
2013,6,Essendon,Greater Western Sydney,39 ↑,"Hocking, Heath",8,3,2,10,1,1, ,1, ,3,3,3, ,2, ,4,6, , , , ,1,43
2013,6,Essendon,Greater Western Sydney,26 ,"Hooker, Cale",13,10,8,21, , , ,2,6, ,1,3, ,2, ,6,14,3, ,4, , ,91
2013,6,Essendon,Greater Western Sydney,40 ,"Howlett, Ben",10,4,6,16, , , ,5, ,6,4,5,1,2, ,7,8, , ,2, , ,78
2013,6,Essendon,Greater Western Sydney,7 ,"Jetta, Leroy",5,2,7,12, ,1, ,5, ,4,1,1,1,1, ,6,6, , , ,2,3,76
2013,6,Essendon,Greater Western Sydney,38 ,"Kommer, Nick",3,2,7,10, , , ,3, ,1, , ,1, , ,4,6, , ,1, ,1,81
2013,6,Essendon,Greater Western Sydney,17 ,"Melksham, Jake",11,4,6,17, , , ,4, ,6,1,5,1,1, ,7,11, , ,1, , ,83
2013,6,Essendon,Greater Western Sydney,20 ,"Merrett, Jackson",10,4,3,13, ,1, ,5, ,4,1,1,2,1, ,4,7, ,1,1, ,1,80
2013,6,Essendon,Greater Western Sydney,23 ,"Myers, David",16,12,8,24, , ,1,5,2,2,2,4, ,2, ,7,17, , ,1,1, ,76
2013,6,Essendon,Greater Western Sydney,16 ,"Pears, Tayte",9,5,9,18, , , ,1,3,2,2,2,1,2, ,6,12, , ,4, , ,92
2013,6,Essendon,Greater Western Sydney,5 ↓,"Stanton, Brent",6,3,2,8, , , ,5,1,3, , , , , , ,8, , , , ,1,43
2013,6,Essendon,Greater Western Sydney,4 ,"Watson, Jobe",7,2,14,21, ,1, ,1, ,1,2,4, ,2, ,10,11,1,1, , ,1,87
2013,6,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",17,3,10,27, ,1, ,4,1,9,6,3,1,1, ,7,20, , , , ,1,83
