year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,9,West Coast,Greater Western Sydney,14 ,"Brennan, Jacob",8,4,5,13, , , ,2,1,4, ,1,1, , ,6,8, , ,6, ,1,82
2013,9,West Coast,Greater Western Sydney,1 ,"Brown, Mitch",7,6,1,8, ,2, ,4, ,1, ,1,1, , ,1,8, ,2,8, , ,93
2013,9,West Coast,Greater Western Sydney,26 ,"Butler, Sam",12,5,6,18,1,1, ,3,2,1, ,2, ,1, ,4,13, , , , , ,79
2013,9,West Coast,Greater Western Sydney,20 ,"Cox, Dean",11,8,10,21, ,1,25, ,2,3,4,7,2,3, ,11,9,2, ,3, ,2,81
2013,9,West Coast,Greater Western Sydney,18 ↓,"Dalziell, Bradd", , ,3,3, , , , , , , , , , , ,2,1, , , , , ,12
2013,9,West Coast,Greater Western Sydney,27 ,"Darling, Jack",11,7,3,14,5,2, ,7, ,1, ,2,1,1,1,9,6,2,5,1,1, ,92
2013,9,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",16,3,7,23,1,1, ,3,1,6,1,2,2, , ,7,16, ,1,1,5,3,88
2013,9,West Coast,Greater Western Sydney,23 ,"Glass, Darren",7,4,8,15, , , ,2,1, , ,1,2,1, ,6,11, ,1,2,1, ,93
2013,9,West Coast,Greater Western Sydney,33 ,"Hill, Josh",9,6,2,11,3,1, ,4, ,3,1,4, ,2, ,4,7,1,3,4,2,1,94
2013,9,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",14,7,8,22, ,1, ,3,4,4,3,1,1, , ,8,13, , , , ,1,85
2013,9,West Coast,Greater Western Sydney,34 ↑,"Hutchings, Mark",13,8,9,22, , , ,4,3,5,3,2, , , ,6,16, , ,1, ,1,73
2013,9,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",11,7,3,14,5,2, ,3, ,2, ,4,1, , ,10,4,3,5,2, ,2,85
2013,9,West Coast,Greater Western Sydney,4 ,"Kerr, Daniel",13,2,15,28,1, , ,2,3,5,10,2,1, , ,14,15, , , , , ,76
2013,9,West Coast,Greater Western Sydney,2 ,"LeCras, Mark",13,9,3,16,3,3, , , ,4,2,2, , , ,7,9,1,5, ,1, ,86
2013,9,West Coast,Greater Western Sydney,16 ,"Mackenzie, Eric",5,2,7,12, , , ,5,3,2, ,1, , , ,5,5, , ,6, , ,93
2013,9,West Coast,Greater Western Sydney,7 ,"Masten, Chris",23,8,9,32, ,1, ,4,1,6,1,4,1,1,3,4,27, , , , , ,90
2013,9,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",6,1,7,13,2, ,30,8, ,1,6,2,2,2, ,9,3,1,1,1,1,1,75
2013,9,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",11,2,16,27, , , ,9, ,3,4,3,4, , ,12,16, ,1,3, , ,84
2013,9,West Coast,Greater Western Sydney,24 ,"Rosa, Matt",7,5,10,17, ,1, ,2, ,2,1,2, ,1, ,6,11, , ,2, ,2,87
2013,9,West Coast,Greater Western Sydney,10 ,"Selwood, Scott",12,4,10,22, , , ,3,1,4,7,1,1, , ,10,11, , ,1, ,3,85
2013,9,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",9,7,5,14,1, , ,4,2,1, ,1,1,1, ,2,12, ,1,1, , ,88
2013,9,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",16,4,11,27,1, , ,5,4,5,9,2,1,1,2,9,16, , ,1,4, ,80
