year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,20,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",8,3,6,14,1, , ,1,1,1,1,1, , , ,5,8,1,1,1, , ,92
2013,20,Geelong,Port Adelaide,23 ,"Caddy, Josh",7,4,11,18,1,1, ,1,1,1,1,4, ,1, ,7,10, ,1,1, , ,88
2013,20,Geelong,Port Adelaide,28 ,"Christensen, Allen",10,5,12,22,2, , ,9, ,4,6,1,3,1, ,11,12, , ,2, ,2,84
2013,20,Geelong,Port Adelaide,11 ,"Corey, Joel",13,5,15,28, ,1,1,5,1,7,4,2,2, , ,12,16, , ,1,1,5,84
2013,20,Geelong,Port Adelaide,22 ↓,"Duncan, Mitch", , , , , , , , , , , , ,1, , ,1, , , , , , ,4
2013,20,Geelong,Port Adelaide,44 ,"Enright, Corey",15,7,12,27, , , ,3,4,4, ,3, ,1, ,4,23, , ,2,3,1,90
2013,20,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",10,5,7,17,1, , ,3,2,3, ,1, ,1, ,7,10,2, ,2,1, ,77
2013,20,Geelong,Port Adelaide,26 ,"Hawkins, Tom",5,3,1,6,1, , ,1, ,1, ,3,2,1, ,4,3,1, , , ,1,86
2013,20,Geelong,Port Adelaide,20 ,"Johnson, Steve",15,8,17,32, ,1, ,2,4,3,4,5, ,1, ,11,21, , , ,2,1,89
2013,20,Geelong,Port Adelaide,9 ,"Kelly, James",11,3,7,18,1,1, ,9,2,2,3,5,1,4, ,6,12, , , , , ,79
2013,20,Geelong,Port Adelaide,13 ,"Lonergan, Tom",4,3,4,8, , , ,4, ,1, , ,1, , ,4,4, , ,7, , ,91
2013,20,Geelong,Port Adelaide,4 ,"Mackie, Andrew",22,10,4,26, , , ,1,3,3, ,1, ,1, ,3,22, , ,3,1,1,88
2013,20,Geelong,Port Adelaide,32 ,"Motlop, Steven",14,4,9,23,2, , ,1,3,4,1,1,1, , ,5,16, , ,1,4,2,84
2013,20,Geelong,Port Adelaide,31 ,"Podsiadly, James",13,10,2,15,2, ,1,2,2,4, ,1,1, , ,4,11,2,2,2, ,2,89
2013,20,Geelong,Port Adelaide,25 ,"Rivers, Jared",2,3,4,6, , , ,4,3, , ,1, , , ,2,4,1, ,2, , ,90
2013,20,Geelong,Port Adelaide,14 ,"Selwood, Joel",19,12,9,28,4,2,2,5,3,1,6,3,4,2,3,14,14,1,3, , , ,85
2013,20,Geelong,Port Adelaide,27 ,"Stokes, Mathew",11,10,8,19, , , ,2, ,1, ,3, ,1, ,2,18, , ,1, , ,91
2013,20,Geelong,Port Adelaide,41 ↑,"Stringer, Jesse",5,2,2,7, ,1, ,7, ,3, ,1,1,1, ,3,6, , ,2,3, ,75
2013,20,Geelong,Port Adelaide,7 ,"Taylor, Harry",14,10,8,22,3, ,1,1,2,1, , ,1, , ,7,16, ,3,2, ,2,93
2013,20,Geelong,Port Adelaide,5 ,"Varcoe, Travis",3,2,4,7,1, , ,7, ,1, ,1, , , ,3,4, , , ,1, ,87
2013,20,Geelong,Port Adelaide,30 ,"Vardy, Nathan",3,3,7,10, , ,17,1, ,3,4,2,1,2, ,6,4,1, , , , ,75
2013,20,Geelong,Port Adelaide,34 ,"Walker, Josh",7,5,4,11,1, ,6,3, ,1, ,3,1, , ,4,7,2,1, , , ,77
