year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,10,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",8,1,6,14,1,1, ,6,2,4,7,1,1,1, ,11,2, , ,1, , ,81
2013,10,Port Adelaide,Western Bulldogs,5 ,"Broadbent, Matthew",7,2,5,12, , , ,6, , ,3,2, ,1, ,7,4, , ,1, , ,86
2013,10,Port Adelaide,Western Bulldogs,11 ↓,"Butcher, John",5,2,2,7,1, , , , , , ,1, , , ,2,3,1,1,1, , ,55
2013,10,Port Adelaide,Western Bulldogs,27 ,"Carlile, Alipate",6, ,4,10, , , ,2,1, , ,3, ,3, ,4,7, , ,11, , ,97
2013,10,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",19,5,9,28, , , ,5,3,3,2, ,4, , ,14,15, , , , , ,79
2013,10,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",14,3,9,23,1, ,1,7,3,2,5, ,1, , ,10,14, ,1,2, , ,91
2013,10,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",3,1,3,6, ,1, ,5, ,2,1,2,1,2, ,4,5, ,1,3, , ,80
2013,10,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",14,2,7,21, , ,3,3,1,4,3,3, , , ,12,9, , ,1,1, ,75
2013,10,Port Adelaide,Western Bulldogs,3 ,"Heath, Campbell",4,1,3,7, , , ,3, ,2, ,1, ,1, ,1,6,1, ,5, , ,81
2013,10,Port Adelaide,Western Bulldogs,2 ,"Hitchcock, Cameron",10,2,3,13,1,1, ,3, ,6, ,1, , , ,4,9, , , , ,1,82
2013,10,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",9,4,13,22, , , ,5,5,2, ,3,1,1, ,10,13, , ,15, , ,96
2013,10,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",9,4,7,16, , , ,3,2,1,1,4,2,2, ,5,10,1, ,5,2, ,97
2013,10,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",11,3,11,22,1, , ,4,1,2,1,2,2, , ,8,15, ,1,6,1,1,92
2013,10,Port Adelaide,Western Bulldogs,37 ↑,"Mitchell, Kane",4,1,3,7, , , ,7, ,2,1,3, ,1, ,3,4, , , , , ,34
2013,10,Port Adelaide,Western Bulldogs,6 ,"Monfries, Angus",10,7,11,21, ,1, ,4,1,1,3,2, ,2, ,9,14, ,1,1, , ,87
2013,10,Port Adelaide,Western Bulldogs,32 ,"Neade, Jake",5, ,2,7, , , ,6, ,4, ,1,3, , ,4,3, , , , , ,86
2013,10,Port Adelaide,Western Bulldogs,13 ,"OShea, Cameron",11,8,14,25, , ,1,4,2,3,1,5, , , ,11,14,1,1,2,1,1,85
2013,10,Port Adelaide,Western Bulldogs,34 ,"Redden, Jarrad",5,4,7,12, , ,26,2,2, ,3,1,1, , ,9,3,1,1, , ,1,74
2013,10,Port Adelaide,Western Bulldogs,28 ,"Schulz, Jay",9,8,1,10, ,3, ,1, ,2, ,2,1,1, ,1,8, ,5, , , ,95
2013,10,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",8,4,10,18,1,1,7,10,1,2,4,1, , , ,10,11, ,2,7, , ,84
2013,10,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",9,1,9,18, ,1, ,4, ,4,4,2, ,2, ,8,11, ,1,1, ,1,73
2013,10,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",18,2,4,22,2,1, ,7,3,5,4,3, ,1, ,7,14, , ,2,1, ,90
