year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,SF,Port Adelaide,Geelong,1 ,"Boak, Travis",9,5,17,26, ,1, ,5,1,3,4,1,1,1, ,10,16,1,1, ,3,1,80
2013,SF,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",13,2,10,23,1, , ,1,9,3,1,2, ,1, ,5,13, ,1,2,1,1,84
2013,SF,Port Adelaide,Geelong,27 ,"Carlile, Alipate",8,4,4,12, , , ,1,2,2, ,3, ,2, ,4,7,1, ,7, , ,91
2013,SF,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",10,3,3,13, , , ,4,3,3,2,2, , , ,2,11, , ,2, , ,84
2013,SF,Port Adelaide,Geelong,30 ↓,"Colquhoun, Sam",7,6,6,13, ,1, ,1,1, , , , , , ,2,11, ,1,1, , ,62
2013,SF,Port Adelaide,Geelong,18 ,"Cornes, Kane",8,3,13,21, , , ,4,2,3,2,6,2,2, ,8,14, , ,1, , ,83
2013,SF,Port Adelaide,Geelong,7 ,"Ebert, Brad",13,6,6,19,1, ,2,5,1,2,2,3, ,1, ,5,14,1,1,2, , ,89
2013,SF,Port Adelaide,Geelong,9 ,"Gray, Robbie",11,3,7,18,1, , ,4,1,7,1,5,2,3, ,6,13, , ,1, ,1,79
2013,SF,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",12,6,7,19,1,1, ,2,1,2,4,2, ,1, ,8,11, , , ,2, ,79
2013,SF,Port Adelaide,Geelong,42 ,"Jonas, Tom",8,5,3,11, , , ,1,3,1, ,3, , , ,1,9, , ,1, , ,91
2013,SF,Port Adelaide,Geelong,23 ,"Lobbe, Matthew",4,1,5,9,1, ,28,9,2,2,2,3,1,2, ,6,3,1, ,6, , ,93
2013,SF,Port Adelaide,Geelong,44 ,"Logan, Tom",8,7,9,17,1,1, , ,2,2,1,3, , , ,8,10, ,1, , , ,91
2013,SF,Port Adelaide,Geelong,6 ,"Monfries, Angus",7,4,9,16,1, , ,3, ,2,2,1, ,1, ,7,9, ,3, , ,2,84
2013,SF,Port Adelaide,Geelong,26 ,"Moore, Andrew",11,7,7,18, ,1,1,7,3,1,1,3, ,1, ,4,14, ,1,1, , ,77
2013,SF,Port Adelaide,Geelong,13 ,"OShea, Cameron",11,6,8,19, , , ,2,5, ,2,5, , , ,9,10, , ,4, , ,95
2013,SF,Port Adelaide,Geelong,29 ,"Pittard, Jasper",4,3,7,11, , ,1,1,2,2, ,1, ,1, ,3,8, , ,5,1, ,73
2013,SF,Port Adelaide,Geelong,28 ,"Schulz, Jay",5,2,4,9,2,1, ,3, , ,1,4,2,3, ,7,3,1,1,1,1, ,95
2013,SF,Port Adelaide,Geelong,12 ,"Trengove, Jackson",4,3,8,12, , , ,1,3,1, ,1,3, , ,5,8, , ,1, , ,94
2013,SF,Port Adelaide,Geelong,39 ,"Westhoff, Justin",16,5,3,19,3, ,2,4,2,2,1,2,2,1, ,9,9,1, ,1,1,1,92
2013,SF,Port Adelaide,Geelong,16 ,"Wines, Ollie",7,2,7,14, ,1,1, ,1, ,3,2, ,1, ,12,3, , ,2, , ,72
2013,SF,Port Adelaide,Geelong,20 ,"Wingard, Chad",9,2,10,19, , , ,2,1,1,3,1,1, , ,6,11,1, ,1,1, ,85
2013,SF,Port Adelaide,Geelong,40 ↑,"Young, Aaron", , ,3,3, , , , , , , ,1, ,1, ,1,2, , , , , ,25
