year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,EF,Richmond,Carlton,25 ,"Chaplin, Troy",5,3,5,10, , , ,2,1, ,1,1, , , ,4,6, , ,4, , ,100
2013,EF,Richmond,Carlton,30 ↓,"Conca, Reece", , , , , , , , , , , , , , , , , , , , , , ,8
2013,EF,Richmond,Carlton,9 ,"Cotchin, Trent",22,4,4,26,2, , ,4,2,3,5,3,1,2, ,11,14,1,2,1,1,1,86
2013,EF,Richmond,Carlton,3 ,"Deledio, Brett",16,3,8,24, ,1, ,4,4,4,3, ,1, , ,6,15, , ,4,4, ,86
2013,EF,Richmond,Carlton,27 ,"Edwards, Aaron",10,7,2,12,2,2, , ,1,2, ,3,2,1, ,7,5,2,3, , , ,96
2013,EF,Richmond,Carlton,10 ,"Edwards, Shane",4,1,7,11, ,2, ,3, ,2, , , , , ,4,6, ,1,2, , ,84
2013,EF,Richmond,Carlton,5 ,"Ellis, Brandon",7,5,5,12,1, , ,5, , ,1,1, ,1, ,1,11, ,1, , , ,78
2013,EF,Richmond,Carlton,6 ,"Grigg, Shaun",10,6,4,14, , ,1,4,2,2,3,2,1,2, ,7,9, , ,2, , ,85
2013,EF,Richmond,Carlton,2 ,"Grimes, Dylan",3,3,5,8, , , ,3,1, , ,3, ,1, ,4,4,1, ,6, , ,77
2013,EF,Richmond,Carlton,14 ,"Houli, Bachar",15,9,5,20, ,1, ,4,3,3,1,2, ,1, ,1,18, , ,2,4, ,83
2013,EF,Richmond,Carlton,23 ,"Jackson, Daniel",12,3,9,21, , , ,4,2,4,4,4, ,2, ,9,14, , ,3, ,1,82
2013,EF,Richmond,Carlton,28 ,"King, Jake",8,1,2,10, , , ,4,1,5, , ,1, , ,4,6, , , , ,1,94
2013,EF,Richmond,Carlton,20 ,"Maric, Ivan",5,2,11,16,2, ,26,3,1, ,6,2,1,2, ,9,7, , ,2, , ,90
2013,EF,Richmond,Carlton,4 ,"Martin, Dustin",12,2,7,19,1,1, ,2, ,6,2,4, ,2, ,7,14, , ,1,2,1,75
2013,EF,Richmond,Carlton,38 ,"Morris, Steven",3,2,2,5, , , ,1, , ,1,3, ,2, ,2,3, , ,4, , ,83
2013,EF,Richmond,Carlton,1 ,"Newman, Chris",11,6,4,15,1, , ,3,1,3,1, ,1, , ,4,10, ,1,2, ,1,74
2013,EF,Richmond,Carlton,13 ,"Petterd, Ricky",8,5,8,16,1, , ,2, ,1,1,1,1, , ,8,8,1,1,4, ,1,87
2013,EF,Richmond,Carlton,18 ,"Rance, Alex",12,6,8,20, , , , ,2,3, ,3,2, , ,9,11, , ,5,4, ,99
2013,EF,Richmond,Carlton,8 ,"Riewoldt, Jack",8,6,3,11,1, , ,3,1,4, ,3,1,1, ,3,8, , ,1, , ,91
2013,EF,Richmond,Carlton,21 ↑,"Tuck, Shane",8,2,10,18,1,1,1,3, ,3,5,3,2, , ,14,4,1,1, , ,1,70
2013,EF,Richmond,Carlton,29 ,"Vickery, Ty",9,6,5,14,2, ,9,4, ,3,2,4,2,2, ,8,7,2,3, , , ,93
2013,EF,Richmond,Carlton,31 ,"Vlastuin, Nick",13,6,5,18, , , ,1,3,3,2,1,2, , ,7,11, , , , , ,81
