year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,GF,Hawthorn,Fremantle,39 ↓,"Bailey, Max",2,1,5,7, , ,9,3, , ,3,1, , , ,4,3, , ,2, , ,60
2013,GF,Hawthorn,Fremantle,14 ,"Birchall, Grant",16,11,10,26, , , , ,5, ,2,1, , , ,6,19,1, ,1, , ,82
2013,GF,Hawthorn,Fremantle,22 ,"Breust, Luke",8,4,5,13,1, , ,6,1,3,3, ,1, , ,8,5, ,1,1, ,2,79
2013,GF,Hawthorn,Fremantle,9 ,"Burgoyne, Shaun",7,1,7,14, ,1, ,4, , ,2, , , , ,3,11, , ,3, , ,90
2013,GF,Hawthorn,Fremantle,23 ,"Franklin, Lance",9,6,9,18,1,1, ,4, ,5,2,2,1,1, ,7,11, ,1, , , ,93
2013,GF,Hawthorn,Fremantle,6 ,"Gibson, Josh",16,9,3,19, , , , ,5,2,2,4, ,1, ,3,13,1, ,6, , ,100
2013,GF,Hawthorn,Fremantle,18 ,"Guerra, Brent",9,5, ,9, , , ,4,1,1, ,3, ,1, ,1,8, , ,2, , ,75
2013,GF,Hawthorn,Fremantle,19 ,"Gunston, Jack",13,6,3,16,4,1, ,2, ,4, ,1,1,1, ,6,12,2,2,1, , ,92
2013,GF,Hawthorn,Fremantle,20 ,"Hale, David",6,7,6,12, , ,11,2, ,2,1,2, ,1, ,7,5,3, ,2, , ,84
2013,GF,Hawthorn,Fremantle,10 ,"Hill, Bradley",10,4,5,15,1, , ,3, ,3,1,1, , , ,3,13, ,2,3, ,1,77
2013,GF,Hawthorn,Fremantle,15 ,"Hodge, Luke",17,3,4,21, , , ,2,3,4,2,2,1,1, ,9,9, , ,5, , ,80
2013,GF,Hawthorn,Fremantle,17 ,"Lake, Brian",16,10,6,22, , , ,1,5,1, ,4, ,2, ,11,11,3, ,9, , ,98
2013,GF,Hawthorn,Fremantle,3 ,"Lewis, Jordan",14,8,12,26, , ,4,4,2,4,8,4,1, , ,14,14, , ,2, , ,88
2013,GF,Hawthorn,Fremantle,5 ,"Mitchell, Sam",8, ,4,12, , , ,7, ,1,3,1,2,1, ,8,5, , ,2, , ,90
2013,GF,Hawthorn,Fremantle,28 ,"Puopolo, Paul",7,1,3,10, , , ,6,1,3, ,2,1,1, ,5,3, , ,1, ,1,80
2013,GF,Hawthorn,Fremantle,33 ,"Rioli, Cyril",8,3,7,15,1,2, ,7, ,1,3,1,2, , ,11,6,1,2,3,2,1,81
2013,GF,Hawthorn,Fremantle,2 ,"Roughead, Jarryd",14,4,6,20,2,3,2,1, ,3,3,2,2,2, ,12,10,1,2,2, , ,93
2013,GF,Hawthorn,Fremantle,12 ,"Sewell, Brad",8,4,5,13, ,1,1,7,1,2,1,1, ,1, ,3,11, , ,1, ,1,75
2013,GF,Hawthorn,Fremantle,26 ,"Shiels, Liam",8,4,3,11, , , ,9,1,2,3,2,3, , ,7,4,1, ,3, , ,85
2013,GF,Hawthorn,Fremantle,32 ↑,"Simpkin, Jonathan",4,2,2,6, , , , , ,1,1,2, ,1, ,2,4, , , , , ,25
2013,GF,Hawthorn,Fremantle,16 ,"Smith, Isaac",13,6,5,18,1,1, ,3,3,1,2,3, , , ,8,11, ,1,2, , ,80
2013,GF,Hawthorn,Fremantle,24 ,"Stratton, Ben",8,4,6,14, , , ,5, ,2, ,1, , , ,4,10, , ,6, , ,93
