year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,Greater Western Sydney,Melbourne,11 ,"Adams, Taylor",12,6,10,22,1,2, , ,3,4,2,2, , , ,5,18, ,1,1,1,1,82
2013,19,Greater Western Sydney,Melbourne,50 ,"Brogan, Dean",8,7,5,13, , ,10,4, ,1,1,5,4,3, ,8,10, ,1,4, ,2,89
2013,19,Greater Western Sydney,Melbourne,47 ,"Bruce, Josh",9,7,7,16, , , ,5,4,1, ,2,1, , ,6,10,2, ,7, , ,92
2013,19,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",12,4,5,17,1, , ,6,1,3,2,1,1, , ,3,11, ,1, , , ,89
2013,19,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",9,6,1,10,4,1,1,2, ,3, ,3,1,2, ,5,6,2,2,2,1,1,90
2013,19,Greater Western Sydney,Melbourne,3 ↑,"Coniglio, Stephen",5,1,5,10, , , ,2, ,3,5,1, , , ,5,4, , , , , ,24
2013,19,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",7,5,3,10, ,1, ,2, ,2, ,1, ,1, ,4,6,2, ,6, , ,91
2013,19,Greater Western Sydney,Melbourne,26 ,"Giles, Jonathan",8,2,7,15,2,1,16,2, ,2,1,5, ,3, ,10,5,1,1,2, ,2,91
2013,19,Greater Western Sydney,Melbourne,4 ↓,"Greene, Toby",4,2,7,11, , ,1,1, ,2,2,1, ,1, ,4,8, , , , , ,59
2013,19,Greater Western Sydney,Melbourne,2 ,"Hampton, Curtly",15,7,9,24, , , ,3,6,3,3,2, ,1, ,3,18, , ,1,3,1,82
2013,19,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",10,6,5,15, , , , ,3,1, ,3, ,2, ,4,10,1, ,4, , ,89
2013,19,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",8,2,10,18, , , ,4, ,2,1,1,1,1, ,4,12, , ,1,2, ,85
2013,19,Greater Western Sydney,Melbourne,39 ,"Mohr, Tim",12,10,1,13, , , , ,4, , ,2, , , ,2,10,1, ,2, , ,94
2013,19,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",11,11,18,29, , , ,5,1,3,2,3,1,1,2,11,20, ,1,1, ,1,89
2013,19,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",6,1,4,10,1, , ,2,1, ,2,2, , , ,4,6, , , , , ,73
2013,19,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",17,4,8,25,3,2, ,2,1,5,5,4,3, , ,7,20, ,1,1,3,2,83
2013,19,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",11,5,7,18,1, , ,1,1,6, ,4, ,1, ,3,15, ,1, ,2, ,89
2013,19,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",14,6,16,30, ,1, , ,5,4,2,4, ,1, ,10,18,1, ,1,8, ,84
2013,19,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",17,5,14,31,4, ,3,4,2,7,6,5,4,1,3,14,16,1,1, ,1,1,82
2013,19,Greater Western Sydney,Melbourne,42 ,"Whiley, Mark",3, ,1,4, , , ,5, ,1,2,3,1,3, ,3,1, , , , , ,85
2013,19,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",17,10,9,26,2,1, ,2,1,2,1,1,1, ,1,4,22, ,1, , ,2,82
2013,19,Greater Western Sydney,Melbourne,51 ,"Williams, Zac",11,5,10,21, , , ,3,1,1, ,1,1, , ,7,13, , ,1,1, ,75
