year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,20,Adelaide,North Melbourne,16 ,"Brown, Luke",8,5,4,12, , , ,1,1, , , , , , ,2,9, , , ,3, ,76
2013,20,Adelaide,North Melbourne,2 ,"Crouch, Brad",11,6,15,26, , , ,5,5,2,3,2, , , ,9,17, , ,3,2, ,80
2013,20,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",20,5,5,25,1,2,3,1,1,13,6,2,1, , ,10,15, , ,1,3, ,89
2013,20,Adelaide,North Melbourne,26 ,"Douglas, Richard",14,3,13,27,2,1, ,3,2,5,5,1, , ,1,9,16, ,1,1, , ,85
2013,20,Adelaide,North Melbourne,38 ,"Grigg, Mitch",9,2,9,18,1, , ,4,1,1,2,2,4,2, ,10,7, , ,1, ,1,72
2013,20,Adelaide,North Melbourne,45 ,"Henderson, Ricky",17,8,7,24, , , ,2,2,4, ,3, , , ,4,20, , ,2,4,1,87
2013,20,Adelaide,North Melbourne,24 ,"Jacobs, Sam",7,5,6,13, , ,33,2,2, ,1,1, ,1, ,5,8,1, ,4, , ,91
2013,20,Adelaide,North Melbourne,8 ,"Johnston, Lewis",6,1,5,11,1,1,2,4, ,1, ,2,4,2, ,9,2,1,1,2, , ,93
2013,20,Adelaide,North Melbourne,46 ,"Laird, Rory",14,7,10,24, ,1, ,3,4,4,1,3,1, , ,8,16,1, ,2, , ,77
2013,20,Adelaide,North Melbourne,27 ,"Lynch, Tom",9,3,4,13,1, , , , ,2, ,4,3,1, ,6,7, ,1, , ,1,93
2013,20,Adelaide,North Melbourne,14 ,"Mackay, David",7,2,7,14, ,1,1,6, ,2, ,2,1,1, ,5,10, , , , , ,72
2013,20,Adelaide,North Melbourne,22 ,"Otten, Andy",8,4,8,16,2, ,6,2, ,2, ,1,3,1, ,7,9,1,1,2,1, ,85
2013,20,Adelaide,North Melbourne,23 ,"Petrenko, Jared",8,3,5,13,1,1, ,2, ,2, ,4, ,2, ,7,7, ,1, , , ,85
2013,20,Adelaide,North Melbourne,25 ,"Rutten, Ben",6,7,5,11, , , , ,1, , ,2, ,1, ,3,8,1, ,4, , ,94
2013,20,Adelaide,North Melbourne,34 ,"Shaw, Sam",8,3,4,12, , , ,5,4,1, , ,1, , ,5,7, , ,3, , ,88
2013,20,Adelaide,North Melbourne,9 ,"Sloane, Rory",16,10,12,28,2,1, ,8,1,8,8,1,1,1,3,15,14,1,2, ,1,2,91
2013,20,Adelaide,North Melbourne,33 ,"Smith, Brodie",11,5,8,19, , , ,1,3,2, ,1, , , ,6,11, , ,1,5,1,86
2013,20,Adelaide,North Melbourne,12 ,"Talia, Daniel",12,9,4,16, , , ,2,3,3, ,4,1,2, ,4,12,1, ,15, , ,97
2013,20,Adelaide,North Melbourne,5 ↓,"Thompson, Scott",7,3,4,11, , , ,4, ,1, ,3, ,1, ,1,10,1, ,2, ,1,68
2013,20,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",4,2,8,12, ,1, ,1, ,2,1,4,1,2, ,6,6, , ,1, , ,88
2013,20,Adelaide,North Melbourne,17 ,"Vince, Bernie",8,4,8,16, , ,1,2,1,2,3,1, ,1, ,5,12, , ,1,1, ,83
2013,20,Adelaide,North Melbourne,11 ↑,"Wright, Matthew",2,2,4,6, , , ,1, , ,1, , , , ,3,3,1, , , , ,21
