year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,21,Melbourne,Fremantle,17 ↓,"Blease, Sam",1,1,1,2, , , ,2, , , ,2, ,2, ,1,2, , , , , ,31
2013,21,Melbourne,Fremantle,10 ,"Byrnes, Shannon",2,2,5,7, ,1, ,1, ,1, ,3,1,1, ,4,3, , , , , ,51
2013,21,Melbourne,Fremantle,36 ↑,"Davey, Aaron",10,2,3,13, ,1, ,1,1,2, , ,2, , ,5,10, , ,4, ,1,48
2013,21,Melbourne,Fremantle,41 ,"Davis, Troy",4,3,2,6,1, , ,1, ,1, , , , , , ,6, , ,2, , ,90
2013,21,Melbourne,Fremantle,14 ,"Dunn, Lynden",16,5,8,24, ,1, ,2,8,5,1,2,3, , ,12,11,2, ,5, , ,97
2013,21,Melbourne,Fremantle,48 ,"Fitzpatrick, Jack",4,5,3,7,1, ,6,3, ,1, ,3, ,1, ,2,5, ,3,1,2,1,93
2013,21,Melbourne,Fremantle,20 ,"Garland, Colin",6,2,7,13, , , ,3,1,2, ,4, ,4, ,3,10, , ,5, , ,97
2013,21,Melbourne,Fremantle,31 ,"Grimes, Jack",9,7,10,19, , , ,2,3, ,1,2, , , ,5,15, , ,1,1, ,94
2013,21,Melbourne,Fremantle,38 ,"Howe, Jeremy",7,6,4,11,1, , ,1, ,1, , ,1, , ,5,6,1,1,1,2,1,91
2013,21,Melbourne,Fremantle,45 ,"Jones, Matt",9,4,10,19, , , ,2,3, ,1,1, ,1, ,4,15, , , ,2, ,96
2013,21,Melbourne,Fremantle,2 ,"Jones, Nathan",3, ,10,13, , , ,6,1, ,2,3,1,2, ,5,8, , ,1, , ,92
2013,21,Melbourne,Fremantle,34 ,"Kent, Dean",12,5,2,14,1, , ,1, ,8, ,1, ,1, ,6,8,1, , ,1, ,87
2013,21,Melbourne,Fremantle,25 ,"McDonald, Tom",11,4,9,20, , , , ,4,1,1,1, ,1, ,4,14, , ,10, , ,92
2013,21,Melbourne,Fremantle,13 ,"McKenzie, Jordie",4,2,13,17, ,1, ,8, ,2,4,2,2,2, ,10,7, ,1, , , ,84
2013,21,Melbourne,Fremantle,42 ,"Spencer, Jake",1, ,10,11, ,1,22,2, , ,3, ,3, , ,6,4, , ,1, , ,85
2013,21,Melbourne,Fremantle,19 ,"Strauss, James",5,3,4,9, , , , ,2, , , ,1, , ,3,6, , ,3,1, ,43
2013,21,Melbourne,Fremantle,12 ,"Sylvia, Colin",17,4,9,26, ,1,1,3,2,6,8,3,1, , ,16,10, , , ,3, ,88
2013,21,Melbourne,Fremantle,35 ,"Tapscott, Luke",7,3,5,12, , , ,1,1,2, ,3, ,1, ,5,7, , ,1, , ,79
2013,21,Melbourne,Fremantle,46 ,"Terlich, Dean",17,11,9,26, , , ,6,3,1, ,3, ,1, ,4,21, , , ,1, ,93
2013,21,Melbourne,Fremantle,9 ,"Trengove, Jack",14,8,13,27, , , ,3,2,4,1,3, ,2, ,4,23, , , ,1, ,85
2013,21,Melbourne,Fremantle,7 ,"Viney, Jack",14,5,14,28,1, , ,5,3,1,4,3,4, , ,12,16, ,1, , , ,82
2013,21,Melbourne,Fremantle,4 ,"Watts, Jack",14,6,10,24, , , ,1,6,1, ,5, ,2, ,3,20, , ,2,1, ,100
