year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,9,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",19,8,8,27,1,1,1,3,3,4,3,2,1,2, ,8,21,1, ,4, ,2,86
2013,9,Geelong,Port Adelaide,46 ,"Blicavs, Mark",6,5,7,13, , ,20,4,1,1, , ,1, , ,7,6,2, ,2, , ,82
2013,9,Geelong,Port Adelaide,1 ,"Brown, Mitch",9,7,4,13, ,1, , , ,2, ,2, ,1, ,3,10,1,1,1, , ,81
2013,9,Geelong,Port Adelaide,43 ,"Burbury, George",6, ,3,9,1,1, ,5, ,3, ,2,1,1, ,2,8, , ,2, ,1,80
2013,9,Geelong,Port Adelaide,28 ,"Christensen, Allen",11,5,16,27, ,1, ,7,1,5,1,1,1, , ,5,22, , ,1, , ,85
2013,9,Geelong,Port Adelaide,11 ,"Corey, Joel",6,5,9,15, , , ,3, ,1,1,3, ,1, ,8,8, ,1,3, , ,89
2013,9,Geelong,Port Adelaide,22 ,"Duncan, Mitch",12,7,9,21, , ,1,5,3,3,1,1,1, , ,6,15,1, ,3,1,1,82
2013,9,Geelong,Port Adelaide,44 ,"Enright, Corey",16,10,9,25, , , ,1,5,4,1,1,1, , ,6,17, , , , ,1,93
2013,9,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",9,3,10,19, , , ,2, ,2,1,3,2,1, ,7,12, , ,1, , ,89
2013,9,Geelong,Port Adelaide,26 ,"Hawkins, Tom",7,5,3,10,6,1, ,2, ,1, , ,1, , ,7,3,3,5, , , ,85
2013,9,Geelong,Port Adelaide,8 ↑,"Hunt, Josh", , ,1,1, , , , , , , ,1, ,1, ,1, , , ,1, , ,24
2013,9,Geelong,Port Adelaide,20 ,"Johnson, Steve",17,7,16,33,1, , ,9,1,7,7,2,1,1,3,14,18, ,1, , ,2,86
2013,9,Geelong,Port Adelaide,13 ,"Lonergan, Tom", , ,8,8, , , ,1,2, , , , , , ,6,2, , ,1, , ,92
2013,9,Geelong,Port Adelaide,4 ,"Mackie, Andrew",12,9,11,23, , , , ,3, ,1,2, ,1, ,5,18, , ,1, , ,88
2013,9,Geelong,Port Adelaide,32 ,"Motlop, Steven",16,3,5,21,2, , , ,1,8, ,2,1,2,1,7,14, , , ,7,3,79
2013,9,Geelong,Port Adelaide,31 ,"Podsiadly, James",11,5,3,14,4, ,1,1, ,3, ,1, , , ,3,10,2,3, , , ,88
2013,9,Geelong,Port Adelaide,15 ,"Schroder, Jordan",5, ,6,11,2,1, ,3, ,1,2,2, ,1, ,7,3, , ,1, , ,80
2013,9,Geelong,Port Adelaide,14 ↓,"Selwood, Joel",10,2,8,18, , ,2,5, ,1,5, ,1, , ,6,11, , , , , ,59
2013,9,Geelong,Port Adelaide,27 ,"Stokes, Mathew",11,6,17,28, , , ,5,4,1,2,2,1,1, ,9,18, , , , ,1,89
2013,9,Geelong,Port Adelaide,7 ,"Taylor, Harry",20,10,9,29, , , ,1,7,1, , ,1, ,2,4,22, , ,7,1, ,89
2013,9,Geelong,Port Adelaide,40 ,"Thurlow, Jackson",4,1,4,8,1, , , ,1, , , , , , ,1,8, ,1,1,1, ,85
2013,9,Geelong,Port Adelaide,12 ,"West, Trent",6,3,5,11, ,1,17, , ,3,1,1,3,1, ,6,7, ,1,6, ,1,88
