year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,10,Geelong,Gold Coast,3 ,"Bartel, Jimmy",19,5,11,30,3,1, ,2,1,8,2,3,1,1,3,11,17,1, ,1, , ,90
2013,10,Geelong,Gold Coast,46 ,"Blicavs, Mark",7,2,13,20,1,1,13,5,1,2,7,2,1, , ,13,8, ,2,3, ,1,81
2013,10,Geelong,Gold Coast,1 ↓,"Brown, Mitch",6,2,3,9, ,1, ,1, ,1, ,2, , , ,3,4, , , , ,1,45
2013,10,Geelong,Gold Coast,43 ,"Burbury, George",4,3,9,13,1,1, ,4, , , ,3, ,1, ,7,6,1,2,2, ,1,77
2013,10,Geelong,Gold Coast,28 ↑,"Christensen, Allen",5,4,10,15, ,1, , ,1,1,1, ,1, , ,9,6,1,2, , ,1,39
2013,10,Geelong,Gold Coast,11 ,"Corey, Joel",11,6,13,24, , ,1,4,3,3, , ,1, , ,9,15,1,2,3, ,2,95
2013,10,Geelong,Gold Coast,22 ,"Duncan, Mitch",21,8,9,30,1, , ,7,5,6,1,4,2,1,1,10,20,1,1,2, ,1,87
2013,10,Geelong,Gold Coast,44 ,"Enright, Corey",15,5,6,21, , , ,4,1,4,2,3, ,1, ,6,15, , ,3, ,1,91
2013,10,Geelong,Gold Coast,29 ,"Guthrie, Cameron",5,2,3,8,2, , ,3,1, , , , , , ,2,4,1,1,2, , ,85
2013,10,Geelong,Gold Coast,26 ,"Hawkins, Tom",5,5,4,9,2,1, ,1, ,4, ,2, ,1, ,8,3,4,2,1, ,1,87
2013,10,Geelong,Gold Coast,8 ,"Hunt, Josh",9,6,8,17,1, , ,3,1,2,1, ,1, , ,9,10,1, ,4, , ,84
2013,10,Geelong,Gold Coast,20 ,"Johnson, Steve",17,6,5,22, ,2, ,4,1,3,4,3, ,1, ,5,16,1,1,2,2, ,86
2013,10,Geelong,Gold Coast,9 ,"Kelly, James",19,3,6,25, , , ,5, ,5,3,2, , , ,7,18, , ,2, ,1,82
2013,10,Geelong,Gold Coast,13 ,"Lonergan, Tom",3,3,6,9, , , ,2, , , , , , , ,4,5,2, ,6, , ,87
2013,10,Geelong,Gold Coast,4 ,"Mackie, Andrew",13,9,8,21, , , ,3,6,4, ,1, , , ,3,19, , ,3,6,1,89
2013,10,Geelong,Gold Coast,32 ,"Motlop, Steven",9,1,3,12,2,2, ,2, ,3, ,3, , , ,6,7,1,1, ,3,1,88
2013,10,Geelong,Gold Coast,15 ,"Schroder, Jordan",2, ,3,5, , , ,1,1, ,2, ,1, , ,3,2, , , , , ,80
2013,10,Geelong,Gold Coast,14 ,"Selwood, Joel",9,5,11,20, , ,1,5,2,6,4,2,1,1, ,6,13, , ,1,1, ,85
2013,10,Geelong,Gold Coast,27 ,"Stokes, Mathew",11,4,16,27, ,1, , ,2,3,3, ,1, , ,10,17, , ,1, ,1,89
2013,10,Geelong,Gold Coast,7 ,"Taylor, Harry",9,5,7,16, , ,1,1,2,3, ,1,2, , ,8,7,4, ,7, ,1,95
2013,10,Geelong,Gold Coast,30 ,"Vardy, Nathan",5,4,5,10,4, ,5,1, ,1, ,2,1, , ,6,4,1,3,1, , ,68
2013,10,Geelong,Gold Coast,12 ,"West, Trent",10,4,2,12,1, ,10,1, ,2,3, , , , ,7,5,1,2,3, , ,89
