year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,13,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",22,10,9,31, ,1, ,3,3,5,1,2,1,1, ,9,20,3,3, , ,2,95
2013,13,Geelong,Brisbane Lions,46 ,"Blicavs, Mark",9,6,8,17,1, ,8,2,3,2,1, ,1, , ,7,10,1, ,4, ,2,88
2013,13,Geelong,Brisbane Lions,28 ,"Christensen, Allen",11,3,7,18,2,1, ,2,2,3,1,3,2,1, ,6,11, ,2, , , ,80
2013,13,Geelong,Brisbane Lions,11 ,"Corey, Joel",6,2,12,18, , , ,4,1,5,3,2, ,1, ,9,8, , ,1, , ,93
2013,13,Geelong,Brisbane Lions,22 ,"Duncan, Mitch",6,4,12,18, , , ,6, ,1, ,3, ,2, ,5,14, , ,1, ,1,82
2013,13,Geelong,Brisbane Lions,44 ,"Enright, Corey",16,3,7,23, , , ,3,5,3,2,3, ,1, ,7,15,1, ,1,1,2,88
2013,13,Geelong,Brisbane Lions,29 ,"Guthrie, Cameron",6,3,3,9,1, , ,1,1,1, , , , , ,2,7,1,1,2, , ,74
2013,13,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",8,3,1,9,3,2, ,2, ,2, , ,3, , ,6,3,2,3, , , ,88
2013,13,Geelong,Brisbane Lions,8 ,"Hunt, Josh",14,7,9,23, , , ,1,6,2, , ,2, , ,6,15, , ,3, , ,81
2013,13,Geelong,Brisbane Lions,19 ,"Hunt, Taylor",8,3,5,13, ,1, ,1, ,2,1,3, , , ,1,12, ,1, , , ,84
2013,13,Geelong,Brisbane Lions,20 ,"Johnson, Steve",19,6,12,31,2,2, ,4,3,7,4,4,3,1,2,11,19, , ,2,1,2,84
2013,13,Geelong,Brisbane Lions,9 ,"Kelly, James",6,1,12,18, , , ,5, ,2,4,2,1,1, ,9,9, , ,1, , ,81
2013,13,Geelong,Brisbane Lions,13 ,"Lonergan, Tom",4,3,2,6, , , ,1, ,1, ,2, ,2, ,2,4,1, ,4, , ,92
2013,13,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",14,6,6,20,1, , ,2,1,7, ,1, , , ,4,16, , ,2,1,1,87
2013,13,Geelong,Brisbane Lions,32 ,"Motlop, Steven",9,2,2,11,2,2, ,4, ,4,1,5, ,3, ,3,8, ,1, ,1, ,90
2013,13,Geelong,Brisbane Lions,21 ↓,"Murdoch, Jordan",6,3,3,9,1, , ,2, ,2, ,2,1,1, ,5,6, ,1, , , ,49
2013,13,Geelong,Brisbane Lions,31 ,"Podsiadly, James",11,7,3,14,1,1, ,4,1, , ,1, ,1, ,8,8,4,1, , , ,93
2013,13,Geelong,Brisbane Lions,14 ,"Selwood, Joel",16,6,15,31, ,2, ,5,1,7,7,2,6,1, ,17,15, ,1,2,1, ,89
2013,13,Geelong,Brisbane Lions,16 ,"Simpson, Dawson",5,4,3,8, , ,24, ,1,1,1, , , , ,3,4,1, ,5, , ,72
2013,13,Geelong,Brisbane Lions,27 ,"Stokes, Mathew",13,11,18,31, , , ,2, ,4,5,1, , , ,12,18,1,1,1, ,1,85
2013,13,Geelong,Brisbane Lions,41 ↑,"Stringer, Jesse",2, ,2,4, , , ,3, ,1,1,1, , , ,2,3, , ,1, , ,28
2013,13,Geelong,Brisbane Lions,7 ,"Taylor, Harry",10,10,8,18, , , ,2,5, , ,2, ,1, ,7,11,1, ,7, , ,98
