year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,20,Greater Western Sydney,Fremantle,11 ↓,"Adams, Taylor",8,4,6,14, , , ,4,3,4,3,4,1,1, ,5,8,1, ,1, ,1,62
2013,20,Greater Western Sydney,Fremantle,47 ,"Bruce, Josh",8,3,4,12, , , ,6,2,1, ,4, ,3, , ,10, , ,3, , ,88
2013,20,Greater Western Sydney,Fremantle,14 ,"Bugg, Tomas",7,4,14,21, , , ,4, ,2, ,1,1,1, ,8,15, , ,1, , ,83
2013,20,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",6,4,1,7,4,2, , , , , ,1, , , ,4,3,1,4,5, , ,84
2013,20,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",5,1,9,14, , , ,7,2,2,2,1,2, , ,7,9, , ,1, , ,81
2013,20,Greater Western Sydney,Fremantle,13 ,"Darley, Sam",8,3,5,13, , , ,3,1,1,1, , , , ,2,10, , , , , ,83
2013,20,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",6,5,6,12, , , ,5,1, ,1,1,1, , ,3,9, , ,7, , ,90
2013,20,Greater Western Sydney,Fremantle,44 ,"Downie, Tom",3,1,1,4, , ,2,5, , , ,3, ,2, ,2,1, , ,3, , ,85
2013,20,Greater Western Sydney,Fremantle,26 ,"Giles, Jonathan",3, ,3,6, ,1,16,4, , ,3,1,2, , ,6, , , ,1, , ,87
2013,20,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",9,1,14,23, , , ,6, ,3,2,3,1,1, ,6,17, , , , ,1,80
2013,20,Greater Western Sydney,Fremantle,2 ,"Hampton, Curtly",7,3,11,18,1, , ,7,3,1,1,3, , , ,3,13, ,1, ,1, ,87
2013,20,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam",4,3,4,8, , , ,2, ,1, ,3, ,2, ,3,7, , ,3, , ,87
2013,20,Greater Western Sydney,Fremantle,39 ,"Mohr, Tim",12,5,3,15, , , ,2,5, , ,5, ,2, ,4,10,2, ,5, , ,94
2013,20,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",6,1,12,18, , , ,5,1, ,4,3,1,1, ,10,9, , ,1, , ,93
2013,20,Greater Western Sydney,Fremantle,10 ,"Smith, Devon",11,3,7,18,1,1, ,10, ,6,3,5,1,1, ,7,12, , ,1,3,1,81
2013,20,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",6,4,3,9, , , , ,1, , ,2, ,1, ,2,7, , ,3, ,1,93
2013,20,Greater Western Sydney,Fremantle,17 ,"Treloar, Adam",10,2,13,23, , , ,7,1,2,5,4,1, , ,9,14, , , ,1, ,86
2013,20,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",11,5,18,29, ,1,5,7,3,3,6,1,3, , ,13,16, , ,2,2, ,94
2013,20,Greater Western Sydney,Fremantle,42 ,"Whiley, Mark",6, ,3,9, , , ,9,1,2, ,5,2,4, ,4,5, , , , , ,84
2013,20,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",5,5,6,11, , , ,4,1, , ,1, ,1, ,2,9, , ,1, , ,80
2013,20,Greater Western Sydney,Fremantle,51 ,"Williams, Zac",9,6,10,19, , , ,8,2,1, ,1, , , ,6,12,1, , , , ,74
2013,20,Greater Western Sydney,Fremantle,16 ↑,"Wilson, Nathan",2,1,1,3, ,1, ,2, , , , ,1, , ,2,1, , ,1, , ,24
