year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,3,Richmond,Western Bulldogs,25 ,"Chaplin, Troy",8,9,3,11, , , ,3,1, , , , , , ,3,8,1, ,1, , ,90
2013,3,Richmond,Western Bulldogs,30 ,"Conca, Reece",12,7,7,19, ,1, ,5,1,3, ,2,2,2, ,7,13,1, ,3,1,1,86
2013,3,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",25,6,11,36, ,1, ,1, ,5,4,1,2,1,3,10,25, , ,2, ,2,82
2013,3,Richmond,Western Bulldogs,3 ,"Deledio, Brett",16,11,11,27,3,1,1,4,3,9,3,4,2,2,2,7,23, ,2,1,3, ,85
2013,3,Richmond,Western Bulldogs,10 ,"Edwards, Shane",7,2,9,16,2,1, ,5,1,1,1,2,1,2, ,12,5,1,2,1, ,2,83
2013,3,Richmond,Western Bulldogs,5 ↑,"Ellis, Brandon",2,1,2,4, , , , , , , ,1, ,1, , ,5, , , , , ,23
2013,3,Richmond,Western Bulldogs,6 ,"Grigg, Shaun",12,8,14,26, , , ,5, ,3,2,2,1,1, ,4,22, ,1,3, ,2,89
2013,3,Richmond,Western Bulldogs,2 ,"Grimes, Dylan",10,8,1,11, , , ,1,1,2,1,2,1,1, ,1,10, , ,3,1, ,79
2013,3,Richmond,Western Bulldogs,14 ,"Houli, Bachar",16,6,10,26,1, , ,2,3,1,1,2,2, , ,7,14, , ,2,1, ,84
2013,3,Richmond,Western Bulldogs,23 ,"Jackson, Daniel",12,1,8,20,1,1, ,6,1,4,5, ,2, , ,10,9, ,1, , ,1,78
2013,3,Richmond,Western Bulldogs,28 ,"King, Jake",9,6,10,19, , , , ,1,3,2,4,3,3, ,9,14, ,2,1, ,2,87
2013,3,Richmond,Western Bulldogs,15 ↓,"Knights, Chris",11,5,4,15,1, ,3,2, ,5,2, , , , ,5,11, ,1,1, , ,62
2013,3,Richmond,Western Bulldogs,20 ,"Maric, Ivan",6,9,12,18,1,1,16,2,1,1,6,4,3,4, ,7,13,1,1,5, ,1,91
2013,3,Richmond,Western Bulldogs,4 ,"Martin, Dustin",20,10,15,35,2,1, ,3,2,7,1,2,2,1,1,5,31, ,1, ,3, ,76
2013,3,Richmond,Western Bulldogs,16 ,"McGuane, Luke",10,5,4,14,3,1, ,2, ,4,1,7,1,3, ,7,8,2,2,3, ,2,93
2013,3,Richmond,Western Bulldogs,38 ,"Morris, Steven",4,2,2,6, , , ,1,1,1, , , , , ,4,3,1, ,7, , ,88
2013,3,Richmond,Western Bulldogs,1 ,"Newman, Chris",11,4,8,19, , , , ,4,3,3, , , , ,9,9,2, ,3,4,1,78
2013,3,Richmond,Western Bulldogs,13 ,"Petterd, Ricky",11,3,5,16, , , ,1,3,3,1,1,3, , ,6,10, , ,3, , ,84
2013,3,Richmond,Western Bulldogs,18 ,"Rance, Alex",11,8,4,15, , , ,4,3,1, ,3,3,3, ,6,10,1, ,9, ,1,97
2013,3,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",13,9,2,15,5,2, ,1, ,1, ,7, ,6, ,6,10,2,6, , , ,95
2013,3,Richmond,Western Bulldogs,21 ,"Tuck, Shane",11,4,11,22,1,1, ,2,2,4,4,7, ,3, ,7,15, ,1, ,2, ,77
2013,3,Richmond,Western Bulldogs,29 ,"Vickery, Ty",4,3,6,10, ,2,5, , ,1,1,1,1,1, ,4,6, ,2,3, ,1,94
