year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,15,Greater Western Sydney,Western Bulldogs,11 ↓,"Adams, Taylor",8,2,4,12, , , ,4,1,3,1,4, ,2, ,4,7, , , , , ,54
2013,15,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",6,2,1,7,3,1, , , ,3, , ,1, , ,6,2, ,1,2,1, ,90
2013,15,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",8,1,7,15, , , ,7,3, ,2,3, ,1, ,8,7, , , , , ,75
2013,15,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",4,3,3,7, , , ,2,3, , ,1, ,1, ,2,7, , ,4, , ,84
2013,15,Greater Western Sydney,Western Bulldogs,26 ,"Giles, Jonathan",9, ,3,12, , ,30,3,2,3,6,2,5,1, ,10,3, , ,3, , ,88
2013,15,Greater Western Sydney,Western Bulldogs,38 ,"Gilham, Stephen",11,8,6,17, , , ,1,3, , ,2, , , ,6,9,1, ,6, , ,90
2013,15,Greater Western Sydney,Western Bulldogs,2 ,"Hampton, Curtly",6,2,4,10, ,1, ,5,3,2,1,1,2,1, ,6,4,1, ,4,5, ,81
2013,15,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",12,8,6,18, , , ,5,4,1,2,3,1, , ,10,9,3, ,9, , ,86
2013,15,Greater Western Sydney,Western Bulldogs,33 ,"Hoskin-Elliott, Will",7,4,3,10,1,2, ,5, ,2,1,3,1, , ,3,9, ,1, ,2, ,77
2013,15,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",1,1,5,6, , , ,2, ,1, ,1, ,1, , ,6, , ,1, , ,89
2013,15,Greater Western Sydney,Western Bulldogs,39 ,"Mohr, Tim",14,9,4,18, , , ,1,3,1, ,4,1,3, ,3,14,2, ,6,1, ,92
2013,15,Greater Western Sydney,Western Bulldogs,37 ,"OhAilpin, Setanta",2,2,4,6,2, ,2, ,1, , ,2, , , ,5,1,1,2,1, , ,85
2013,15,Greater Western Sydney,Western Bulldogs,7 ↑,"Palmer, Rhys",4,1,5,9, ,1, ,1, ,1,1,1,1,1, ,5,4,1, , ,1, ,26
2013,15,Greater Western Sydney,Western Bulldogs,23 ,"Reid, Sam",5,2,4,9, , , ,6,3, , ,2,1,2, ,3,4, , ,4, , ,85
2013,15,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",11,4,12,23, ,1, ,4,4,5,2,1,1, ,2,6,18, ,1, ,3,1,92
2013,15,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",14,6,11,25,3, , ,4,1,3,4,3, ,2, ,7,17,1,2,1,1,1,82
2013,15,Greater Western Sydney,Western Bulldogs,10 ,"Smith, Devon",15,3,9,24,2,1, ,4,3,6,4,2,2, , ,12,10, , ,1,6, ,88
2013,15,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",2,4,6,8, ,1,10,3,1, ,1, ,1, , ,1,7, ,1,1, , ,84
2013,15,Greater Western Sydney,Western Bulldogs,31 ,"Townsend, Jacob",4,1,2,6, , , ,1, ,1, ,2,1, , ,2,4, , ,1, , ,90
2013,15,Greater Western Sydney,Western Bulldogs,17 ,"Treloar, Adam",11,3,10,21, , , ,5,1,2,4,2,2,1, ,10,11, , ,1,4,1,85
2013,15,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",9,1,5,14, , ,1,4, , ,5,3,1,1, ,7,7, , , , , ,90
2013,15,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",13,9,8,21,1, , ,4,5,2,2,2,1,1, ,6,15,1, ,2, ,1,88
