year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,15,Sydney,Melbourne,14 ,"Bird, Craig",13,4,7,20,2, , ,5, ,3,3,3,1,2, ,7,13,1,1, , , ,90
2013,15,Sydney,Melbourne,24 ,"Bolton, Jude",9,4,7,16, , , ,2,1,4,1,2,1, , ,9,8,1, ,1, , ,82
2013,15,Sydney,Melbourne,13 ,"Everitt, Andrejs",8,5,7,15,1,1, ,2,2,3, ,3,1,2, ,3,13, , , ,1, ,86
2013,15,Sydney,Melbourne,39 ,"Grundy, Heath",7,2,9,16, , , , ,1,1, ,4,2,1, ,6,10, , ,5, , ,94
2013,15,Sydney,Melbourne,4 ,"Hannebery, Dan",12,1,14,26, ,1, ,1, ,3,4, ,2, , ,13,13, , , , , ,86
2013,15,Sydney,Melbourne,33 ↑,"Jack, Brandon",7, ,3,10,4,1, ,4, ,1, ,1,2,1, ,5,5, , ,2, , ,66
2013,15,Sydney,Melbourne,15 ,"Jack, Kieren",17, ,14,31,1,1, ,2, ,10,7,1, ,1,3,15,16, , ,1, ,3,87
2013,15,Sydney,Melbourne,12 ,"Kennedy, Josh",4,1,29,33, , , ,2, ,2,12,2,2, , ,20,13, , ,1, ,1,86
2013,15,Sydney,Melbourne,11 ,"Lamb, Jed",3,1,7,10,1,1, ,4, , , ,3, ,1, ,4,7, , , , , ,70
2013,15,Sydney,Melbourne,9 ,"Malceski, Nick",25,5,4,29, ,1, ,1,8,7,1,6, ,1, ,3,26,1, ,1,6, ,83
2013,15,Sydney,Melbourne,21 ,"McGlynn, Ben",3, ,6,9, , , ,2, ,3, ,1, , , ,4,5, , , ,1, ,83
2013,15,Sydney,Melbourne,3 ,"McVeigh, Jarrad",22,7,11,33,1,2, ,2,2,7, , ,1, ,2,6,26, ,1,3, , ,96
2013,15,Sydney,Melbourne,6 ,"Mitchell, Tom",12,2,15,27,1,2, ,6,1,3,3,4, , , ,10,16, ,1, ,1,1,84
2013,15,Sydney,Melbourne,41 ,"Mumford, Shane",1,1,11,12, ,1,31,5, , ,2,1, , , ,8,4, , ,3, , ,88
2013,15,Sydney,Melbourne,5 ,"OKeefe, Ryan",15,6,13,28,1, , ,8,3,5,7,1,1, , ,15,13, , ,2,3,1,91
2013,15,Sydney,Melbourne,26 ,"Parker, Luke",10,2,7,17,1,1, ,3, ,5,2, ,1, , ,7,11,1,2,1, ,1,75
2013,15,Sydney,Melbourne,38 ,"Pyke, Mike",5,1,3,8,1,1,21,1, ,1,2,4, ,2, ,5,1,1,1,1, , ,91
2013,15,Sydney,Melbourne,43 ,"Rampe, Dane",7, ,8,15, , , ,4,2,3, ,1,2,1, ,6,8, , ,4, ,1,83
2013,15,Sydney,Melbourne,20 ↓,"Reid, Sam", ,1,3,3, , , , , , , , , , , , ,3, , , , , ,3
2013,15,Sydney,Melbourne,25 ,"Richards, Ted",6,7,7,13, , , ,2,1, , ,2, ,1, ,4,9,1, ,7, , ,100
2013,15,Sydney,Melbourne,40 ,"Smith, Nick",2,3,8,10, , , ,2, , ,1, , , , ,2,9, , ,2, , ,89
2013,15,Sydney,Melbourne,8 ,"Tippett, Kurt",10,7,5,15,2,4,1,1, ,1, , , , , ,4,11,1,5, , ,1,88
