year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,10,Western Bulldogs,Port Adelaide,22 ,"Addison, Dylan",5,4,5,10,1, , ,2, , , ,1, , , ,3,8, , ,3, , ,79
2013,10,Western Bulldogs,Port Adelaide,6 ,"Dahlhaus, Luke",6, ,4,10,1, , ,6, ,3,2,3, ,1, ,5,4, , ,1, , ,87
2013,10,Western Bulldogs,Port Adelaide,13 ↑,"Giansiracusa, Daniel",9,2,12,21,2,2, ,4, ,3, ,5, ,1, ,9,12, ,2,1, ,2,59
2013,10,Western Bulldogs,Port Adelaide,44 ,"Goodes, Brett",14,5,12,26, , , ,2,2,2,3,4, ,1,1,13,13,1, ,3, , ,88
2013,10,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",29,4,11,40,1,1,1,9,4,8,8,1,1, ,3,20,17,1, ,2, , ,83
2013,10,Western Bulldogs,Port Adelaide,24 ,"Hrovat, Nathan",6,2,7,13, , , ,3, ,1,4,1,2, , ,10,3, , , , , ,79
2013,10,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",13,5,8,21,1, , ,2,2,4, ,3, ,1, ,4,17, , ,2, ,1,79
2013,10,Western Bulldogs,Port Adelaide,19 ,"Jones, Liam",6,1,6,12,1, ,2,2, ,2, ,1,4,1, ,10,2,1, , , , ,86
2013,10,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",20,4,15,35, ,1, ,4,5,2,13,5,2,2, ,24,11, , ,1, ,1,86
2013,10,Western Bulldogs,Port Adelaide,33 ,"Lower, Nick",7,1,10,17, , , ,8,3,1,5,3, ,2, ,10,11, , ,6, , ,83
2013,10,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",12,3,11,23, , , ,1,3,5, ,3,3,1, ,8,15, , ,1, , ,82
2013,10,Western Bulldogs,Port Adelaide,27 ,"Minson, Will",5, ,8,13,1, ,57,7,1,2,5, , , ,2,7,3, , ,2, , ,91
2013,10,Western Bulldogs,Port Adelaide,38 ,"Morris, Dale",6,5,8,14, , , ,5,3, , , , , , ,8,8, , ,8, , ,96
2013,10,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",16,4,7,23,1, , ,6,2,3,1,4,1,3, ,5,18, ,1,1,1,1,90
2013,10,Western Bulldogs,Port Adelaide,42 ,"Picken, Liam",4, ,4,8, , , ,4,2, , ,1, , , ,3,5, , , , , ,92
2013,10,Western Bulldogs,Port Adelaide,23 ,"Roughead, Jordan",4,3,9,13, , , ,6,2, , ,1,3,1, ,8,6, , ,13, , ,94
2013,10,Western Bulldogs,Port Adelaide,14 ,"Smith, Clay",15,3,6,21, ,1, ,7,4,2,2,3,3,2, ,9,10, , ,4, , ,88
2013,10,Western Bulldogs,Port Adelaide,25 ,"Stevens, Koby", ,1,10,10, , , , , , ,1, , , , ,4,7, ,1,1, ,1,75
2013,10,Western Bulldogs,Port Adelaide,9 ,"Stringer, Jake",1, ,2,3, , , ,5, ,1, , , , , ,4,2, , ,2, ,1,84
2013,10,Western Bulldogs,Port Adelaide,32 ,"Talia, Michael",13,2,8,21, , , ,1,3,1, ,2, , , ,7,13,1, ,5, , ,93
2013,10,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",11,2,11,22, , , ,5,2,2,6,3, , , ,13,9, , , , , ,78
2013,10,Western Bulldogs,Port Adelaide,12 ↓,"Williams, Tom",4,2,2,6,1, ,2,1, ,2,1,1, ,1, ,2,4, , ,2, , ,26
