year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,21,Port Adelaide,Gold Coast,24 ,"Blee, Nathan",3,3,8,11, , , , ,1,1, ,1, ,1, ,3,8, , , , , ,80
2013,21,Port Adelaide,Gold Coast,1 ,"Boak, Travis",19,9,16,35,3,1, ,4,1,7,6,2,1, ,3,16,19,1,1, , , ,77
2013,21,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",20,7,6,26, ,2, ,2,6,4,1, ,1, , ,6,16, , ,1,4, ,90
2013,21,Port Adelaide,Gold Coast,27 ,"Carlile, Alipate",12,5,5,17, , , ,1,3,3, ,1, , , ,1,16, , ,1, , ,92
2013,21,Port Adelaide,Gold Coast,18 ,"Cornes, Kane",15,5,11,26,1, , ,4,3,1, ,1,1, , ,4,22, , , , , ,95
2013,21,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",15,2,14,29,1, , ,7,3,4,6,7,1, ,1,11,18, , , , , ,85
2013,21,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",7,4,14,21, , , ,3,1,6,4,2,1,1, ,6,16, ,1,1, ,4,78
2013,21,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",10,5,10,20, , , ,4,1,4,4,1,2,1, ,9,13, , , , ,1,77
2013,21,Port Adelaide,Gold Coast,3 ,"Heath, Campbell",9,5,4,13,2,1, ,1, , ,1, , , , ,2,10, ,2, , , ,85
2013,21,Port Adelaide,Gold Coast,2 ↓,"Hitchcock, Cameron",3,1,2,5, ,1, , , , , , , , , ,1,4, , , , , ,16
2013,21,Port Adelaide,Gold Coast,42 ,"Jonas, Tom",4,1,4,8, , , , ,1, , ,1, ,1, ,3,4, , ,1, , ,94
2013,21,Port Adelaide,Gold Coast,23 ,"Lobbe, Matthew",7,3,4,11, , ,42,3,2,3,4,4,1,3, ,4,6, , ,3, , ,90
2013,21,Port Adelaide,Gold Coast,6 ,"Monfries, Angus",13,9,11,24, , , ,3,1,5,2,3,4,2, ,9,16, ,1, ,2,1,85
2013,21,Port Adelaide,Gold Coast,26 ,"Moore, Andrew",10,6,8,18,1,3, ,6, ,3,1,1, , , ,5,15,2,3,2, ,1,80
2013,21,Port Adelaide,Gold Coast,13 ,"OShea, Cameron",10,5,10,20, , , ,4,4,1,2,3,3,1, ,10,11,1, ,2, , ,94
2013,21,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",8,5,1,9, , , , ,2,1, ,2, ,2, ,1,8, , ,4,6, ,91
2013,21,Port Adelaide,Gold Coast,28 ,"Schulz, Jay",10,8,6,16,3,2, ,1, , , ,1,1, , ,6,11, ,5,2, ,1,95
2013,21,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",8,7,11,19, , ,2,4, ,2, ,3,1,2, ,8,11,2, , , , ,90
2013,21,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",9,5,4,13,2,1,1,3, ,3,2,1, ,1, ,6,7,2,1,1, ,1,87
2013,21,Port Adelaide,Gold Coast,16 ↑,"Wines, Ollie",7, ,8,15, ,1, ,1, ,4,3,2,2, , ,7,8, , , , ,3,59
2013,21,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",13,7,6,19,2,1, ,2,1,7, , , , , ,3,15,1,2,1, , ,89
2013,21,Port Adelaide,Gold Coast,40 ,"Young, Aaron",6,5,10,16,1,1, ,1, ,1,1,2, ,2, ,6,10,1,3, ,1,2,72
