year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,3,Western Bulldogs,Richmond,45 ,"Campbell, Tom",2,1,3,5, , ,5, ,1,1, ,4,2,4, ,3,1, , ,2, , ,90
2013,3,Western Bulldogs,Richmond,17 ,"Cooney, Adam",11,2,5,16,2, , ,3,4,1,3,1, ,1, ,8,8, , ,2, , ,87
2013,3,Western Bulldogs,Richmond,4 ,"Cross, Daniel",8,5,15,23, , ,1,3,3,3,3,2, ,1, ,7,16, , ,4, ,1,85
2013,3,Western Bulldogs,Richmond,6 ,"Dahlhaus, Luke",4, ,11,15,1, , , , ,3,3,1, ,1, ,6,7, , ,1, ,2,88
2013,3,Western Bulldogs,Richmond,29 ,"Dickson, Tory",4,3,4,8, ,1, ,1, , , ,2,2,1, ,4,5, ,1, , , ,74
2013,3,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",5,4,6,11,1, , ,2,1,2, ,2, ,2, ,2,10, , , , ,1,87
2013,3,Western Bulldogs,Richmond,44 ,"Goodes, Brett",7,4,7,14, , , , ,4,1, ,3,1, , ,4,9, , ,5, ,1,87
2013,3,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",19,2,11,30,1,1, ,3,2,6,8,3,2,1, ,16,17, , ,3,1,1,81
2013,3,Western Bulldogs,Richmond,7 ,"Higgins, Shaun",4,3,4,8, , , ,1, ,4, ,1,1,1, ,3,5, , ,1, ,1,74
2013,3,Western Bulldogs,Richmond,19 ,"Jones, Liam",7,6,2,9,4,1, ,1, ,1, ,1,2,1, ,6,4,2,5, , , ,96
2013,3,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",4,1,6,10, , , ,5, , ,2,2,2,1, ,6,5, , ,1, , ,83
2013,3,Western Bulldogs,Richmond,33 ,"Lower, Nick",7,3,3,10, , , ,3,3,2,1,2,1,2, ,2,6, , ,1, , ,77
2013,3,Western Bulldogs,Richmond,27 ,"Minson, Will",6,1,5,11, , ,32,4,1,1,3,3,1,3, ,5,5, , ,4, , ,94
2013,3,Western Bulldogs,Richmond,38 ,"Morris, Dale",7,1,5,12, , , ,1,4,1, ,1,4, , ,5,6, , ,6, , ,98
2013,3,Western Bulldogs,Richmond,2 ,"Murphy, Robert",16,6,6,22, ,1, , ,1,3, ,4, ,2, ,5,16,1,1,2,1, ,91
2013,3,Western Bulldogs,Richmond,42 ,"Picken, Liam",10,1,4,14, , , ,1,3, , ,5,5,2, ,5,10, , ,2, , ,91
2013,3,Western Bulldogs,Richmond,23 ,"Roughead, Jordan",1, ,3,4, , , ,3,1, , ,2, ,1, ,3,1, , ,6, , ,99
2013,3,Western Bulldogs,Richmond,14 ↑,"Smith, Clay",8,2,3,11, , , ,3, ,3,1,1,4,1, ,5,6, , ,3, , ,64
2013,3,Western Bulldogs,Richmond,25 ,"Stevens, Koby",9,4,10,19,1, , ,2, ,3,1,3, ,3, ,7,12,1, ,1, , ,72
2013,3,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",9,2,13,22, , , ,6, ,4,5, ,5, , ,11,11, , ,1, , ,81
2013,3,Western Bulldogs,Richmond,10 ↓,"Wood, Easton", , , , , , , , , , , ,1, ,1, , , , , , , , ,8
2013,3,Western Bulldogs,Richmond,31 ,"Young, Tom",14,4,4,18, , , ,3,9, , ,4,2, , ,7,10,1, ,5, , ,92
