year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,14,North Melbourne,Greater Western Sydney,13 ,"Adams, Leigh",9,7,10,19,1, , ,6,1,1, ,1,1, , ,7,12, ,1, , , ,78
2013,14,North Melbourne,Greater Western Sydney,18 ,"Atley, Shaun",10,11,9,19, , , ,2,3,2,1,2, ,1, ,2,17,1,2,1,1,2,88
2013,14,North Melbourne,Greater Western Sydney,3 ,"Bastinac, Ryan",12,4,10,22,1,1, ,2, ,4,5, ,1, , ,9,13, ,2,2,1,2,74
2013,14,North Melbourne,Greater Western Sydney,35 ,"Black, Aaron",2,2,5,7, ,1, ,2, , , , ,1, , ,1,6, ,1,2, , ,90
2013,14,North Melbourne,Greater Western Sydney,11 ,"Firrito, Michael",7,5,8,15, , , ,1,1,1, ,2, ,2, ,4,11, , ,3, ,1,89
2013,14,North Melbourne,Greater Western Sydney,43 ,"Gibson, Sam",13,5,13,26, ,1, ,4, ,2,4,1, , ,1,8,18, , , , , ,83
2013,14,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",7,4,4,11,1, ,26,2, ,1,3, ,2, , ,5,6,1, ,3, ,1,100
2013,14,North Melbourne,Greater Western Sydney,24 ,"Greenwood, Levi",5,3,7,12, , , ,7, ,2,4,2,1,2, ,7,5,1, , , , ,83
2013,14,North Melbourne,Greater Western Sydney,17 ↓,"Grima, Nathan",14,8,6,20, , , ,3,1,1, ,3, , , ,3,17, , ,3, ,1,71
2013,14,North Melbourne,Greater Western Sydney,6 ,"Hansen, Lachlan",14,12,10,24, , , ,1,1,3, ,3,1,2, ,6,19,3, , ,2, ,86
2013,14,North Melbourne,Greater Western Sydney,29 ,"Harvey, Brent",13,7,11,24,3,2, , , ,4, ,2, ,2,3,2,22, ,2,1,1,2,88
2013,14,North Melbourne,Greater Western Sydney,26 ,"Hine, Taylor",14,7,6,20, , , ,1,2,1,2,4, , , ,6,13, ,1, , , ,84
2013,14,North Melbourne,Greater Western Sydney,34 ↑,"Macmillan, Jamie",5,1, ,5,1, ,1,1, ,1,2, , , , ,2,3, , , , , ,19
2013,14,North Melbourne,Greater Western Sydney,2 ,"McKenzie, Brad",11,7,8,19, ,1,1,3,1,6,4,3,1,1, ,5,14, , ,3, ,1,76
2013,14,North Melbourne,Greater Western Sydney,41 ,"Mullett, Aaron",11,6,5,16,1, , , ,1,1,1, , , , ,3,11,2, ,1, , ,90
2013,14,North Melbourne,Greater Western Sydney,20 ,"Petrie, Drew",10,6,1,11,5,1,2,3, ,3, , ,2, ,2,7,4,4,4,4,1, ,100
2013,14,North Melbourne,Greater Western Sydney,9 ,"Swallow, Andrew",11,3,13,24, ,1, ,5,1,1,4,1,4,1, ,10,15, , ,1,1, ,75
2013,14,North Melbourne,Greater Western Sydney,25 ,"Tarrant, Robbie",6,5,7,13,1,2, , , ,1, ,2,1, , ,6,7,1,3, , ,1,89
2013,14,North Melbourne,Greater Western Sydney,12 ,"Thomas, Lindsay",12,7, ,12,4, , ,1, ,5, ,2,3,1, ,2,11,1,6, ,1,2,88
2013,14,North Melbourne,Greater Western Sydney,16 ,"Thompson, Scott",16,9,12,28, , , , ,4,5, ,3,1,1, ,7,19, , ,1,6,1,92
2013,14,North Melbourne,Greater Western Sydney,8 ,"Wells, Daniel",12,6,11,23, , , ,1, ,3,5,3, ,1, ,7,16, , , , , ,76
2013,14,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",10,2,6,16,1,1, ,5,2,1,3,1,1, , ,7,10, ,2,1, , ,81
