year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,21,Brisbane Lions,Greater Western Sydney,7 ,"Adcock, Jed",16,8,6,22, ,1, ,4,5,3,1,2,2,2, ,2,20, , ,4,1, ,92
2013,21,Brisbane Lions,Greater Western Sydney,8 ,"Bewick, Rohan",6,1,3,9, , , ,2,1,1, ,5, ,1, ,1,6, , ,4, ,1,83
2013,21,Brisbane Lions,Greater Western Sydney,20 ,"Black, Simon",10,3,18,28, ,1, ,4,1,4,5,3,2,1,2,12,19, , ,2, ,3,71
2013,21,Brisbane Lions,Greater Western Sydney,1 ,"Docherty, Sam",15,5,12,27, , , ,2,4,3,1,1,1,1, ,7,19,1, ,2, ,1,80
2013,21,Brisbane Lions,Greater Western Sydney,41 ,"Golby, Mitch",11,6,11,22, , , ,1,1,4,1,6, ,1, ,5,17, , ,3,2,1,83
2013,21,Brisbane Lions,Greater Western Sydney,6 ,"Green, Josh",12,4,3,15,3, , ,2, ,5, ,1,1,1, ,4,11,1,2, , , ,81
2013,21,Brisbane Lions,Greater Western Sydney,11 ↓,"Hanley, Pearce",8,1,3,11,1,1, ,2,1,2,1,2,1,1, ,4,7, , ,1,1, ,59
2013,21,Brisbane Lions,Greater Western Sydney,2 ,"Harwood, Ryan",14,4,13,27, , , ,3,2,3,1,1,1, , ,3,23, , , ,1,1,88
2013,21,Brisbane Lions,Greater Western Sydney,35 ↑,"Lester, Ryan",5,4,8,13, , , , ,1,1,2,1, , , ,6,7,2, , , ,1,24
2013,21,Brisbane Lions,Greater Western Sydney,23 ,"Leuenberger, Matthew",12,4,9,21, , ,24,2,1,6,4,2,4,1, ,7,13, , ,5, , ,85
2013,21,Brisbane Lions,Greater Western Sydney,36 ,"Maguire, Matt",5,5,7,12, , ,1,2,2,2, ,3,2,1, ,8,4,1, ,4,1, ,95
2013,21,Brisbane Lions,Greater Western Sydney,32 ,"Mayes, Sam",15,4,6,21,4,3, ,5,3,6,3,3,1,1,3,8,12,1,1,1,1, ,85
2013,21,Brisbane Lions,Greater Western Sydney,9 ,"McGrath, Ashley",10,4,7,17,1,1, ,1, ,6, ,6, ,2, ,10,9,1,2, , ,1,86
2013,21,Brisbane Lions,Greater Western Sydney,21 ,"Merrett, Daniel",9,6,5,14,2,3,3, ,1,1, ,2,1,2, ,4,9,3,4,3, , ,91
2013,21,Brisbane Lions,Greater Western Sydney,24 ,"Patfull, Joel",9,8,11,20, , , ,4,2, ,1, , , ,1,9,12,1, ,10, , ,95
2013,21,Brisbane Lions,Greater Western Sydney,29 ,"Raines, Andrew",3,1,11,14, , , ,1, ,2,1,1, ,1, ,3,11, , ,1, , ,88
2013,21,Brisbane Lions,Greater Western Sydney,30 ,"Redden, Jack",5,3,11,16, , ,3,11, ,3,2,1, ,1, ,6,10, , ,2,1, ,88
2013,21,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",12,1,8,20,2,1, ,1,1,4,4,1,5,1, ,12,9, , ,1, ,2,80
2013,21,Brisbane Lions,Greater Western Sydney,38 ,"Rockliff, Tom",9,6,16,25, , , ,6, ,1,4,2, ,2, ,9,16, , , , , ,79
2013,21,Brisbane Lions,Greater Western Sydney,14 ,"Staker, Brent",10,5,5,15,3, ,2, , ,3, ,2,1,1, ,4,11, ,1, , ,2,92
2013,21,Brisbane Lions,Greater Western Sydney,26 ,"Yeo, Elliot",13,8,11,24, ,1, ,3,3,4,1,2,1, , ,5,20, , ,3, , ,92
2013,21,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",6,3,11,17,2, ,1,5,1,3,2,2,2, , ,8,9,1,2, ,1,1,83
