year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,7,West Coast,Brisbane Lions,14 ,"Brennan, Jacob",6, ,1,7, , , ,3,4, , ,3,1,2, ,4,4, , ,3,1, ,82
2013,7,West Coast,Brisbane Lions,1 ↓,"Brown, Mitch",4,2,6,10, , , ,1,1,1, ,2, ,1, ,4,6, , ,3, , ,70
2013,7,West Coast,Brisbane Lions,20 ,"Cox, Dean",8,4,2,10, ,1,29,3,3,2,4,1, , , ,4,4,1, ,2, , ,79
2013,7,West Coast,Brisbane Lions,18 ↑,"Dalziell, Bradd",6,3,5,11,1, , ,1, ,2,3,1, , , ,5,6, ,1, , ,1,25
2013,7,West Coast,Brisbane Lions,27 ,"Darling, Jack",6,4,5,11,1,1, ,1, ,2, ,2,2,1, ,7,6,1,3,2, ,3,91
2013,7,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",6,2,9,15, , , , , , ,1,2,1,1, ,5,10, , , , , ,87
2013,7,West Coast,Brisbane Lions,23 ,"Glass, Darren",8,3,9,17, , , ,6,5,1,1,1,2,1,3,12,5,1, ,3,4,1,93
2013,7,West Coast,Brisbane Lions,33 ,"Hill, Josh",10,4,3,13,2,1, ,4, ,4,1,1, , , ,3,10, ,1,1,1, ,92
2013,7,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",17,4,3,20, , , ,5,7,3,1, , , , ,6,8,1, ,4, ,1,88
2013,7,West Coast,Brisbane Lions,34 ,"Hutchings, Mark",13,4,2,15, ,1,1,7,4,3,2,4,2,1, ,7,8, , ,2, , ,83
2013,7,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",8,4,1,9,4,1, ,3, ,1,1,2,1, , ,4,5, ,2,1, , ,86
2013,7,West Coast,Brisbane Lions,2 ,"LeCras, Mark",7,3,2,9,3, , ,2, ,3,2,3,1,3, ,6,6,1,3, , , ,83
2013,7,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",2,1,5,7, , , ,3,1,2, , , , , ,3,4, , ,13, , ,100
2013,7,West Coast,Brisbane Lions,9 ,"Naitanui, Nic",6,1,9,15,2, ,29,1, ,2,3,6,2,2, ,11,3,1,1,2, , ,70
2013,7,West Coast,Brisbane Lions,11 ,"Priddis, Matt",17, ,12,29, , , ,3,2,3,10,7,2,3, ,18,10, , ,1, ,1,84
2013,7,West Coast,Brisbane Lions,24 ,"Rosa, Matt",7,2,15,22,1, , ,3,2, ,4,3, , , ,13,10, , ,2,1, ,87
2013,7,West Coast,Brisbane Lions,31 ,"Schofield, Will",9,1,1,10, , , ,2, ,3, , ,1, , ,7,4,1, ,5,1,1,92
2013,7,West Coast,Brisbane Lions,10 ,"Selwood, Scott",12,2,11,23, , , ,10,2,4,6,2,1,1, ,13,11, , ,1,1, ,86
2013,7,West Coast,Brisbane Lions,5 ,"Sheppard, Brad",9,3,4,13,2, , ,1, ,6,1,4,2,1, ,4,8, , , , ,1,79
2013,7,West Coast,Brisbane Lions,13 ,"Shuey, Luke",8, ,4,12,1, , ,5, ,3,1,3,3,2, ,5,6, , ,4, ,1,84
2013,7,West Coast,Brisbane Lions,28 ,"Smith, Ashley",8,2,6,14, , , ,1,3, , ,4, , , ,5,10, , ,1, , ,83
2013,7,West Coast,Brisbane Lions,12 ,"Wellingham, Sharrod",6,3,10,16, , , ,3,1,1,1,4, ,3, ,8,10, , ,2, , ,78
