year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,SF,Sydney,Carlton,46 ,"Biggs, Shane",11,3,10,21, , , ,2,4, ,2,3,1, , ,7,14, , ,1, , ,75
2013,SF,Sydney,Carlton,14 ,"Bird, Craig",16,2,7,23, , , ,7,5,4,3,1,1, , ,8,15, , , , , ,90
2013,SF,Sydney,Carlton,24 ,"Bolton, Jude",6,5,6,12,1,1, ,6, ,2,1,2, ,2, ,4,9, ,1,1, , ,89
2013,SF,Sydney,Carlton,7 ,"Cunningham, Harry",8,6,7,15,2,1, ,3,1,2, , , , , ,2,12, ,1, , , ,85
2013,SF,Sydney,Carlton,13 ,"Everitt, Andrejs",11,6,5,16, , , ,4,2,5, ,2, , , ,2,13, , ,5,4, ,77
2013,SF,Sydney,Carlton,39 ,"Grundy, Heath",15,4,17,32, , , ,1,1,2,1,4, , , ,12,20,1, ,5, ,1,100
2013,SF,Sydney,Carlton,4 ,"Hannebery, Dan",11,5,22,33, , , ,2,2,2,7,2,2,1, ,15,19, , , , , ,89
2013,SF,Sydney,Carlton,15 ,"Jack, Kieren",22,5,8,30,2, , ,1,2,8,7,4, ,1, ,11,20, , ,2, , ,87
2013,SF,Sydney,Carlton,32 ↑,"Jetta, Lewis",8,5,2,10,1, , , ,1,4,2, , , , ,5,6,1,1,1,3, ,62
2013,SF,Sydney,Carlton,12 ,"Kennedy, Josh",9,1,15,24,1, , ,5,1,3,6,1, , , ,14,10, , ,1, ,1,91
2013,SF,Sydney,Carlton,9 ,"Malceski, Nick",11,3,3,14, , , ,3,4,2, ,3, ,1, ,1,12,1, ,4, , ,86
2013,SF,Sydney,Carlton,3 ,"McVeigh, Jarrad",24,9,18,42,2, , ,5,5,2,5,2,1, , ,13,28, ,1,3, ,1,92
2013,SF,Sydney,Carlton,6 ,"Mitchell, Tom",1, ,2,3, , , , , ,1, ,2, , , , ,3, , , , ,1,13
2013,SF,Sydney,Carlton,41 ,"Mumford, Shane",4,4,15,19, , ,16,5, ,4,3,2, ,2, ,12,6,2, , , ,1,99
2013,SF,Sydney,Carlton,5 ,"OKeefe, Ryan",11,7,19,30,1,1, ,7, ,3, ,1,2,1, ,13,18, ,2,2, , ,95
2013,SF,Sydney,Carlton,26 ,"Parker, Luke",12,6,10,22,3,2, ,2, ,2, ,2, ,2, ,6,16,1,4,2, ,2,96
2013,SF,Sydney,Carlton,38 ,"Pyke, Mike",9,1,3,12, , ,17,3, ,4,1,5, ,1, ,6,4,1, ,3, ,1,94
2013,SF,Sydney,Carlton,43 ,"Rampe, Dane",16,6,4,20, , , ,2,6,3, ,4,1,1, ,4,14, , ,2, , ,89
2013,SF,Sydney,Carlton,25 ,"Richards, Ted",12,6,11,23, , , ,1,4, , ,1,1,1, ,9,13,2, ,5, , ,98
2013,SF,Sydney,Carlton,40 ,"Smith, Nick",12,2,8,20, , , ,1,2,5, ,3, ,1, ,8,12, , ,3, , ,95
2013,SF,Sydney,Carlton,8 ↓,"Tippett, Kurt",1,1, ,1, ,1, , , , , , , , , ,1, ,1,1, , , ,5
2013,SF,Sydney,Carlton,18 ,"White, Jesse",8,6,12,20, , , , ,2,4, , , , , ,6,15, , ,4,1,2,92
