year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,22,St Kilda,Gold Coast,20 ,"Armitage, David",10,2,7,17, , , ,3, ,7,4,1,1,1, ,8,9,1, , ,2,1,78
2013,22,St Kilda,Gold Coast,27 ,"Blake, Jason",6,8,8,14, , , , ,1, , , , , , ,4,10,1, ,4,1, ,95
2013,22,St Kilda,Gold Coast,43 ,"Curren, Tom",11,9,11,22, , , ,3,2,2,2,2, , , ,4,18, ,1,2, , ,85
2013,22,St Kilda,Gold Coast,26 ,"Dal Santo, Nick",19,7,12,31,1, , ,1,4,2,1, ,1, ,1,3,27,1, , ,1, ,88
2013,22,St Kilda,Gold Coast,24 ,"Dempster, Sean",19,8,7,26, , , , ,7,1, ,6, ,1, ,7,14,1, ,4,3, ,89
2013,22,St Kilda,Gold Coast,14 ,"Geary, Jarryn",15,9,8,23,1, , ,3,1,2,1,1,1, , ,3,18, ,1,3,5, ,87
2013,22,St Kilda,Gold Coast,19 ,"Gilbert, Sam",15,10,10,25, , , ,2,1,2, ,1,1, , ,6,19, , ,2,4, ,89
2013,22,St Kilda,Gold Coast,7 ,"Hayes, Lenny",13,2,9,22, , , ,1, ,6,5,2,1, , ,9,13, , , , ,3,69
2013,22,St Kilda,Gold Coast,1 ,"Hickey, Tom",7,6,10,17,1, ,16,2,1,3,2,2, ,1, ,10,7,2,2,2, , ,91
2013,22,St Kilda,Gold Coast,4 ,"Jones, Clinton",10,2,12,22, , , ,5, ,1,2,3,1,2, ,8,15, , , ,3, ,92
2013,22,St Kilda,Gold Coast,15 ↑,"Ledger, Tom",8,4,3,11,1, , , ,1,4,1,1, , , ,3,7, ,1,1,1, ,27
2013,22,St Kilda,Gold Coast,5 ,"McEvoy, Ben",7,7,3,10, , ,26,7, ,1,1,2,1,1, ,4,6,2, ,2, , ,91
2013,22,St Kilda,Gold Coast,44 ,"Milne, Stephen",13,4,4,17,4,2, , , ,1, ,4,2,1, ,7,10, ,3, , ,1,84
2013,22,St Kilda,Gold Coast,11 ,"Montagna, Leigh",18,6,15,33,3,1,1,1,2,5,2,3, ,1,3,8,23, , , ,6,1,91
2013,22,St Kilda,Gold Coast,30 ,"Murdoch, Brodie",3,3, ,3, ,1, ,1, ,2, ,1, , , ,2,2,1,1,1, , ,93
2013,22,St Kilda,Gold Coast,16 ,"Newnes, Jack",8,4,6,14, , , ,1,1,2, , , , , ,1,13, , ,1,2, ,78
2013,22,St Kilda,Gold Coast,22 ,"Ray, Farren",15,8,6,21, , ,1,1, ,4,2,4,1,1, ,8,16, , ,2,3,1,92
2013,22,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",20,15,6,26,4,5,1,1, ,6, ,1,1, ,2,8,18,2,10,1, , ,92
2013,22,St Kilda,Gold Coast,6 ,"Ross, Sebastian",2,2,12,14, , , ,4,1,2,1,1,2,1, ,6,9, , , , , ,75
2013,22,St Kilda,Gold Coast,13 ,"Schneider, Adam",14,6,8,22,1,1, ,2, ,2,4,3, ,1, ,8,15, ,3,1, ,2,85
2013,22,St Kilda,Gold Coast,39 ↓,"Shenton, Cameron",3,3,4,7, , , ,1, ,2, ,1, ,1, , ,7, , ,1, , ,52
2013,22,St Kilda,Gold Coast,3 ,"Steven, Jack",13,2,9,22,1, , ,4,1,6,4, ,4, , ,10,13, ,2, ,5,2,77
