year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,14,Port Adelaide,Collingwood,1 ,"Boak, Travis",18,3,11,29,1, , ,5, ,7,1,4, ,1, ,9,20, , ,1, ,2,78
2013,14,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",22,7,12,34, ,2, ,1,6,5,1,1,1, ,2,9,23,1, , ,3, ,87
2013,14,Port Adelaide,Collingwood,27 ,"Carlile, Alipate",9,3,7,16, , , , ,5,1, ,4,1,2, ,5,8, , ,7, ,1,96
2013,14,Port Adelaide,Collingwood,25 ↓,"Cassisi, Domenic",1, ,3,4, , , ,1, , ,1,1, ,1, ,1,3, , , , , ,20
2013,14,Port Adelaide,Collingwood,18 ,"Cornes, Kane",17,5,14,31, , , ,6,4,2,4,1,1, , ,10,19, , ,2, , ,96
2013,14,Port Adelaide,Collingwood,7 ,"Ebert, Brad",22,9,8,30,1, ,2,6,3,6,4,5,2,2,3,12,18,1, , ,1,1,87
2013,14,Port Adelaide,Collingwood,9 ,"Gray, Robbie",13,9,7,20, ,1, ,1,1,5,1,4, ,1, ,5,16, , ,2,1, ,82
2013,14,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",14,6,9,23, , , ,3,1,3, ,2,1, , ,5,18,1, ,3,1,1,84
2013,14,Port Adelaide,Collingwood,36 ,"Hombsch, Jack",10,10,2,12, , , ,2,4, , ,1, , , , ,12, , ,2, , ,99
2013,14,Port Adelaide,Collingwood,42 ,"Jonas, Tom",9,5,7,16, , , ,4, ,1, ,1,1,1, ,6,10,1, ,4, , ,91
2013,14,Port Adelaide,Collingwood,23 ,"Lobbe, Matthew",3, ,5,8, , ,23,7, , ,4, , , , ,4,6, , ,4, , ,87
2013,14,Port Adelaide,Collingwood,44 ,"Logan, Tom",5,2,11,16, , , ,2, ,1, ,2, ,2, ,3,13, , ,2, , ,80
2013,14,Port Adelaide,Collingwood,6 ,"Monfries, Angus",7,2,7,14,2,1, ,4,1,1, ,2,2, , ,7,7,1, , , ,2,83
2013,14,Port Adelaide,Collingwood,26 ,"Moore, Andrew",9,3,16,25, , , ,6, ,3,6,1, , , ,11,15, , ,1, ,1,85
2013,14,Port Adelaide,Collingwood,32 ,"Neade, Jake",4,2,8,12, , , ,2, ,3,1, ,2, , ,11,3, , ,1, ,1,72
2013,14,Port Adelaide,Collingwood,13 ,"OShea, Cameron",11,7,8,19, ,1, ,3, ,2,5, , , , ,6,12,1, , , , ,89
2013,14,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",6,5,4,10, , , ,4,1,1, ,3, ,1, ,4,6, , ,7,1, ,73
2013,14,Port Adelaide,Collingwood,28 ,"Schulz, Jay",10,7,7,17,3,1, ,2, ,2, , ,1, , ,5,12,1,3, ,1, ,95
2013,14,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",7,4,9,16, , ,3,2, ,2, ,4,1,2, ,5,11,1, ,1, , ,85
2013,14,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",12,7,8,20,3, ,1,1,2,1,2,2, , , ,6,13,2,1,3,1, ,87
2013,14,Port Adelaide,Collingwood,16 ↑,"Wines, Ollie",13,4,13,26,1, ,1,5,1,4,5, ,4, ,1,15,13, , ,2, , ,55
2013,14,Port Adelaide,Collingwood,20 ,"Wingard, Chad",13,2,8,21,2,2, ,3, ,4,4,2,1, , ,8,12, ,2, ,1,1,90
