year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,4,Gold Coast,Port Adelaide,9 ,"Ablett, Gary",19,3,16,35, ,2, ,6,4,6,7,6,3,3, ,19,15, , ,2, , ,93
2013,4,Gold Coast,Port Adelaide,3 ,"Brennan, Jared",13,3,9,22,1,1,1,3,1,6,7,5, ,3, ,14,10,1, ,4, , ,77
2013,4,Gold Coast,Port Adelaide,36 ,"Broughton, Greg",9,3,15,24, , , ,1,1, , ,4,1,2, ,9,14, , ,2, , ,90
2013,4,Gold Coast,Port Adelaide,12 ,"Day, Sam",4,6,5,9, , , ,2,1, , , , , , ,1,8, , ,1, , ,96
2013,4,Gold Coast,Port Adelaide,23 ,"Dixon, Charlie",8,2,10,18, ,1,9,1, ,5,5,1,1, , ,12,7,1, ,5, ,1,87
2013,4,Gold Coast,Port Adelaide,33 ,"Hall, Aaron",9,6,3,12,1, , ,3,1,2,2,2, , , ,7,6,2,1,2, , ,89
2013,4,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",20,4,7,27,1,1, ,3,2,7,2,2,2,1, ,9,20, ,1,3,2,2,83
2013,4,Gold Coast,Port Adelaide,7 ,"Hunt, Karmichael",5,4,9,14, , , ,1, ,2,2,3, ,1, ,5,9, ,1,1, ,1,79
2013,4,Gold Coast,Port Adelaide,34 ,"Hutchins, Jack",10,6,5,15, , , ,2,2,1, ,3, , , ,4,11, , ,2, , ,86
2013,4,Gold Coast,Port Adelaide,32 ,"Matera, Brandon",18,5,4,22,1,2, ,1,1,5,2,5, , , ,10,10, ,3, ,1,1,84
2013,4,Gold Coast,Port Adelaide,17 ,"May, Steven",3,1,7,10,1, , , , ,2,1,2,1,2, ,8,2,1, ,1, ,1,94
2013,4,Gold Coast,Port Adelaide,29 ,"Murphy, Tom",8,5,4,12, , , ,2,4, , ,2, ,1, ,2,10,1, ,5, , ,97
2013,4,Gold Coast,Port Adelaide,1 ,"OMeara, Jaeger",11,2,9,20,1, , ,2,2,3,3,3,1, , ,10,11,1, ,3, , ,83
2013,4,Gold Coast,Port Adelaide,10 ,"Prestia, Dion",13,3,5,18, , , ,6,6,1,2,4, , , ,6,9,1, ,2, , ,88
2013,4,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",12,4,5,17, , , , ,1,5, ,3, ,1, ,5,11, ,1,3, ,1,75
2013,4,Gold Coast,Port Adelaide,8 ↑,"Russell, Luke",7,5,5,12, ,1, ,1,2,2,1,3, ,1, ,3,9, ,1, , , ,54
2013,4,Gold Coast,Port Adelaide,26 ,"Shaw, Matt",9,2,8,17, , , ,2,1,5,1,2, ,1, ,4,13, , ,1, ,1,83
2013,4,Gold Coast,Port Adelaide,2 ,"Smith, Zac",5,1,7,12,1, ,16,1, ,1, ,2,2,1, ,8,4,1, ,2, , ,88
2013,4,Gold Coast,Port Adelaide,24 ,"Swallow, David",11,6,6,17, , , ,1,5,2,2,4, ,1, ,6,12, ,2, , , ,84
2013,4,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",12,8,1,13,2,1, ,3,1,1, ,2, ,1, ,3,10,1,2,4, , ,94
2013,4,Gold Coast,Port Adelaide,14 ,"Warnock, Matthew",1,1,3,4, , , ,1,1, , ,1, ,1, ,4,3, , ,10, , ,75
2013,4,Gold Coast,Port Adelaide,38 ↓,"Wilkinson, Joel",3,1,2,5, , , , , , , , , , , ,1,4, , , , , ,22
