year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,7,Collingwood,Fremantle,11 ,"Blair, Jarryd",11,5,5,16,1,1, ,8, ,3,2,1,2, , ,7,9, ,1,1, , ,88
2013,7,Collingwood,Fremantle,16 ,"Brown, Nathan",6,5,5,11, , , ,1,2,1, ,3, ,1, ,2,10, , ,4, , ,95
2013,7,Collingwood,Fremantle,9 ↓,"Clarke, Martin",4,4,2,6, , , , , ,1, ,2,1, , , ,6, , ,2, ,1,30
2013,7,Collingwood,Fremantle,32 ,"Cloke, Travis",8,5,2,10, ,4, ,1, ,1, ,1,3, , ,5,5,1,3,1, , ,100
2013,7,Collingwood,Fremantle,41 ,"Dwyer, Sam",13,6,12,25,2,1, ,1,1,4,2,2, ,1, ,7,19, , ,1,1,1,92
2013,7,Collingwood,Fremantle,19 ,"Elliott, Jamie",4,4,3,7, , , ,2, , , ,1,1,1, ,2,6, ,1,4, , ,88
2013,7,Collingwood,Fremantle,18 ,"Jolly, Darren",8,7,7,15, , ,31,3, ,1,3,1,3,1, ,7,8,2, ,3, , ,82
2013,7,Collingwood,Fremantle,27 ,"Kennedy, Ben",6,2,5,11,1, , ,3,1,1, ,1, , , ,3,8, , , , , ,75
2013,7,Collingwood,Fremantle,7 ,"Krakouer, Andrew",8,3,4,12,2,1, ,2, ,4,1,1,1, , ,6,7, ,2,1, ,2,82
2013,7,Collingwood,Fremantle,21 ,"Lynch, Quinten",6,5,7,13, , ,7,1, ,5, ,2, ,1, ,4,9,1, , , , ,88
2013,7,Collingwood,Fremantle,3 ,"Macaffer, Brent",13,7,3,16, , , ,4,4,1, ,3, ,2, ,4,11,1, ,1, , ,76
2013,7,Collingwood,Fremantle,5 ,"Maxwell, Nick",6,5,2,8, , , ,3, ,1, , , , , ,1,7, , ,4, , ,83
2013,7,Collingwood,Fremantle,48 ↑,"Mooney, Caolan",3,2,5,8,1, , ,3, , ,1,3, ,2, ,4,4, , , , , ,49
2013,7,Collingwood,Fremantle,8 ,"Lumumba, Heritier",12,5,5,17, , , ,2,2,2, ,6, ,2, ,5,11,1, ,4,1, ,94
2013,7,Collingwood,Fremantle,10 ,"Pendlebury, Scott",11, ,12,23, , , ,8, ,1,9,2,3, , ,17,6, , ,1, ,1,85
2013,7,Collingwood,Fremantle,20 ,"Reid, Ben",15,12,2,17, , , ,1,3,4, ,5, , , ,6,10,4, ,5,1,1,89
2013,7,Collingwood,Fremantle,40 ,"Seedsman, Paul",16,13,3,19, ,1, ,2,4,4, ,4,2,3, ,4,16,1,1, ,2, ,78
2013,7,Collingwood,Fremantle,39 ,"Shaw, Heath",18,7,5,23, , , ,2,4,2,1,3, ,2, ,6,17, , ,4,4, ,89
2013,7,Collingwood,Fremantle,22 ,"Sidebottom, Steele",18,4,15,33,1, , ,4,1,3,7,2,1, ,1,16,16, ,1,4, ,1,89
2013,7,Collingwood,Fremantle,36 ,"Swan, Dane",12,3,15,27,2, , ,6, ,3,2,7, , , ,11,17,1, ,2,1, ,91
2013,7,Collingwood,Fremantle,13 ,"Thomas, Dale",13,6,12,25, , , , ,5, ,2,2, ,1, ,8,14,2, ,1, , ,82
2013,7,Collingwood,Fremantle,24 ,"Thomas, Josh",14,7,14,28, ,1, ,4,1,5,6,2, , , ,11,18, , ,1, , ,76
