year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,23,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",18,5,15,33,4,1, ,3,1,4,6,5,2,2,3,13,20, ,2, , ,2,92
2013,23,Gold Coast,Greater Western Sydney,11 ,"Bennell, Harley",12,3,15,27,2,1, ,5,1,4,1,1,1, , ,7,20,1,1,1,3, ,83
2013,23,Gold Coast,Greater Western Sydney,40 ,"Boston, Andrew",8,5,9,17,4, , , , ,3,2,2, , , ,9,8, ,3, ,1,2,84
2013,23,Gold Coast,Greater Western Sydney,3 ,"Brennan, Jared",12,7,6,18, ,3,9,4,3,1, ,4, ,3, ,2,16, ,2,2, ,1,85
2013,23,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",6,4,2,8, ,1,4,2, ,4, ,2,1, , ,4,5, ,1,3, ,1,88
2013,23,Gold Coast,Greater Western Sydney,23 ,"Dixon, Charlie",3, ,3,6,1, ,14,1, ,3,1,2,1,1, ,3,3, , ,2, ,1,87
2013,23,Gold Coast,Greater Western Sydney,13 ,"Gillbee, Jacob",5,1,9,14,1,2, ,2, , ,1, , , , ,8,6, ,1, , ,1,88
2013,23,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",10,6,12,22,1,1, ,1,3,4,1, , , , ,3,19, ,1, ,2,2,90
2013,23,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",13,2,4,17,2, , ,1,2,4,2,1,1,1, ,6,11, , ,1,2, ,78
2013,23,Gold Coast,Greater Western Sydney,7 ↑,"Hunt, Karmichael",3,2,5,8,1, , , , ,1,1, , , , ,3,5, , ,2, , ,30
2013,23,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",11,7,3,14, , , ,3,3,2, ,2, ,1, ,3,8,1, ,6,1,1,82
2013,23,Gold Coast,Greater Western Sydney,29 ,"Murphy, Tom",13,5,4,17, , , ,1, ,4, ,2, , , ,2,14,1, ,1, ,1,91
2013,23,Gold Coast,Greater Western Sydney,1 ,"OMeara, Jaeger",13,3,12,25, ,1, ,6,1,4,4,1, ,1, ,8,17, ,2, ,2,2,76
2013,23,Gold Coast,Greater Western Sydney,10 ,"Prestia, Dion",18,4,15,33,1, , ,7,3,7,8,4,3, ,2,15,18, , , , , ,82
2013,23,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",12,7,13,25,2,2, ,6,2,2,7,1,1, , ,12,13, ,2,1, , ,89
2013,23,Gold Coast,Greater Western Sydney,8 ,"Russell, Luke",8,8,5,13, , , ,3, ,1, , , , , ,1,11, , , , ,1,90
2013,23,Gold Coast,Greater Western Sydney,25 ,"Stanley, Danny",13,5,12,25,3, ,1,4, ,6,1,4,1, , ,7,18, ,1, ,1,1,83
2013,23,Gold Coast,Greater Western Sydney,39 ,"Sumner, Timmy", , ,6,6, , , ,1, ,1, ,2, ,1, ,4,2, , ,1, , ,85
2013,23,Gold Coast,Greater Western Sydney,48 ,"Tape, Seb",5,3,7,12, , ,1,6,1, ,1,2,2, , ,6,6, , ,2, , ,90
2013,23,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",6,8,5,11, , ,1,1, , , ,1, ,1,1,1,10,1, ,11, , ,92
2013,23,Gold Coast,Greater Western Sydney,4 ,"Weller, Maverick",15,11,12,27, ,1, ,2,2,2,2,1,1, , ,6,21,1, ,3, , ,78
2013,23,Gold Coast,Greater Western Sydney,38 ↓,"Wilkinson, Joel",10,4,3,13, , , ,1, ,4, ,2, ,1, ,2,11, , ,4, , ,56
