year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,SF,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",12,5,9,21,1,2, ,6,3,1,3,1,3, , ,10,11,1,1, , , ,93
2013,SF,Geelong,Port Adelaide,46 ,"Blicavs, Mark",3,1,5,8, , ,11,3,3,2, ,1,1, , ,4,4,1, , , ,1,87
2013,SF,Geelong,Port Adelaide,35 ,"Chapman, Paul",13,4,7,20,4,2, ,6, ,5,4,1,1,1, ,7,12, ,2,1,1, ,82
2013,SF,Geelong,Port Adelaide,28 ,"Christensen, Allen",14,3,10,24,1, , ,3,1,5, ,2,3, , ,8,16, ,1,1,1,1,80
2013,SF,Geelong,Port Adelaide,11 ,"Corey, Joel",10,2,11,21,1,1,1,2, ,7,4,5,1,2, ,11,12, ,1,5, ,3,82
2013,SF,Geelong,Port Adelaide,22 ,"Duncan, Mitch",10,6,9,19,1,2, ,3,1,2,2,2,2,1, ,4,15, ,2,3, , ,88
2013,SF,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",5,3,7,12, , , ,4,1,1,1, , , , ,4,7, , ,2,2, ,83
2013,SF,Geelong,Port Adelaide,26 ,"Hawkins, Tom",6,3,2,8,2,1,1,2, ,1, , ,1, , ,2,5, ,1,2, , ,79
2013,SF,Geelong,Port Adelaide,8 ,"Hunt, Josh",9,5,4,13, ,1, , ,3,1, ,3, ,3, ,3,11, ,1,3, , ,79
2013,SF,Geelong,Port Adelaide,19 ↑,"Hunt, Taylor",5,5, ,5, , , , ,1,1, , , , , , ,5, , , , , ,21
2013,SF,Geelong,Port Adelaide,20 ,"Johnson, Steve",14,9,11,25, , , ,3,1,4,2,3, ,1, ,10,16,2,1,3, ,2,91
2013,SF,Geelong,Port Adelaide,9 ,"Kelly, James",11,7,17,28, , , ,7, ,3,1,2, ,1, ,8,20, ,1,1, ,1,74
2013,SF,Geelong,Port Adelaide,13 ,"Lonergan, Tom",8,4,5,13, , , ,2,2, , ,1,2, , ,9,7,2, ,9, , ,93
2013,SF,Geelong,Port Adelaide,4 ,"Mackie, Andrew",13,7,5,18, , , ,3,2,3, ,5, , , ,3,15, , ,2, , ,92
2013,SF,Geelong,Port Adelaide,32 ,"Motlop, Steven",18,1,7,25,2,2, ,2,2,9,2,4,2, , ,8,18, , ,1,9,1,92
2013,SF,Geelong,Port Adelaide,31 ,"Podsiadly, James",4,3,1,5, ,1,1,1, ,4, ,5, ,3, ,2,2,1, ,1, , ,94
2013,SF,Geelong,Port Adelaide,25 ↓,"Rivers, Jared",3,2,3,6, , , ,3, , , ,1, ,1, ,5,2,1, ,5, , ,66
2013,SF,Geelong,Port Adelaide,14 ,"Selwood, Joel",10,3,17,27,1, , ,5,2,4,6,1,3,1, ,15,14, , ,1, , ,83
2013,SF,Geelong,Port Adelaide,27 ,"Stokes, Mathew",10,1,18,28, , , ,3,1,4,4,1,1, , ,11,17, , ,1, , ,90
2013,SF,Geelong,Port Adelaide,7 ,"Taylor, Harry",5,5,7,12, , ,1,2, ,2, ,1, , , ,6,8, , ,7,1, ,93
2013,SF,Geelong,Port Adelaide,5 ,"Varcoe, Travis",9,3,11,20, ,1, ,4, ,3,1,1,1, , ,5,15, ,2,2, ,1,82
2013,SF,Geelong,Port Adelaide,30 ,"Vardy, Nathan",5,5,5,10, , ,17,4, ,3,1,1,1, , ,7,3,2, ,2, , ,77
