year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,7,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",14,8,5,19, , , , ,3,3, ,1, , , ,2,17,1, ,1,1,2,78
2013,7,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",20,9,8,28,4,2,1,2,2,6,5,2,3, ,3,16,12,5,7,1, ,2,86
2013,7,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",14,7,8,22,1, , ,3,2,3,4,1,1,1, ,7,15, ,1,1, ,4,84
2013,7,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",7,4,6,13, , ,22, , ,1,1,2, ,1, ,6,7,1, ,2, , ,91
2013,7,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",8,7,3,11,4,3, ,1, , , , , , , ,6,5,2,7,5, , ,87
2013,7,Adelaide,Greater Western Sydney,29 ,"Kerridge, Sam",12,11,15,27,3, , ,1,5,4, ,2, ,1, ,6,21, ,1,1, ,1,90
2013,7,Adelaide,Greater Western Sydney,46 ,"Laird, Rory",8,5,9,17, , , ,3, ,1, ,2, , , ,2,15, , ,2, , ,84
2013,7,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",17,11,4,21,10,2, ,2, ,5, ,1,3, ,2,7,14,3,6,1, ,1,79
2013,7,Adelaide,Greater Western Sydney,31 ↑,"Lyons, Jarryd",10,3,9,19, , , ,1, ,4,5, ,2, , ,7,12, , , , , ,31
2013,7,Adelaide,Greater Western Sydney,14 ,"Mackay, David",11,6,9,20,1, , ,3, ,4, ,2, ,1, ,4,17, ,1,2,4,2,82
2013,7,Adelaide,Greater Western Sydney,35 ,"McKernan, Shaun",10,7,6,16,1, ,3,2, ,3,3,3,1,1, ,6,10,2,2,5, ,1,91
2013,7,Adelaide,Greater Western Sydney,22 ,"Otten, Andy",10,7,5,15, , , ,2,3,2, ,1, , , ,1,13, , ,2, , ,84
2013,7,Adelaide,Greater Western Sydney,40 ,"Porplyzia, Jason",6,2,12,18, ,1, ,1, ,3,3,2, ,1, ,5,12, ,2, , , ,86
2013,7,Adelaide,Greater Western Sydney,3 ,"Reilly, Brent",18,9,9,27, , , ,3,4,2, , , , , ,5,21,1, ,2,3,1,90
2013,7,Adelaide,Greater Western Sydney,25 ↓,"Rutten, Ben",5,5,9,14, , , , ,2,2, ,1, , , ,3,10,1, ,2,1, ,59
2013,7,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",10,7,9,19,1, , ,4,1,3,5, ,1, , ,6,12, ,2,3, ,2,83
2013,7,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",6,3,8,14,1, , ,1,3,2, ,1,1, , ,4,10, , ,2, , ,86
2013,7,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",5,3,4,9,1, , ,1,1, , , , , , ,2,5, ,1,5, , ,85
2013,7,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",21,8,11,32, ,1, , ,5,8,5,1,2, ,1,12,23,2,1,3,1,1,87
2013,7,Adelaide,Greater Western Sydney,7 ,"van Berlo, Nathan",15,10,6,21, ,2, ,2,1,4, ,2, , , ,6,15, , ,1,1,2,79
2013,7,Adelaide,Greater Western Sydney,17 ,"Vince, Bernie",14,8,12,26,2, , ,2,1,3,3,1,2, , ,7,20, ,1,1, , ,88
2013,7,Adelaide,Greater Western Sydney,11 ,"Wright, Matthew",13,8,14,27, , , ,3,1,4,4,1,3,1, ,12,17,1, , , ,1,89
