year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,Western Bulldogs,Sydney,22 ,"Addison, Dylan",5,5,7,12,1, , ,4, ,1, ,3, ,3, ,8,5,3,2,1, , ,95
2013,19,Western Bulldogs,Sydney,45 ,"Campbell, Tom",2,2,5,7,2, ,11,2, , ,1,1,1,1, ,6,2,1,1,3, ,2,88
2013,19,Western Bulldogs,Sydney,17 ,"Cooney, Adam",13,3,17,30, , , ,2,2,3,4,3,1, , ,13,17, , ,2,6,1,90
2013,19,Western Bulldogs,Sydney,4 ,"Cross, Daniel",6,4,26,32, , ,1,5,2,3,6,1, , , ,17,15,1, ,3, ,1,93
2013,19,Western Bulldogs,Sydney,6 ,"Dahlhaus, Luke",8,2,12,20,1, , ,4, ,4,1, ,1, , ,9,11, , , , , ,73
2013,19,Western Bulldogs,Sydney,29 ,"Dickson, Tory",8,3,6,14,2, , ,1,1,2,2,1,1, , ,5,10, , , , , ,82
2013,19,Western Bulldogs,Sydney,13 ↑,"Giansiracusa, Daniel",7,5,1,8,2,1, ,1, ,3, , , , , ,1,6, ,1, ,2, ,37
2013,19,Western Bulldogs,Sydney,1 ,"Grant, Jarrad",12,4,8,20,3, ,1,3,1,5,1,2, ,1, ,5,15, ,1,2,1, ,85
2013,19,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",15,3,26,41, ,1, ,6,3,6,10,2,2, ,2,18,23, ,1,2,5, ,91
2013,19,Western Bulldogs,Sydney,26 ,"Hunter, Lachie",6,1,8,14,1,1, ,4, ,3,1,4, ,1, ,2,11, ,1,1, , ,80
2013,19,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",18,3,15,33, , , ,9,3,5,13,4, ,2, ,18,17, , ,2, ,1,82
2013,19,Western Bulldogs,Sydney,11 ↓,"Macrae, Jack",3, ,4,7, , , ,6, ,1,2, ,1, , ,5,2, , , , ,1,35
2013,19,Western Bulldogs,Sydney,27 ,"Minson, Will",6,2,8,14, , ,35,6,1,1,5, , , , ,7,5,1, ,3, , ,82
2013,19,Western Bulldogs,Sydney,38 ,"Morris, Dale",5, ,6,11, , , ,2, ,2, ,2,2, , ,5,6, , ,7, , ,99
2013,19,Western Bulldogs,Sydney,2 ,"Murphy, Robert",21,3,2,23, , , ,5,7,3, ,1, ,1, ,7,12,2, ,4,4, ,91
2013,19,Western Bulldogs,Sydney,42 ,"Picken, Liam",17,5,7,24, , , ,6,2,4, , ,1, , ,6,16, , ,3, ,1,91
2013,19,Western Bulldogs,Sydney,23 ,"Roughead, Jordan",1,4,6,7, , , ,4, , ,1,2,1,2, ,3,5,2, ,14, , ,98
2013,19,Western Bulldogs,Sydney,25 ,"Stevens, Koby",8,3,10,18,2,2, ,5, ,3,2,1,1,1, ,10,8,1,2, , ,2,65
2013,19,Western Bulldogs,Sydney,32 ,"Talia, Michael",12,6,9,21, , , , ,4,2, ,2, , , ,7,14,2, ,8,1, ,95
2013,19,Western Bulldogs,Sydney,15 ,"Tutt, Jason",8,4,5,13, ,1, ,2, ,7, ,3, ,1, ,4,9, ,1, ,1,1,79
2013,19,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",8,1,21,29, , , ,13,3,1,2,5,2,1, ,10,19, , ,1, ,2,85
2013,19,Western Bulldogs,Sydney,31 ,"Young, Tom",7,1,1,8,1, , ,6, ,1, , , , , ,3,5, , ,3, ,1,84
