year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,3,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",15, ,12,27, , , ,9,3,5,6,4,3,1, ,15,9, , ,2,3,2,91
2013,3,Gold Coast,Brisbane Lions,31 ,"Allen, Jackson",6,1,1,7, , , ,5,1,1, , , , , ,2,3, , ,2,1, ,90
2013,3,Gold Coast,Brisbane Lions,11 ,"Bennell, Harley",20,4,7,27,3,2,1,3, ,3,3,4, ,1, ,6,18, ,1, , ,1,91
2013,3,Gold Coast,Brisbane Lions,3 ,"Brennan, Jared",17,4,13,30, ,1, ,5,3,8,10,2, ,1, ,18,11,1, ,4,1,1,77
2013,3,Gold Coast,Brisbane Lions,36 ,"Broughton, Greg",14,5,8,22,1, , ,4,4,1,1,3,2,1, ,12,9,1,1,1, , ,91
2013,3,Gold Coast,Brisbane Lions,12 ,"Day, Sam",2,1,6,8,1, , ,6, , , , , , , ,4,4, , ,1, , ,89
2013,3,Gold Coast,Brisbane Lions,23 ↓,"Dixon, Charlie",6,2,8,14, , ,11,4, ,5,4,2,2,1, ,9,5, , ,4, ,1,69
2013,3,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",13,3,4,17,1,2, ,4, ,6, ,2,2, , ,8,8, ,1, , ,1,82
2013,3,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",12,2,12,24, ,1, ,4,4,2,1,5,2,2, ,8,15, , ,2, ,1,84
2013,3,Gold Coast,Brisbane Lions,7 ,"Hunt, Karmichael",6,1,8,14, , , ,9,2, ,2, , , , ,9,7, ,1,3, ,2,68
2013,3,Gold Coast,Brisbane Lions,34 ,"Hutchins, Jack",11,3,2,13, , , ,8,3,2, ,5,1,2, ,6,7, , ,4, ,1,92
2013,3,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",13,7,1,14,2,2, , ,1,1,1,4, , , ,2,9, ,4, , , ,84
2013,3,Gold Coast,Brisbane Lions,17 ,"May, Steven",6,2,3,9,2, , ,2, ,3, ,2,1,1, ,5,4, , ,4, ,1,89
2013,3,Gold Coast,Brisbane Lions,1 ,"OMeara, Jaeger",9,3,6,15, , , ,1,2,3,1,3,2, , ,6,9, , ,2,1, ,81
2013,3,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",5, ,10,15,1, , ,1,1,2,1,4,1, , ,7,7, , ,2, , ,66
2013,3,Gold Coast,Brisbane Lions,8 ↑,"Russell, Luke",6,2,1,7,1,1, , ,1,1, , , , , ,1,6, ,1, , , ,27
2013,3,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",11,4,4,15, ,1, , ,1,3,1,3, ,1, ,5,8, , ,1,1,1,79
2013,3,Gold Coast,Brisbane Lions,2 ,"Smith, Zac",11,1,4,15, ,1,28,2,1,4,3,5,2,1, ,6,6, , ,5, , ,89
2013,3,Gold Coast,Brisbane Lions,24 ,"Swallow, David",12,2,5,17, ,1, ,6, ,4,2,5, , , ,8,9, , ,1, , ,71
2013,3,Gold Coast,Brisbane Lions,16 ,"Thompson, Rory",7,5,2,9,1, ,1,3,4,1, ,1,1,1, ,3,7, ,1,15, , ,98
2013,3,Gold Coast,Brisbane Lions,14 ,"Warnock, Matthew",3,1,2,5, , ,1,1,2, , ,2, ,1, ,4,2, , ,16, , ,98
2013,3,Gold Coast,Brisbane Lions,38 ,"Wilkinson, Joel",9,3,4,13, , , ,6,6, ,1,1,2, , ,9,4,1, ,3, , ,94
