year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,17,Geelong,Adelaide,3 ,"Bartel, Jimmy",12,1,9,21, ,1, ,2,3,3,1,3,3,1, ,10,8,1, ,5, , ,93
2013,17,Geelong,Adelaide,46 ,"Blicavs, Mark",6,5,5,11,1, ,5,3, ,1,1,2,1, , ,6,6,2,1,2, ,1,81
2013,17,Geelong,Adelaide,23 ,"Caddy, Josh",14,2,4,18,3, , ,3,2,7,2,2, , , ,11,6,1,1,2,1, ,85
2013,17,Geelong,Adelaide,11 ,"Corey, Joel",9,2,18,27, , , ,4,1,2,8,2, , , ,19,9,1, , , , ,84
2013,17,Geelong,Adelaide,22 ,"Duncan, Mitch",14,2,10,24, ,1, ,3,2,3,2,2, ,1, ,10,13, , ,1, , ,86
2013,17,Geelong,Adelaide,44 ,"Enright, Corey",14,4,5,19, , , ,1,2,4,2,2,1,2, ,10,8,2, ,6, , ,93
2013,17,Geelong,Adelaide,29 ,"Guthrie, Cameron",7,5,6,13, , , ,1,3, ,1,2, , , ,6,7,1, ,1, , ,86
2013,17,Geelong,Adelaide,26 ,"Hawkins, Tom",10,8,1,11,2,1, , , ,1, ,3,1,1, ,5,6,3,3,1, ,2,87
2013,17,Geelong,Adelaide,8 ,"Hunt, Josh",7,2,3,10, , , , ,4,1, ,1, , , ,2,7, , ,4, , ,69
2013,17,Geelong,Adelaide,9 ,"Kelly, James",9,1,5,14,2, , ,6,2,3,2,3,2, , ,7,6, ,1, , , ,88
2013,17,Geelong,Adelaide,13 ,"Lonergan, Tom",5,5,2,7,1, , ,1,2, , ,1, , , ,2,5, ,1,6, , ,92
2013,17,Geelong,Adelaide,4 ,"Mackie, Andrew",12,3,8,20, , , ,4,3,4, ,1, ,1, ,4,13, , ,2,1, ,92
2013,17,Geelong,Adelaide,32 ,"Motlop, Steven",11,2,4,15,2,1, ,1,3,2, ,2, ,1, ,5,11, ,2, ,2, ,87
2013,17,Geelong,Adelaide,21 ↑,"Murdoch, Jordan",2, , ,2, ,1, ,2, ,2, ,1,1,1, ,1,1, , , , , ,16
2013,17,Geelong,Adelaide,31 ,"Podsiadly, James",4,3,6,10, , , ,3, ,2,1,8,1,6, ,6,6,1, ,2, ,1,91
2013,17,Geelong,Adelaide,14 ,"Selwood, Joel",17,6,5,22,3,1, ,8,2,2,6,3,6,1,2,14,9,1,2,1,1, ,83
2013,17,Geelong,Adelaide,16 ,"Simpson, Dawson",7,6,11,18, , ,33,2,1,1,5,2,2,1, ,13,5,1,1,5, ,3,76
2013,17,Geelong,Adelaide,2 ,"Smedts, Billie",7,5,4,11, , , ,5, ,4, , ,1, , ,5,6, ,1, , , ,83
2013,17,Geelong,Adelaide,27 ,"Stokes, Mathew",7,4,13,20, , , ,3,1,3,3,3, ,1, ,7,13, , , , ,1,84
2013,17,Geelong,Adelaide,41 ,"Stringer, Jesse",7,2,2,9, , , ,3,2,4,2,1, , , ,4,4, , , , , ,83
2013,17,Geelong,Adelaide,7 ,"Taylor, Harry",10,6,2,12, ,1, , ,8,1, ,2, ,1, ,5,6,3,1,5, , ,96
2013,17,Geelong,Adelaide,5 ↓,"Varcoe, Travis",2, ,2,4, , , ,3, ,1,1,1,1,1, ,3,2, , , ,3,1,65
