year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,QF,Sydney,Hawthorn,14 ,"Bird, Craig",13,1,14,27, , , ,6,2,3,7,3, ,1, ,15,12,1, , , , ,87
2013,QF,Sydney,Hawthorn,24 ,"Bolton, Jude",1, ,8,9, , , ,6, , , ,2, ,2, ,1,8, , ,2, , ,87
2013,QF,Sydney,Hawthorn,13 ,"Everitt, Andrejs",9, ,2,11, , , , ,2,4,1,1, , , ,1,9, , ,3,1, ,77
2013,QF,Sydney,Hawthorn,39 ,"Grundy, Heath",5,4,10,15, , , ,2,1,1, ,1, ,1, ,3,11, , ,8,1, ,100
2013,QF,Sydney,Hawthorn,4 ,"Hannebery, Dan",5,3,8,13, ,2, ,1, ,1,1,3, ,2, ,4,9,1,1, , ,1,85
2013,QF,Sydney,Hawthorn,15 ,"Jack, Kieren",18, ,14,32, , , ,11,4,9,9,1,2, , ,15,16, , ,1,1,1,89
2013,QF,Sydney,Hawthorn,32 ↑,"Jetta, Lewis",4,3, ,4,1, , ,4,1,1, , , , , , ,4, , ,1, ,1,30
2013,QF,Sydney,Hawthorn,12 ,"Kennedy, Josh",10,1,19,29, ,2, ,9, ,3,10,1,2,1, ,17,12, , ,1,1, ,82
2013,QF,Sydney,Hawthorn,9 ,"Malceski, Nick",12,1,6,18, , , ,3,7,1, ,1,1,1, ,5,11, , ,1,1, ,89
2013,QF,Sydney,Hawthorn,21 ,"McGlynn, Ben",6, ,3,9, , , ,1, ,2,1,1,1, , ,2,8, , ,2, , ,80
2013,QF,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",11,2,7,18, , , ,2,2,3, ,2, ,1, ,6,9, , ,4, , ,86
2013,QF,Sydney,Hawthorn,6 ,"Mitchell, Tom",8,4,7,15, ,1, ,2,2,2,2,1,1, , ,8,7, , ,1, , ,73
2013,QF,Sydney,Hawthorn,41 ↓,"Mumford, Shane", ,1,3,3, , ,21,1, , ,1,3,1,2, ,2,2, , ,5, , ,54
2013,QF,Sydney,Hawthorn,5 ,"OKeefe, Ryan",10,4,11,21,1, , ,3,3,2,6,3,1,1, ,14,9, ,1,1, , ,86
2013,QF,Sydney,Hawthorn,26 ,"Parker, Luke",9,2,17,26, ,1, ,1,3,1,4,2,2,1, ,14,12, , ,3, , ,80
2013,QF,Sydney,Hawthorn,38 ,"Pyke, Mike",3,3,5,8,1,1,20, , , ,2,2,2,1, ,9,1,3,3,3, ,2,86
2013,QF,Sydney,Hawthorn,43 ,"Rampe, Dane",10, ,1,11, , , ,2,4,1, ,3, ,2, ,4,6, , ,5,1, ,92
2013,QF,Sydney,Hawthorn,25 ,"Richards, Ted",5,3,4,9, , , ,1,2, , ,3, ,1, ,4,5,1, ,7, , ,100
2013,QF,Sydney,Hawthorn,16 ,"Rohan, Gary",2,2,1,3,1, , ,4, ,1, , , , , , ,3, ,1,2, , ,80
2013,QF,Sydney,Hawthorn,40 ,"Smith, Nick",2,2,8,10, , , ,4,1, , , ,1, , ,4,6, , ,1, , ,88
2013,QF,Sydney,Hawthorn,8 ,"Tippett, Kurt",4,2,4,8,2, ,5,2, , , ,2, ,1, ,5,2,1,1,1, , ,86
2013,QF,Sydney,Hawthorn,18 ,"White, Jesse",9,5,7,16,1,1,3, , ,3,1,4, ,1, ,6,10,1,1,2, ,1,82
