year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,4,Melbourne,Greater Western Sydney,44 ,"Bail, Rohan",10,5,4,14,1, , ,8, ,5,1,1, ,1, ,8,7, , ,2, ,1,82
2013,4,Melbourne,Greater Western Sydney,10 ,"Byrnes, Shannon",14,8,9,23,3,1, ,3,3,3,4,1, , ,2,12,11,2,2,2, ,1,82
2013,4,Melbourne,Greater Western Sydney,11 ,"Clark, Mitch",6,4,3,9,1,1,2,1, ,1, ,3,1,2, ,5,3,2,2, ,5,1,71
2013,4,Melbourne,Greater Western Sydney,36 ↑,"Davey, Aaron",5,1, ,5,2, , ,1, , , , , , , , ,3, ,1, , , ,30
2013,4,Melbourne,Greater Western Sydney,32 ,"Evans, Michael",15,7,5,20,3,1, ,3, ,6,2,1,4, , ,10,12,1,1,1, ,1,72
2013,4,Melbourne,Greater Western Sydney,8 ,"Frawley, James",10,4,7,17, , , ,5,3,2, ,2, ,1, ,5,11, , ,5,1, ,100
2013,4,Melbourne,Greater Western Sydney,20 ,"Garland, Colin",11,5,13,24, , , ,2,2,2,1,2,1, , ,8,14,2, ,7,1, ,100
2013,4,Melbourne,Greater Western Sydney,37 ,"Gawn, Max",3,6,10,13,2, ,13,2, ,1,1, ,1, , ,5,8,3,2,3, ,1,75
2013,4,Melbourne,Greater Western Sydney,31 ,"Grimes, Jack",17,7,12,29, ,1, ,7,4,2,5,1,1, , ,12,17, , , ,2, ,85
2013,4,Melbourne,Greater Western Sydney,38 ,"Howe, Jeremy",9,7,4,13,4,1, ,2,1,3,2,3,1,1, ,8,6,4,4,1, ,1,89
2013,4,Melbourne,Greater Western Sydney,40 ,"Jamar, Mark",6,3,10,16,1, ,31,5, ,1,6, ,2, , ,10,7,1,1,3, , ,83
2013,4,Melbourne,Greater Western Sydney,39 ,"Jetta, Neville",7, ,5,12, , , ,6,2, , ,6,1,3, ,5,6, , ,2,1,1,93
2013,4,Melbourne,Greater Western Sydney,45 ,"Jones, Matt",9,5,12,21, , , ,7, ,3,5,3,1,1, ,9,13, ,1, ,1,1,74
2013,4,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",16,2,12,28,1, , ,3,1,8,3,3,3,1,3,10,19, , ,1,1,2,84
2013,4,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",8,3,8,16, , , ,2,4,2, ,2, ,1, ,6,11,1, ,6, ,1,100
2013,4,Melbourne,Greater Western Sydney,21 ,"Pedersen, Cameron",4,4,4,8,2,1,3,6, ,2, ,3, ,3, ,2,5,2,2,2, , ,92
2013,4,Melbourne,Greater Western Sydney,12 ,"Sylvia, Colin",13,4,6,19,1,1,1,5, ,9,4,1,3,1, ,9,10,1, ,1,2,2,90
2013,4,Melbourne,Greater Western Sydney,35 ,"Tapscott, Luke",8,4,3,11, ,1, ,1, ,4,1, ,3, , ,6,6,2, ,1, ,3,75
2013,4,Melbourne,Greater Western Sydney,46 ,"Terlich, Dean",12,3,4,16, ,1, ,2,2,2,1, ,1, , ,3,13, , ,2, , ,93
2013,4,Melbourne,Greater Western Sydney,9 ,"Trengove, Jack",15,4,7,22,1,1, ,10, ,2,4,3,2,3, ,11,12, ,1, , , ,83
2013,4,Melbourne,Greater Western Sydney,7 ↓,"Viney, Jack",3, ,2,5, , , ,2, , , ,3, ,1, ,3,2, , , , , ,49
2013,4,Melbourne,Greater Western Sydney,4 ,"Watts, Jack",9,1,10,19, , , ,2,3, , ,2,1, , ,9,8,1, ,2, , ,98
