year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,Melbourne,Greater Western Sydney,10 ,"Byrnes, Shannon",6,5,12,18,1, , ,1,2,2,1,2, ,1, ,6,12, ,1, , , ,81
2013,19,Melbourne,Greater Western Sydney,50 ,"Clisby, Mitch",14,2,8,22,1,1, ,4,3,1,2,2,3, , ,8,13, , , ,2, ,91
2013,19,Melbourne,Greater Western Sydney,36 ↑,"Davey, Aaron",5,1,3,8, ,1, ,1, ,2,1,4, ,2, ,2,6, , , , , ,33
2013,19,Melbourne,Greater Western Sydney,14 ,"Dunn, Lynden",9,5,5,14, , , , ,2, , ,3, ,1, ,3,11,1, ,2, , ,99
2013,19,Melbourne,Greater Western Sydney,48 ,"Fitzpatrick, Jack",7,3,3,10,2,1,5,1, ,1, ,4,1,3, ,6,4,1,2, , ,1,92
2013,19,Melbourne,Greater Western Sydney,20 ,"Garland, Colin",7,4,6,13, , , ,3,3,1, ,2, , , ,4,9, , ,1, , ,82
2013,19,Melbourne,Greater Western Sydney,37 ↓,"Gawn, Max",3,3,2,5, , ,6,2,1, , , , , , ,3,2,1, ,1, , ,55
2013,19,Melbourne,Greater Western Sydney,31 ,"Grimes, Jack",9,4,10,19, ,1, ,4,2,3,4,5,1,1, ,6,13, , , ,4, ,81
2013,19,Melbourne,Greater Western Sydney,38 ,"Howe, Jeremy",6,3,2,8,1,1, ,1,1,3, ,1,2, , ,2,6, ,1, , ,1,80
2013,19,Melbourne,Greater Western Sydney,45 ,"Jones, Matt",11,5,9,20, ,1, , , ,2,1,3,1,2, ,4,17, , , ,1,1,79
2013,19,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",10,2,19,29, , , ,2,2,3,10,5,1,1, ,16,13, , ,2, , ,88
2013,19,Melbourne,Greater Western Sydney,34 ,"Kent, Dean",10,5,5,15,2,1, ,2, ,6, ,3, , , ,3,12, ,2, ,2, ,82
2013,19,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",9,3,5,14, , , ,2,5, ,1, ,1, , ,4,9, , ,8,1, ,97
2013,19,Melbourne,Greater Western Sydney,21 ,"Pedersen, Cameron",12,7,11,23,1,1, ,3,6,3,2,4, , , ,10,12,2, ,8,3, ,98
2013,19,Melbourne,Greater Western Sydney,42 ,"Spencer, Jake",3,3,8,11,1, ,22,2, ,1,4,3,4,2, ,8,5,1,1,1, , ,77
2013,19,Melbourne,Greater Western Sydney,12 ,"Sylvia, Colin",8,1,5,13, , , ,1,2,3,5,1,2,1, ,8,5, , , ,4, ,88
2013,19,Melbourne,Greater Western Sydney,35 ,"Tapscott, Luke",9,4,2,11, ,1, ,2, ,4, ,4,1,1, ,4,7, , , , ,1,83
2013,19,Melbourne,Greater Western Sydney,46 ,"Terlich, Dean",10,4,4,14, , , ,4, ,3, ,2,1,2, ,2,12, , ,4,2,2,93
2013,19,Melbourne,Greater Western Sydney,5 ,"Toumpas, Jimmy",7,4,5,12, , , ,2,2,1, ,2,1,1, ,4,8, , , ,4, ,70
2013,19,Melbourne,Greater Western Sydney,9 ,"Trengove, Jack",6,4,9,15,1, , ,2, ,1,2,2,1, , ,9,6, ,1, , , ,81
2013,19,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",9,4,13,22, , , ,2, ,5,4,1,1,1, ,12,12,1, , , , ,78
2013,19,Melbourne,Greater Western Sydney,4 ,"Watts, Jack",9,8,6,15,2,1, ,1,1,3, , , , , ,3,12,1,1,1,1, ,90
