year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,5,North Melbourne,Hawthorn,13 ,"Adams, Leigh",8,2,9,17,1,1, ,1,1,4, ,1, , , ,3,14, , ,3, , ,80
2013,5,North Melbourne,Hawthorn,4 ↑,"Anthony, Liam",2,1,2,4, , , ,1, , , , ,1, , ,3,1,1, , , , ,22
2013,5,North Melbourne,Hawthorn,18 ,"Atley, Shaun",7,3,12,19, , , , ,3,1, ,1,1, , ,8,10, , ,2,2, ,90
2013,5,North Melbourne,Hawthorn,3 ,"Bastinac, Ryan",10,3,6,16, ,1,1,2, ,3,2,2, , , ,7,10, , ,1,1, ,86
2013,5,North Melbourne,Hawthorn,35 ,"Black, Aaron",5,3,6,11,2,1, ,8, ,3, ,2,1,2, ,5,6, ,2,2, ,2,93
2013,5,North Melbourne,Hawthorn,10 ,"Cunnington, Ben",5,1,17,22, ,1, ,3,1, ,6,2, ,1, ,15,5, , ,1, , ,70
2013,5,North Melbourne,Hawthorn,38 ↓,"Daw, Majak",5,2,2,7, ,3,7,2, ,1, ,3,2,2, ,4,3,1,1,2, , ,65
2013,5,North Melbourne,Hawthorn,11 ,"Firrito, Michael",11,3,2,13, , , ,1,2,1, ,2, ,1, ,5,6,1, ,8, , ,94
2013,5,North Melbourne,Hawthorn,43 ,"Gibson, Sam",17,6,6,23,1, , ,1,1,2,2,4, ,2, ,5,19, , , , , ,80
2013,5,North Melbourne,Hawthorn,22 ,"Goldstein, Todd",3,1,3,6, , ,38,3,1,2,1,2,3,1, ,5,2, , ,3, , ,93
2013,5,North Melbourne,Hawthorn,17 ,"Grima, Nathan",10,5,3,13, , , ,2,2,1, ,3, ,1, ,3,10, , ,8, , ,91
2013,5,North Melbourne,Hawthorn,26 ,"Hine, Taylor",4,3,6,10, , , ,3, ,1,2,3,1,2, ,7,4, ,1,1, , ,76
2013,5,North Melbourne,Hawthorn,34 ,"Macmillan, Jamie",15,7,4,19, , , ,1,2,4, , ,2, , ,4,14,1, ,3, ,1,85
2013,5,North Melbourne,Hawthorn,42 ,"McMahon, Scott",11,4,3,14, , , ,3,1,1, ,1,1, , ,3,9, , ,2, , ,93
2013,5,North Melbourne,Hawthorn,41 ,"Mullett, Aaron",12,1,5,17,1, , , ,4,4,1,3,1, , ,5,11, , ,3,2, ,92
2013,5,North Melbourne,Hawthorn,20 ,"Petrie, Drew",12,8,3,15,1,1,1,1, ,4, ,2,3,1, ,9,6,3, ,2, , ,100
2013,5,North Melbourne,Hawthorn,9 ,"Swallow, Andrew",17,5,18,35, ,1, ,3,1,7,9,3,4,1,3,14,22, , ,1, ,1,84
2013,5,North Melbourne,Hawthorn,12 ,"Thomas, Lindsay",6,2, ,6,5,1, ,3, ,1,1, ,3, , ,4,4, ,1,1, , ,80
2013,5,North Melbourne,Hawthorn,16 ,"Thompson, Scott",10,6,10,20, , , ,1,2,2,1, ,2, , ,7,12,1, ,4, , ,97
2013,5,North Melbourne,Hawthorn,8 ,"Wells, Daniel",19,1,8,27,1,1, ,2,3,10,10,2,4,1,1,14,15, , ,1,3,1,75
2013,5,North Melbourne,Hawthorn,19 ,"Wright, Sam",8,4,2,10, ,2, ,1,1,2, , , , , ,4,5,1,1,1, ,1,85
2013,5,North Melbourne,Hawthorn,7 ,"Ziebell, Jack",19,1,7,26,1, , ,2,3,8,9,5,1, , ,15,11, , ,1,1, ,71
