year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,1,Melbourne,Port Adelaide,17 ↑,"Blease, Sam",7,2,1,8, , , , ,2,1, ,3, , , ,2,5, , , ,2, ,19
2013,1,Melbourne,Port Adelaide,10 ,"Byrnes, Shannon",8,2,6,14,1, , ,4, ,3, ,4,1, , ,2,12, ,1, , , ,85
2013,1,Melbourne,Port Adelaide,11 ↓,"Clark, Mitch",3,2,1,4,2, , ,3, , , , ,1, , ,3,2, ,2,1, , ,60
2013,1,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",10,3,4,14, , ,2,4,2,2, ,2,2, , ,5,8, , ,3,1, ,91
2013,1,Melbourne,Port Adelaide,8 ,"Frawley, James",12,7,2,14, , , ,2,6,1, ,2, , , ,2,12,1, ,6, , ,95
2013,1,Melbourne,Port Adelaide,20 ,"Garland, Colin",10,6,7,17, , , ,3,3, , ,3,1,2, ,5,12, , ,4,1, ,96
2013,1,Melbourne,Port Adelaide,27 ,"Gillies, Tom",6,4,3,9, , , , ,4, , ,3, ,1, ,3,6, , ,6, , ,98
2013,1,Melbourne,Port Adelaide,31 ,"Grimes, Jack",10,3,15,25, , , ,4,3,2,5,2,7,1, ,15,12, , ,2,1,1,78
2013,1,Melbourne,Port Adelaide,38 ,"Howe, Jeremy",6,4,5,11,2,1, ,3,2,1,2,1, , , ,6,6,3,2,5,1, ,90
2013,1,Melbourne,Port Adelaide,40 ,"Jamar, Mark",4,4,10,14, , ,35,1, ,1,1,4,2,3, ,7,8,2, ,4, , ,85
2013,1,Melbourne,Port Adelaide,45 ,"Jones, Matt",9,5,13,22, , , ,2, ,4,1,5,2,3, ,6,16,1, ,1, , ,78
2013,1,Melbourne,Port Adelaide,2 ,"Jones, Nathan",10,1,11,21, , , ,2,1,5,9,1,2,1, ,14,6, , ,1, , ,86
2013,1,Melbourne,Port Adelaide,13 ,"McKenzie, Jordie",9,2,11,20,1, , ,4,2,3,4,4,1,1, ,10,10, , ,3, , ,76
2013,1,Melbourne,Port Adelaide,26 ,"Nicholson, Daniel",10,5, ,10, , , ,4,4, , ,2,1,1, ,2,8,1, ,4, , ,98
2013,1,Melbourne,Port Adelaide,21 ,"Pedersen, Cameron",5,4,5,10,1, , ,3, ,4, ,3,1,2, ,4,6,1,1,2,1,1,94
2013,1,Melbourne,Port Adelaide,15 ,"Rodan, David",7,3,5,12, , , ,3,2,2,3,3, ,3, ,5,6,1, , ,1,1,75
2013,1,Melbourne,Port Adelaide,30 ,"Sellar, James",3,1,3,6, , ,4,2,2,1, ,1,1, , ,1,5, , ,2, ,1,88
2013,1,Melbourne,Port Adelaide,12 ,"Sylvia, Colin",11,6,9,20, ,1, ,3, ,4,3,2,1,1, ,7,13, ,2,1, ,1,87
2013,1,Melbourne,Port Adelaide,35 ,"Tapscott, Luke",6,2,1,7, , , ,2, ,4, ,2,1,1, ,2,3, , ,1, , ,73
2013,1,Melbourne,Port Adelaide,5 ,"Toumpas, Jimmy",6,3,3,9, ,1, ,2, ,1, ,3,1,2, ,1,9, , , , , ,78
2013,1,Melbourne,Port Adelaide,7 ,"Viney, Jack",16,4,6,22,1,1, ,2,3,2,6,3,2,1, ,16,7,1,1, ,1,1,77
2013,1,Melbourne,Port Adelaide,4 ,"Watts, Jack",2, ,5,7, , , ,1,3, , , , , , ,4,2, , ,3, , ,94
