year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,16,Essendon,Western Bulldogs,46 ,"Baguley, Mark",9,4,4,13, , , ,5,3,1,1,1,2, , ,6,7,2, ,5, , ,93
2013,16,Essendon,Western Bulldogs,2 ,"Bellchambers, Tom",9,5,5,14,2, ,29,3, ,2,2,2,3,1, ,6,7,2,2, , , ,87
2013,16,Essendon,Western Bulldogs,22 ,"Carlisle, Jake",14,10,5,19,1,1, ,2,1,2,1,3,1,1, ,8,11,5, ,6, , ,93
2013,16,Essendon,Western Bulldogs,32 ,"Colyer, Travis",11,6,11,22, ,1, ,1,1,3, ,2, , , ,10,12,1,1,3,3,3,79
2013,16,Essendon,Western Bulldogs,15 ,"Dempsey, Courtenay",18,7,6,24,3, , ,2,5,2,3,3, , , ,4,19, ,2,2, , ,82
2013,16,Essendon,Western Bulldogs,31 ,"Fletcher, Dustin",12,7,6,18, , , , ,9, , ,1, , , ,2,13, , ,5, , ,89
2013,16,Essendon,Western Bulldogs,9 ,"Goddard, Brendon",11,3,16,27,1, , ,1,5,2,5,4,1,2, ,10,17,1, ,1,4,2,86
2013,16,Essendon,Western Bulldogs,21 ,"Heppell, Dyson",20,5,7,27,2, , ,5,1,6,6,2,1,1,1,12,16,1,1, , , ,82
2013,16,Essendon,Western Bulldogs,1 ,"Hibberd, Michael",14,5,6,20, , , ,2,7,2, ,1, ,1, ,5,14, , ,4, ,1,92
2013,16,Essendon,Western Bulldogs,26 ,"Hooker, Cale",8,7,10,18, , , ,3,4, , ,1,1, , ,8,9, , ,6, , ,95
2013,16,Essendon,Western Bulldogs,40 ,"Howlett, Ben",6,2,5,11, , , ,8,1,4,3,4, ,3, ,5,5, , ,1, , ,82
2013,16,Essendon,Western Bulldogs,18 ,"Hurley, Michael",7,8,8,15, ,2, , , ,3, ,1, , , ,7,9, ,3,1, ,2,95
2013,16,Essendon,Western Bulldogs,38 ,"Kommer, Nick",8,4,4,12, , , , , ,4, ,2,2, , ,3,10, , ,3,2,2,82
2013,16,Essendon,Western Bulldogs,17 ,"Melksham, Jake",13,2,5,18,2, , ,4,2,2,2,5,1,3, ,5,12, , ,1, , ,85
2013,16,Essendon,Western Bulldogs,20 ,"Merrett, Jackson",2,1,2,4, , , ,5, , , ,1, ,1, ,1,3, , ,1, , ,83
2013,16,Essendon,Western Bulldogs,23 ,"Myers, David",13,3,3,16,1,1, ,9, ,5,4,3,1, , ,7,8, , ,2, , ,79
2013,16,Essendon,Western Bulldogs,10 ↑,"OBrien, Nick",7,1,3,10, , , ,1, ,2,4,1,1, , ,8,2, , ,2, ,1,31
2013,16,Essendon,Western Bulldogs,16 ,"Pears, Tayte",9,7,11,20, , , ,1, ,2, ,1,1, , ,3,17, , ,3,1, ,91
2013,16,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",6,5,9,15,1, ,25,3, ,2,3,3,1,3, ,9,7,1,1,1, ,1,82
2013,16,Essendon,Western Bulldogs,5 ,"Stanton, Brent",22,5,7,29,1,3, ,2,1,7,3,3,1,2, ,6,21, ,1,2,3, ,84
2013,16,Essendon,Western Bulldogs,8 ,"Winderlich, Jason",14,13,10,24,4, , ,7,3,1, ,1, , ,2,5,19,1,3, , , ,85
2013,16,Essendon,Western Bulldogs,11 ↓,"Zaharakis, David",5, ,6,11, ,1, , ,2,1,1, , , , ,4,7, , ,1,1, ,44
