year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,22,Gold Coast,St Kilda,9 ,"Ablett, Gary",7,3,21,28, , , , ,1,3,5,4,2,1, ,18,11,1, , ,1, ,92
2013,22,Gold Coast,St Kilda,31 ,"Allen, Jackson",12,10,2,14, , , , ,1,1, ,2, ,1, ,2,12, , , ,1, ,79
2013,22,Gold Coast,St Kilda,11 ,"Bennell, Harley",13,5,9,22, , , , ,4,4,1,1, ,1, ,4,17, , ,1,5,2,89
2013,22,Gold Coast,St Kilda,40 ↓,"Boston, Andrew",4,2,1,5, , , ,1, , , ,1,1,1, ,2,3, ,1,1, , ,45
2013,22,Gold Coast,St Kilda,3 ,"Brennan, Jared",7,4,7,14, , , , ,1,1,3,2, ,1, ,6,9, , ,4, , ,91
2013,22,Gold Coast,St Kilda,36 ,"Broughton, Greg",5,3,8,13, , , , ,3, , , , , , ,3,9,1, , , , ,81
2013,22,Gold Coast,St Kilda,23 ,"Dixon, Charlie",8,4,5,13,2,1,10,2,1,1,4,2,1, , ,10,3,3,1,2, ,1,89
2013,22,Gold Coast,St Kilda,13 ,"Gillbee, Jacob",7,1,5,12, , , , , ,3, , , , , ,4,7, , , ,1,1,84
2013,22,Gold Coast,St Kilda,15 ,"Gorringe, Daniel",3,1,6,9, , ,11,1,2, ,2,1,2,1, ,5,4, , , , , ,67
2013,22,Gold Coast,St Kilda,33 ,"Hall, Aaron",13,6,3,16,1,2, ,1,1,3, ,1, , , ,2,14, ,2,1, ,1,91
2013,22,Gold Coast,St Kilda,7 ↑,"Hunt, Karmichael",3,1,7,10, , , ,2,1,1,3,1, , , ,4,6, , ,1, , ,42
2013,22,Gold Coast,St Kilda,17 ,"May, Steven",11,7,6,17, , , ,1,2, , ,3, ,1, ,4,13, , ,7,1, ,93
2013,22,Gold Coast,St Kilda,18 ,"McKenzie, Trent",14,7,6,20, , , ,2,6,3, ,6,1,1, ,3,15, , ,4, , ,82
2013,22,Gold Coast,St Kilda,29 ,"Murphy, Tom",6,6,8,14, , , ,4, ,1, , , , , ,4,11, , ,7, , ,89
2013,22,Gold Coast,St Kilda,1 ,"OMeara, Jaeger",8,2,11,19,2, , ,5,1,1, ,10, ,5, ,4,15, , , , , ,81
2013,22,Gold Coast,St Kilda,41 ,"Osborne, Leigh",4,3,5,9, , , ,1,1,1,1,1,1,1, ,3,6, ,2,2, , ,79
2013,22,Gold Coast,St Kilda,10 ,"Prestia, Dion",14,3,12,26,1, , ,1,5,5,4,7,2,2, ,10,15, ,1,2,2,1,82
2013,22,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",6,2,7,13, ,1,1,3,1,1,4,2, , , ,5,8, , , , , ,88
2013,22,Gold Coast,St Kilda,8 ,"Russell, Luke",7,1,4,11, , , ,1,1,1, ,2,1, , ,2,10, , , ,1, ,86
2013,22,Gold Coast,St Kilda,25 ,"Stanley, Danny",15,10,12,27, ,2, ,2,6,3,3,2, , , ,6,20, ,1,2, , ,85
2013,22,Gold Coast,St Kilda,39 ,"Sumner, Timmy",8,3,1,9,3,1, ,1,1,2, ,2,1,1, ,3,5,1,2, ,3, ,92
2013,22,Gold Coast,St Kilda,16 ,"Thompson, Rory",7,8,5,12,1, ,2, ,1, , ,1, , , ,3,9,1,1,4, , ,95
