year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,QF,Hawthorn,Sydney,37 ↑,"Anderson, Jed",5,3,1,6,1,1, ,2, ,1, ,1, ,1, ,3,3,1,2, , , ,30
2013,QF,Hawthorn,Sydney,39 ↓,"Bailey, Max",4,2,3,7,1, ,16,1,1,1, ,2, ,1, ,2,4, ,1,1, , ,51
2013,QF,Hawthorn,Sydney,14 ,"Birchall, Grant",14,6,12,26, ,1, ,1,1,4, , ,3, , ,7,18, , ,1, , ,79
2013,QF,Hawthorn,Sydney,22 ,"Breust, Luke",8,4,5,13,1,2, ,7, ,4, ,1,2,1, ,6,8, ,3,1, ,1,81
2013,QF,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",12,3,14,26, , , ,3,3,5,1,2,2, , ,9,17, , ,3,1, ,81
2013,QF,Hawthorn,Sydney,6 ,"Gibson, Josh",13,9,14,27, , , ,3,3,1,1,2, ,1, ,5,21,1, ,11, , ,96
2013,QF,Hawthorn,Sydney,18 ,"Guerra, Brent",21,10,6,27, , , ,4,4,3, ,2, ,1, ,5,19, , ,1,1,1,76
2013,QF,Hawthorn,Sydney,19 ,"Gunston, Jack",13,10,3,16,3,1, ,3, ,2, , , , , ,3,14, ,4,4, , ,81
2013,QF,Hawthorn,Sydney,20 ,"Hale, David",8,6,8,16,2, ,14,4, ,2,2,2,1,2, ,6,10,1,1, , ,1,88
2013,QF,Hawthorn,Sydney,10 ,"Hill, Bradley",10,7,7,17,1,1, ,3, ,3,1,3, , , ,5,13, ,1,1,1, ,87
2013,QF,Hawthorn,Sydney,15 ,"Hodge, Luke",17,8,7,24, ,1, ,3,5,2,1,3,1,1, ,6,21, ,1,2, ,1,77
2013,QF,Hawthorn,Sydney,17 ,"Lake, Brian",10,7,5,15,1, , ,1,2, , ,1, , , ,7,7,1,1,6, , ,98
2013,QF,Hawthorn,Sydney,3 ,"Lewis, Jordan",10,3,9,19, , , ,3, ,2,7,2,1, , ,12,6, , ,1, ,2,82
2013,QF,Hawthorn,Sydney,5 ,"Mitchell, Sam",15,3,14,29, , , ,2,4,4,3,4,2,3, ,10,18, , ,1, ,1,91
2013,QF,Hawthorn,Sydney,28 ,"Puopolo, Paul",9, ,11,20,1, , ,5, ,3,5,2, , , ,7,13, , ,4,1, ,87
2013,QF,Hawthorn,Sydney,2 ,"Roughead, Jarryd",9,5,5,14,2,2,4,1, ,3,3, ,1, , ,7,8, ,4,1, ,1,94
2013,QF,Hawthorn,Sydney,12 ,"Sewell, Brad",15,1,15,30, , , ,4,2,2,3,3,1,1, ,11,18, , ,2, , ,84
2013,QF,Hawthorn,Sydney,26 ,"Shiels, Liam",9,6,5,14,1,1, ,1, ,1,1,1,1,1, ,6,8,2,1,1, ,1,91
2013,QF,Hawthorn,Sydney,16 ,"Smith, Isaac",7,2,6,13, , , , ,2,4,2, ,1, , ,3,10, , , ,2,1,86
2013,QF,Hawthorn,Sydney,27 ,"Spangher, Matthew",6,3,5,11,1, ,1,2, ,1, , ,2, , ,4,7,1,1,1, , ,82
2013,QF,Hawthorn,Sydney,24 ,"Stratton, Ben",9,7,7,16, , , ,2,1,2, ,2, ,1, ,3,13, , ,4,1, ,96
2013,QF,Hawthorn,Sydney,11 ,"Whitecross, Brendan",13,9,8,21, , , ,5, ,4,1,1,1, , ,6,15, , ,3,1,3,80
