year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,2,Gold Coast,Sydney,9 ,"Ablett, Gary",15,2,9,24, ,1, ,4,1,4,3,1,1,1, ,13,10, , ,1,1, ,93
2013,2,Gold Coast,Sydney,11 ,"Bennell, Harley",10,2,4,14, , , , ,1,2,2,1, , , ,5,9, , ,1,1, ,81
2013,2,Gold Coast,Sydney,3 ↑,"Brennan, Jared",5,1,2,7, , , ,2,1,1,1,2,1, , ,3,4, , , , , ,21
2013,2,Gold Coast,Sydney,12 ,"Day, Sam",7,4,2,9,1,1, ,1, , , ,3,2,2, ,4,5,1,1,1, , ,86
2013,2,Gold Coast,Sydney,23 ,"Dixon, Charlie",12,4,6,18,3, ,21,1, ,8,7,2,7, ,1,14,5,1, ,1,1,1,92
2013,2,Gold Coast,Sydney,33 ,"Hall, Aaron",13,2,2,15,2,1, ,5,1,3,4,6,3,1, ,9,7, , , ,1, ,83
2013,2,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",16,5,7,23, ,1, ,2,2,3,2,5,2,3, ,8,13, , ,2,1, ,88
2013,2,Gold Coast,Sydney,7 ,"Hunt, Karmichael",4,1,7,11, , , ,4,2,1,4,4,1,3, ,9,3, , ,1, , ,72
2013,2,Gold Coast,Sydney,34 ↓,"Hutchins, Jack",9,3,4,13,1, , ,1,4,3, ,2, ,2, ,5,8, , ,3, , ,66
2013,2,Gold Coast,Sydney,32 ,"Matera, Brandon",14,3,1,15,1,2, ,3,1,2,3,2,1,2, ,8,7, ,1, , ,1,90
2013,2,Gold Coast,Sydney,17 ,"May, Steven",4,2,8,12,1, , ,1, ,1,1,6,2,4, ,8,4, , ,3, , ,93
2013,2,Gold Coast,Sydney,29 ,"Murphy, Tom",13,3,4,17, , , ,1,3,1, ,2,2,1, ,9,7, , ,3, , ,78
2013,2,Gold Coast,Sydney,1 ,"OMeara, Jaeger",12,5,13,25, , , ,7,5,1,6,3,2,1, ,16,9,1, ,1, , ,84
2013,2,Gold Coast,Sydney,10 ,"Prestia, Dion",13,1,9,22, , , ,2,6,1,3,2,4, , ,12,10, , , ,1, ,87
2013,2,Gold Coast,Sydney,35 ,"Rischitelli, Michael",11,4,6,17, , ,2,8,3,5,3,3,3,1, ,13,4,1,1,2,1, ,91
2013,2,Gold Coast,Sydney,8 ,"Russell, Luke",8,2,2,10, , , ,4,1,1,2,1, ,1, ,4,6, , ,1, , ,81
2013,2,Gold Coast,Sydney,26 ,"Shaw, Matt",5,3,7,12,1, , ,3,1,2, ,1, ,1, ,6,5,1,1, ,1, ,77
2013,2,Gold Coast,Sydney,2 ,"Smith, Zac",3,1,3,6,1, ,15,1, ,1, ,4, ,3, ,2,4, , ,3,4, ,76
2013,2,Gold Coast,Sydney,24 ,"Swallow, David",12,2,9,21, , , ,8,1,3,7,2, ,1, ,17,5,1, ,4, , ,78
2013,2,Gold Coast,Sydney,16 ,"Thompson, Rory",3,2,1,4, , , ,1,1, , ,1, ,1, ,2,2,1, ,6, , ,92
2013,2,Gold Coast,Sydney,14 ,"Warnock, Matthew",10,4,3,13, , , ,1,2,1, , ,1, , ,4,6, , ,12,1, ,95
2013,2,Gold Coast,Sydney,38 ,"Wilkinson, Joel",2,1,7,9, , , ,3,1, ,1, ,1, , ,5,4, , ,9, , ,98
