year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,19,St Kilda,Brisbane Lions,20 ,"Armitage, David",16,6,14,30, ,2, ,4,1,4,7,4,2,2, ,15,15,2, , ,1,1,77
2013,19,St Kilda,Brisbane Lions,43 ,"Curren, Tom",9,4,8,17, , , ,1, ,3,2,3,1, , ,8,7, , ,1, ,1,76
2013,19,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",21,4,10,31,1,2,3,2,2,4,7,5,2, , ,10,22, ,1, ,6,2,85
2013,19,St Kilda,Brisbane Lions,24 ,"Dempster, Sean",10,7,8,18, , , ,4,3, , ,1,1,1, ,6,10,2, ,1,2, ,89
2013,19,St Kilda,Brisbane Lions,38 ,"Dunell, Sam",13,6,4,17, , , , ,3,2, ,2, , , ,2,15,1, ,4,3, ,88
2013,19,St Kilda,Brisbane Lions,14 ,"Geary, Jarryn",6,4,5,11, , , , ,2, , , , , , , ,11, , ,4, , ,90
2013,19,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",10,4,12,22, , ,1,2,2,5,6,1,3, , ,12,11, , ,2, ,1,82
2013,19,St Kilda,Brisbane Lions,4 ,"Jones, Clinton",10, ,8,18, , , ,2, ,7,2, ,2, , ,7,12, , ,1,2, ,83
2013,19,St Kilda,Brisbane Lions,9 ,"Lee, Tom",10,3,6,16,2,1,3,3, ,2,2,2,2, , ,10,6,2,1,2,3,2,91
2013,19,St Kilda,Brisbane Lions,5 ,"McEvoy, Ben",4,2,7,11, , ,24,2, ,1,1, ,1, , ,7,4,1, ,3, , ,91
2013,19,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",9,5,3,12,1, , , ,1,4, ,5, ,2, ,5,8, ,1, ,2, ,87
2013,19,St Kilda,Brisbane Lions,11 ,"Montagna, Leigh",21,6,7,28,2, , ,1,8,4,3,2,1, , ,7,19, , , ,4,1,84
2013,19,St Kilda,Brisbane Lions,22 ,"Ray, Farren",11,7,9,20, , ,1,3,2,3,1,1, ,1, ,3,16, , ,1,3, ,85
2013,19,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",11,8,5,16,2,2, ,2, ,2, ,2, , , ,6,10,2,3,3, , ,99
2013,19,St Kilda,Brisbane Lions,17 ,"Roberton, Dylan",12,7,7,19, , , ,3,5,1,3, ,1, , ,6,10,1, ,4,4, ,86
2013,19,St Kilda,Brisbane Lions,21 ,"Saad, Ahmed",3,1, ,3,2, , ,1, , , , , , , , ,1, , ,1, , ,86
2013,19,St Kilda,Brisbane Lions,35 ,"Saunders, Josh",7,3,6,13, , , ,3,1,1,1,2, , , ,5,7, , ,2,1, ,81
2013,19,St Kilda,Brisbane Lions,31 ,"Simpkin, Tom",6,2,3,9, , ,1, ,3, , ,2, ,1, ,2,5,1, ,7,1, ,88
2013,19,St Kilda,Brisbane Lions,2 ↑,"Siposs, Arryn",1,2,10,11, , , , , ,2, , , , , ,6,5, , , ,1, ,45
2013,19,St Kilda,Brisbane Lions,28 ↓,"Stanley, Rhys",3,3,4,7, ,1,4,2,1, , ,3,1, , ,5,3,2,1, , , ,38
2013,19,St Kilda,Brisbane Lions,3 ,"Steven, Jack",11,2,6,17,1, , ,5, ,4,3,1,2, , ,6,12,1, , ,4,1,79
2013,19,St Kilda,Brisbane Lions,29 ,"Webster, Jimmy",9,5,6,15, , , ,1,1, ,1,1, , , ,6,9, , ,7, , ,89
