year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,9,Greater Western Sydney,West Coast,11 ,"Adams, Taylor",17,6,11,28, , , ,4,1,4,4,5,1,3, ,12,17,1, ,1, , ,84
2013,9,Greater Western Sydney,West Coast,47 ,"Bruce, Josh",10,4,7,17, , , ,2,3,1, ,4,1,2, ,6,10, , ,3, , ,94
2013,9,Greater Western Sydney,West Coast,21 ,"Buntine, Matt",4,1,6,10, , , ,3, ,1,1,2,1, , ,8,3,1, ,3, ,1,83
2013,9,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",8,8,1,9,3, , ,2,1,4, ,1, , , ,2,8,2,2,5, , ,86
2013,9,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",9,3,12,21, , , ,4,2,3,4,2,1, , ,7,14, , , , ,1,77
2013,9,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",2,1,3,5, , , ,1, , , , , , , ,2,4, , ,2, ,1,78
2013,9,Greater Western Sydney,West Coast,26 ,"Giles, Jonathan",8,1,6,14, , ,17,1,2,2,9,2,4,2, ,12,2,1, ,1, , ,86
2013,9,Greater Western Sydney,West Coast,38 ,"Gilham, Stephen",11,7,10,21, , , ,1,5, ,1,1,1, , ,5,14, , ,4, , ,92
2013,9,Greater Western Sydney,West Coast,4 ,"Greene, Toby",10,4,15,25, , , ,1,1,2,1,4,1,1, ,6,20, , , , ,1,82
2013,9,Greater Western Sydney,West Coast,2 ↑,"Hampton, Curtly",4,1,3,7, , ,1,4,1,2, ,4, ,1, ,3,3, , , , , ,45
2013,9,Greater Western Sydney,West Coast,40 ,"Kennedy, Adam",4,2,8,12, , , ,4,1, ,1, , , , ,3,9, , ,2, , ,85
2013,9,Greater Western Sydney,West Coast,25 ,"Miles, Anthony",6,6,9,15, ,1, ,6, ,3,1,2, , , ,7,9, ,1,2, ,1,88
2013,9,Greater Western Sydney,West Coast,39 ,"Mohr, Tim",12,4,4,16, , , , ,4,1, ,1, ,1, ,4,10, , ,7, , ,89
2013,9,Greater Western Sydney,West Coast,37 ↓,"OhAilpin, Setanta",1, ,1,2,1, ,3,1,1, , ,1, , , ,1,1, , ,1, , ,43
2013,9,Greater Western Sydney,West Coast,7 ,"Palmer, Rhys",5,5,12,17, , , ,1, ,2,1,3, ,2, ,4,13, , ,1, ,1,85
2013,9,Greater Western Sydney,West Coast,9 ,"Scully, Tom",6,4,12,18,1,1, ,2, ,2, ,3, ,2, ,5,13, ,1, ,1, ,86
2013,9,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",10,2,8,18, , , ,3,2,3,3,4, ,1, ,7,11, , , , , ,87
2013,9,Greater Western Sydney,West Coast,10 ,"Smith, Devon",13,4,3,16,1,1,1,7,2,3,2,2,1,1, ,6,10, , ,2, , ,86
2013,9,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",8,6,6,14, , , , ,1,2,1,1,1,1, ,5,9, , ,2,2, ,89
2013,9,Greater Western Sydney,West Coast,17 ,"Treloar, Adam",12,2,13,25, ,1, ,1,3,3,3,2, ,2, ,9,16, , , , , ,82
2013,9,Greater Western Sydney,West Coast,8 ,"Ward, Callan",9,5,4,13,2, , ,9,1,1,2,4,1,3, ,7,7,1, , , , ,88
2013,9,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",10,5,5,15, , , ,2,5,3, ,1,1, , ,3,13, , ,2,1,2,84
