year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,5,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",19,5,13,32,3,1, ,3,1,6,3, ,2, ,1,14,18,1,1,1, ,1,95
2013,5,Gold Coast,Greater Western Sydney,3 ,"Brennan, Jared",8,4,7,15,1,1, ,1, ,5,6, ,1, , ,8,7, ,1,1,1,1,68
2013,5,Gold Coast,Greater Western Sydney,36 ,"Broughton, Greg",7,6,7,14, , , , , ,1, ,1, ,1, ,5,9,1,1,4,1, ,92
2013,5,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",7,6,5,12, , , , ,3,2, , ,1, , ,4,8, , ,8, , ,100
2013,5,Gold Coast,Greater Western Sydney,23 ,"Dixon, Charlie",13,9,3,16,6,2,6,2, ,3,1,3,1,2,3,9,8,4,6,4, ,1,85
2013,5,Gold Coast,Greater Western Sydney,33 ↓,"Hall, Aaron",6,1,3,9, , , ,5, ,3, ,1,2, , ,5,4, , ,1, , ,50
2013,5,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",15,2,11,26, ,3, ,2,1,5,2, , , , ,8,15, , , ,1,1,86
2013,5,Gold Coast,Greater Western Sydney,7 ,"Hunt, Karmichael",8,6,7,15, , , ,1, ,4, , ,1, , ,5,10, ,2,2,1, ,83
2013,5,Gold Coast,Greater Western Sydney,34 ↑,"Hutchins, Jack",6,3, ,6, , , ,1,1,1, , , , , , ,5, , ,1,1, ,38
2013,5,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",11,8,4,15,2,1,2,3, ,2, ,1,2,1, ,8,6,5,3,1, ,2,93
2013,5,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",9,3,4,13,1,1, , , ,1, ,5, ,2, ,5,7,1,2, , ,3,84
2013,5,Gold Coast,Greater Western Sydney,17 ,"May, Steven",7,3,6,13,1,1, ,1, ,3, ,1, , , ,4,10, ,2,3, ,1,96
2013,5,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",19,9,5,24, ,2, ,4,3,2,1,1, , , ,6,17, , , ,1, ,84
2013,5,Gold Coast,Greater Western Sydney,29 ,"Murphy, Tom",13,7,4,17, , , ,4,4,2, ,1,1, , ,3,14, , ,3, , ,85
2013,5,Gold Coast,Greater Western Sydney,1 ,"OMeara, Jaeger",17,5,8,25,2,3, ,4,1,4,11,2,2, , ,14,12, ,1, ,1,2,72
2013,5,Gold Coast,Greater Western Sydney,10 ,"Prestia, Dion",13,7,8,21,1,1, ,4,2,3,1,3, , , ,6,15, ,1, ,2,2,76
2013,5,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",8,5,14,22, , , ,4,1,3,2,3, , , ,9,13, ,1,2,2,1,86
2013,5,Gold Coast,Greater Western Sydney,26 ,"Shaw, Matt",17,9,9,26, ,1, , ,1,5,1,2,2, , ,10,17, ,1, ,2,1,76
2013,5,Gold Coast,Greater Western Sydney,2 ,"Smith, Zac",10,4,4,14,3,1,21,1, ,2,3,1,2, ,2,8,6,2,2,2, , ,88
2013,5,Gold Coast,Greater Western Sydney,25 ,"Stanley, Danny",8,6,7,15,1, , ,2,1,2, ,2, ,1, ,4,11,1,2, , , ,79
2013,5,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",13,2,11,24, ,1, ,3,2,2,2,2, , , ,10,14, , , ,1,1,89
2013,5,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",9,5,3,12, , , ,1,5, , ,1,2, , ,4,8, , ,7, , ,95
