year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,3,St Kilda,Greater Western Sydney,20 ,"Armitage, David",19,8,12,31,4,1, ,2,1,5,5,1,1,1,3,10,21, ,3,1,4,2,78
2013,3,St Kilda,Greater Western Sydney,27 ,"Blake, Jason",10,5,6,16, , ,2,2,2,1,2,6,1,4, ,5,8,1, ,5,1, ,83
2013,3,St Kilda,Greater Western Sydney,26 ,"Dal Santo, Nick",9,3,15,24, ,1, ,2,3,1,3,1,1, , ,7,16, , , ,2,2,86
2013,3,St Kilda,Greater Western Sydney,25 ,"Fisher, Sam",12,7,5,17, , , , ,3,1, ,3,1,2, ,4,14, , ,1, , ,89
2013,3,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",12,6,11,23, , , ,2,2,1, ,1, ,1, ,6,19, ,1,2,3,3,91
2013,3,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",8,5,15,23,1,1, ,2, ,3,2,1, , , ,8,15,1,1, ,1, ,86
2013,3,St Kilda,Greater Western Sydney,7 ,"Hayes, Lenny",8,6,16,24, , , ,4, ,4,6,2, ,1,1,12,13, , ,1, , ,79
2013,3,St Kilda,Greater Western Sydney,4 ,"Jones, Clinton",8,4,12,20, , , ,4, ,4,3,1, ,1, ,4,18, , ,4,1, ,91
2013,3,St Kilda,Greater Western Sydney,9 ,"Lee, Tom",4,3,5,9,1, , ,2, ,3, , , , , ,6,3,2, , , ,1,78
2013,3,St Kilda,Greater Western Sydney,37 ,"Maister, Beau",10,5,1,11,2,3, ,1, ,2, ,2,1,1, ,4,7,2,3,2, , ,83
2013,3,St Kilda,Greater Western Sydney,5 ,"McEvoy, Ben",6,5,12,18, , ,30,2, ,1,2, ,2, , ,11,6,1,1,1, ,1,83
2013,3,St Kilda,Greater Western Sydney,32 ,"Milera, Terry",11,4,7,18,2,1, , , ,5,1,5, ,2, ,4,13, , , ,3,1,84
2013,3,St Kilda,Greater Western Sydney,44 ,"Milne, Stephen",10,6,4,14,3,1, ,1,1,2,1,6,1,4, ,2,13, ,2,2, ,1,87
2013,3,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",14,5,16,30,1, , ,3,1,3,1,4, ,1,2,9,20, ,1, , , ,82
2013,3,St Kilda,Greater Western Sydney,16 ↓,"Newnes, Jack",2, , ,2, , , , , ,1, , , , , , ,2, , , , , ,18
2013,3,St Kilda,Greater Western Sydney,22 ↑,"Ray, Farren",15,6,6,21, , , ,2,3,3,1,4,1,1, ,6,15,1, ,1,5,1,67
2013,3,St Kilda,Greater Western Sydney,12 ,"Riewoldt, Nick",13,9,5,18,3,2,1,1, ,7, ,1,1,1, ,6,12,2,3,1, ,1,90
2013,3,St Kilda,Greater Western Sydney,17 ,"Roberton, Dylan",14,7,13,27, , , ,3,4,4, , ,1, , ,6,19,1, ,1, ,1,95
2013,3,St Kilda,Greater Western Sydney,21 ,"Saad, Ahmed",8,4,3,11,3, , ,1, ,2,1,3, ,2, ,5,6,1,3,1, ,2,85
2013,3,St Kilda,Greater Western Sydney,28 ,"Stanley, Rhys",13,5,4,17, , , ,3,3,2,1,2,1,1, ,5,12, , ,11, , ,93
2013,3,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",17,6,15,32,1,1, ,2,1,4,3,4,1,2, ,13,21, ,1,1,1,1,83
2013,3,St Kilda,Greater Western Sydney,34 ,"Wright, Nathan",8,2,14,22, ,1, ,3,3,3,1,2,1,1, ,6,16, , ,1,1, ,89
